time,open,high,low,close,Volume,Plot,Plot
1700298000,0.0000086,0.00000863,0.00000856,0.00000858,100351977561,0.000008504191790725705,0.00000878285503123073
1700301600,0.00000857,0.00000864,0.00000856,0.00000864,99878269320,0.000008525296160150949,0.000008790465978754513
1700305200,0.00000864,0.00000864,0.00000858,0.00000858,73840836815,0.000008517900169122195,0.000008769397391446776
1700308800,0.00000858,0.00000862,0.00000854,0.00000855,109738877727,0.00000853456010060939,0.000008773773190099425
1700312400,0.00000855,0.00000861,0.00000839,0.00000847,293629165465,0.000008475252176778507,0.000008803677364729569
1700316000,0.00000848,0.00000856,0.00000845,0.0000085,135073387109,0.000008490141453231557,0.000008802391008373206
1700319600,0.0000085,0.00000859,0.0000085,0.00000858,104114803784,0.000008529564387831743,0.000008827305106301804
1700323200,0.00000859,0.00000863,0.00000854,0.00000858,198157115342,0.000008537092875033164,0.00000881994937283568
1700326800,0.00000859,0.00000861,0.00000855,0.00000858,91175899130,0.000008528988602270051,0.000008797225000404705
1700330400,0.00000858,0.00000862,0.00000855,0.0000086,100828537789,0.0000085496810893184,0.000008804923222743963
1700334000,0.00000861,0.00000863,0.00000857,0.0000086,117502238491,0.000008537894252371107,0.000008779859398512276
1700337600,0.0000086,0.00000862,0.00000855,0.00000856,64476680621,0.000008512338041916398,0.00000874135461835407
1700341200,0.00000856,0.00000858,0.00000854,0.00000855,58096105769,0.000008489573404885918,0.000008706411468401529
1700344800,0.00000854,0.00000856,0.00000849,0.00000853,73433005129,0.000008472115670545715,0.000008677557042823657
1700348400,0.00000854,0.00000856,0.00000851,0.00000856,62505625533,0.000008483425017344437,0.000008678736447388853
1700352000,0.00000855,0.00000855,0.00000842,0.00000844,104915832570,0.00000844401382684655,0.000008646350038586409
1700355600,0.00000844,0.00000847,0.00000835,0.00000842,140660534437,0.00000842443785414426,0.000008661095872814237
1700359200,0.00000842,0.00000845,0.00000836,0.00000843,77874586215,0.000008418785140814003,0.000008643301726012136
1700362800,0.00000843,0.00000849,0.0000084,0.00000848,65331835020,0.000008433267373820987,0.000008646782685105343
1700366400,0.00000848,0.00000848,0.00000841,0.00000846,70750947048,0.000008433373138804836,0.00000863608691961892
1700370000,0.00000845,0.00000849,0.00000844,0.00000847,59768713931,0.000008426143908387821,0.000008618441362158218
1700373600,0.00000846,0.00000853,0.00000845,0.00000852,84096127749,0.000008444320842598041,0.000008627293115113072
1700377200,0.00000852,0.00000855,0.00000851,0.00000852,60178828897,0.000008445894264532767,0.00000861965618460529
1700380800,0.00000852,0.00000856,0.0000085,0.00000851,75831968421,0.00000844456796607231,0.000008615165298720234
1700384400,0.00000851,0.00000855,0.00000849,0.00000854,53952455185,0.000008448500170820922,0.000008619176941948616
1700388000,0.00000854,0.00000856,0.00000847,0.00000848,77537068128,0.000008424784808396307,0.000008594982481293201
1700391600,0.00000848,0.00000849,0.00000842,0.00000847,110859845146,0.000008404041435776303,0.00000857382005064047
1700395200,0.00000847,0.0000085,0.00000843,0.0000085,98866240101,0.000008411175215364253,0.000008581097946987772
1700398800,0.00000849,0.00000853,0.00000848,0.00000852,103159462214,0.00000840845881623465,0.000008578326671108077
1700402400,0.00000851,0.00000853,0.00000846,0.00000851,75336295518,0.000008400199245458962,0.000008569900240316719
1700406000,0.0000085,0.00000853,0.00000846,0.00000852,103935798723,0.000008422934899552019,0.000008593095200553069
1700409600,0.00000852,0.00000855,0.0000085,0.00000851,86532599967,0.000008418553096173577,0.000008588624875894257
1700413200,0.0000085,0.00000856,0.00000849,0.00000853,67260447841,0.000008427232648279558,0.000008597479772487225
1700416800,0.00000854,0.00000862,0.00000853,0.00000861,107792710909,0.000008481008733032798,0.000008652342242791035
1700420400,0.0000086,0.00000864,0.00000858,0.00000864,107781870143,0.000008506567714867168,0.000008678417567692768
1700424000,0.00000864,0.00000864,0.00000856,0.0000086,105359536248,0.00000850190150992607,0.000008673657095985183
1700427600,0.0000086,0.00000862,0.00000857,0.00000858,69308643964,0.000008519703003646278,0.000008691818215841152
1700431200,0.00000859,0.00000861,0.00000854,0.00000856,50841633041,0.000008519152905742544,0.000008691257004848454
1700434800,0.00000856,0.00000871,0.00000856,0.00000867,209968366931,0.000008606359203271393,0.000008780225045761725
1700438400,0.00000867,0.00000869,0.0000086,0.00000867,110563118743,0.000008594050780093161,0.00000876766796756979
1700442000,0.00000868,0.0000087,0.00000864,0.00000865,73343152823,0.000008592180291384498,0.000008765759691210447
1700445600,0.00000866,0.00000868,0.00000861,0.00000868,52645120831,0.000008594875022023866,0.00000876850886085263
1700449200,0.00000867,0.00000868,0.00000858,0.00000861,70265283277,0.000008549858145919788,0.000008722582552908065
1700452800,0.00000862,0.00000865,0.00000858,0.00000863,41952041977,0.000008570401488134103,0.00000874354091213681
1700456400,0.00000863,0.00000866,0.00000859,0.00000862,78814570634,0.000008551400326277389,0.000008724155888424407
1700460000,0.00000862,0.00000865,0.00000859,0.00000865,52302138183,0.000008563777097560551,0.000008736782695491067
1700463600,0.00000865,0.00000868,0.00000862,0.00000867,70612935070,0.00000857882635902375,0.000008752135982438372
1700467200,0.00000867,0.00000869,0.00000864,0.00000865,114890194829,0.000008551212045920597,0.000008723963804424044
1700470800,0.00000865,0.00000868,0.00000863,0.00000867,88449079210,0.00000856575871450091,0.000008738804345096887
1700474400,0.00000867,0.0000087,0.00000866,0.00000868,92770456516,0.000008587558240039209,0.000008761044265090506
1700478000,0.00000868,0.00000872,0.00000858,0.00000864,156985930269,0.000008554001516201184,0.000008726809627639592
1700481600,0.00000864,0.0000087,0.00000862,0.00000867,220076715939,0.000008554166186633709,0.00000872697762474752
1700485200,0.00000866,0.00000868,0.00000856,0.00000857,181452544532,0.00000853902169610991,0.000008711527184920213
1700488800,0.00000857,0.00000862,0.00000847,0.00000862,277296321553,0.000008606023613263712,0.000008779882676157927
1700492400,0.00000862,0.00000863,0.00000857,0.0000086,107797913717,0.000008603801874876887,0.000008789585695496466
1700496000,0.0000086,0.00000863,0.00000849,0.00000851,169326310233,0.000008514524263047691,0.000008757160874847716
1700499600,0.00000851,0.00000866,0.00000849,0.00000864,313972717466,0.000008594994893199045,0.000008827512521190802
1700503200,0.00000864,0.00000867,0.00000853,0.00000856,168963771476,0.000008564696472794288,0.000008822245545187513
1700506800,0.00000857,0.00000859,0.00000851,0.00000853,107154620510,0.000008535201367263256,0.000008852327188736747
1700510400,0.00000854,0.00000858,0.00000852,0.00000853,66583074566,0.000008528732285971936,0.000008829494104793803
1700514000,0.00000853,0.00000854,0.00000836,0.00000845,286824059295,0.000008455418543250572,0.000008818573732984772
1700517600,0.00000846,0.0000085,0.00000842,0.00000847,97126677127,0.000008455032465257207,0.000008799644121142276
1700521200,0.00000848,0.0000085,0.00000841,0.00000843,96401042773,0.0000084354300692112,0.0000088040918394207
1700524800,0.00000844,0.00000849,0.0000084,0.00000849,110196795833,0.000008423350748283037,0.000008772696216849503
1700528400,0.00000848,0.00000851,0.00000844,0.0000085,70374000076,0.000008467426592898654,0.000008800695821099917
1700532000,0.0000085,0.00000851,0.00000835,0.00000838,184838968224,0.000008385479818485064,0.00000878127478472921
1700535600,0.00000838,0.00000844,0.00000837,0.00000844,86365416569,0.000008384424078629782,0.000008759938849362093
1700539200,0.00000844,0.00000844,0.00000839,0.00000843,37989797020,0.000008363229548504517,0.000008718668821350157
1700542800,0.00000842,0.00000844,0.00000835,0.00000839,80763730399,0.00000834886534216799,0.000008685594916046836
1700546400,0.00000839,0.0000084,0.00000832,0.00000837,84018327343,0.000008344313515124596,0.000008663710152980763
1700550000,0.00000837,0.00000838,0.00000827,0.00000828,130976804296,0.000008285315364371659,0.000008642635491868195
1700553600,0.00000829,0.00000837,0.00000827,0.00000836,86155365781,0.000008304447515509744,0.000008644319051525529
1700557200,0.00000836,0.00000839,0.00000835,0.00000836,47221322277,0.000008279340699019323,0.00000860091348127502
1700560800,0.00000836,0.00000839,0.00000834,0.00000837,44868730798,0.000008282867601254752,0.00000858819540508899
1700564400,0.00000837,0.00000839,0.0000083,0.0000083,77083685159,0.00000824110903162244,0.000008529442365689165
1700568000,0.0000083,0.00000836,0.00000829,0.00000834,73170562152,0.000008242531128897807,0.000008516255642342711
1700571600,0.00000835,0.00000835,0.00000826,0.00000826,102933211624,0.000008198875996670415,0.000008457322469500865
