time,open,high,low,close,Volume,Plot,Plot
1725519600,0.00001339,0.00001353,0.00001338,0.00001348,44191797272,0.000013129341381246025,0.000013468640491394846
1725523200,0.00001347,0.00001354,0.00001343,0.00001345,29262149917,0.000013112164743548966,0.000013439135441756627
1725526800,0.00001345,0.00001345,0.00001324,0.00001329,159036890884,0.000013077571983135655,0.000013387181643120088
1725530400,0.00001329,0.00001331,0.00001325,0.00001328,21960383142,0.000013083867440433212,0.00001337796414183198
1725534000,0.00001328,0.00001332,0.00001323,0.00001324,23753627049,0.000013078988233223898,0.000013358119053103074
1725537600,0.00001324,0.00001329,0.00001315,0.00001326,72635533879,0.00001308236836386518,0.00001334746972997462
1725541200,0.00001325,0.00001339,0.00001325,0.00001335,63287691777,0.000013175653902370627,0.000013441828728681144
1725544800,0.00001336,0.00001342,0.0000132,0.00001324,70798079478,0.000013077777895592927,0.000013341975428837228
1725548400,0.00001324,0.00001329,0.00001305,0.00001317,149810069108,0.00001295799101819147,0.00001321976861451857
1725552000,0.00001316,0.00001323,0.00001312,0.00001318,52725576266,0.000013049298024924514,0.00001331292020724622
1725555600,0.00001318,0.00001323,0.00001315,0.00001322,31772096647,0.000013115697239169501,0.000013380660819758786
1725559200,0.00001323,0.00001327,0.00001321,0.00001325,18451474015,0.000013109477242296195,0.000013374315166382986
1725562800,0.00001325,0.00001326,0.00001306,0.00001312,42160339754,0.000012995028707256802,0.000013257554539726635
1725566400,0.00001313,0.00001323,0.00001311,0.00001319,25792792673,0.000013009976539170723,0.000013272804348042858
1725570000,0.0000132,0.00001322,0.00001311,0.00001321,25447469449,0.000013029343948799414,0.00001329256301847213
1725573600,0.00001321,0.00001322,0.00001311,0.00001322,31909268988,0.000013026577684974611,0.000013289740870529653
1725577200,0.00001323,0.00001324,0.00001315,0.00001319,18564086852,0.000013047214674501398,0.00001331079476893577
1725580800,0.0000132,0.00001325,0.00001314,0.0000132,25233230050,0.00001304868465252097,0.00001331229444348099
1725584400,0.00001321,0.00001332,0.00001314,0.0000133,32902106566,0.000013138179669960908,0.000013403597441071228
1725588000,0.0000133,0.00001345,0.00001328,0.00001336,53921429768,0.000013180326958009796,0.00001344659618948474
1725591600,0.00001337,0.0000134,0.00001332,0.00001334,26601210863,0.000013145172357826139,0.00001341073139535798
1725595200,0.00001334,0.00001337,0.00001329,0.00001329,25081460070,0.000013143580313350624,0.000013409107188367809
1725598800,0.0000133,0.00001334,0.00001323,0.00001334,31572108867,0.000013125527719913165,0.000013390689896073028
1725602400,0.00001334,0.00001341,0.00001331,0.0000134,24183595213,0.000013116388161682909,0.000013391173284428718
1725606000,0.0000134,0.00001341,0.00001311,0.00001319,108345723896,0.00001298360461330645,0.000013245899655999511
1725609600,0.0000132,0.00001321,0.00001314,0.00001319,45909002775,0.000012985370720140285,0.000013247701441759283
1725613200,0.00001319,0.00001323,0.00001314,0.00001322,27778970533,0.000013017004148025413,0.000013279973928793603
1725616800,0.00001321,0.0000133,0.00001319,0.00001324,53969590248,0.000013088518946070224,0.000013352933470233259
1725620400,0.00001324,0.00001326,0.0000132,0.00001323,63034177185,0.000013049534837957852,0.000013313161804381242
1725624000,0.00001323,0.00001345,0.00001318,0.00001343,223140199874,0.000013259546840817136,0.000013527416473964957
1725627600,0.00001343,0.00001344,0.00001299,0.00001303,369806185567,0.000013030309963761596,0.000013293548548888092
1725631200,0.00001302,0.00001304,0.00001283,0.00001294,279394016946,0.000012764963218533322,0.000013022841263352176
1725634800,0.00001295,0.00001301,0.00001275,0.00001294,175934023865,0.000012565135572130037,0.000012927564383388894
1725638400,0.00001294,0.00001296,0.00001274,0.00001282,166887391020,0.000012586119496477662,0.00001293075334903745
1725642000,0.00001283,0.0000129,0.00001267,0.00001279,132873195581,0.000012567357098476338,0.000012894047556567647
1725645600,0.00001279,0.0000128,0.00001265,0.00001265,106519504202,0.000012443622103587034,0.000012750722775060832
1725649200,0.00001265,0.00001278,0.00001261,0.00001269,151305188470,0.000012499671357566663,0.000012792550390674812
1725652800,0.00001269,0.00001274,0.00001239,0.00001242,284971143281,0.000012355703098584544,0.000012630572522945835
1725656400,0.00001242,0.00001272,0.00001231,0.00001271,178338557784,0.000012571240460742625,0.000012836773910815224
1725660000,0.00001271,0.00001283,0.00001267,0.00001274,36417849407,0.000012553670685947941,0.000012807280194754969
1725663600,0.00001274,0.0000128,0.00001273,0.0000128,26410387353,0.000012632214797140708,0.000012887411055668804
1725667200,0.0000128,0.00001286,0.00001278,0.00001281,46668458087,0.000012628151317778415,0.000012883265485814344
1725670800,0.0000128,0.00001281,0.00001272,0.00001274,24464263793,0.000012606180232050165,0.000012860850539768351
1725674400,0.00001275,0.00001283,0.00001273,0.00001277,27776753104,0.000012603222363778518,0.000012857832916582123
1725678000,0.00001278,0.00001283,0.00001275,0.00001275,28390177506,0.00001260863232516874,0.000012863352170121643
1725681600,0.00001276,0.00001285,0.00001275,0.00001284,29492649216,0.000012668087678879078,0.000012924008642088757
1725685200,0.00001285,0.00001297,0.00001283,0.0000129,62670857271,0.000012701364522969729,0.000012957957745655986
1725688800,0.0000129,0.00001295,0.00001286,0.00001293,43217878322,0.000012739389188691151,0.000012996750586442487
1725692400,0.00001293,0.00001299,0.00001292,0.00001295,51443575745,0.000012737535279903173,0.000012994859224951721
1725696000,0.00001296,0.000013,0.00001289,0.00001299,38009816662,0.000012764954031034863,0.00001302283189024769
1725699600,0.000013,0.000013,0.00001289,0.00001291,41138642818,0.00001274984972211313,0.00001300742244377198
1725703200,0.00001291,0.00001292,0.00001287,0.00001288,41037839403,0.000012773714349484155,0.00001303176918482727
1725706800,0.00001288,0.00001295,0.00001288,0.0000129,28668673900,0.000012763700881171788,0.000013021553424225764
1725710400,0.0000129,0.000013,0.0000129,0.00001297,22464927238,0.00001282457613184228,0.000013083658477940104
1725714000,0.00001297,0.000013,0.0000129,0.00001293,27268692155,0.000012816869037705337,0.00001307579568493171
1725717600,0.00001293,0.00001297,0.00001291,0.00001297,30973662345,0.000012837706839160171,0.000013097054452072498
1725721200,0.00001297,0.00001304,0.00001295,0.000013,67292295910,0.000012873172680168167,0.00001313323677471702
1725724800,0.000013,0.00001304,0.00001292,0.00001293,45955615377,0.000012806278323665815,0.000013064991017073204
1725728400,0.00001293,0.00001294,0.00001281,0.00001287,73920138956,0.000012731844626510114,0.000012989053608863853
1725732000,0.00001286,0.00001294,0.00001283,0.00001292,25956040142,0.000012770096094536924,0.000013028077833820499
1725735600,0.00001293,0.00001297,0.00001291,0.00001294,29060497154,0.000012798405831012196,0.000013056959484163956
