time,open,high,low,close,Volume,Plot,Plot
1717124400,0.00002613,0.00002614,0.00002593,0.00002604,74505832376,0.000025543302662586016,0.000026977591161349107
1717128000,0.00002604,0.00002615,0.00002594,0.00002601,81244767321,0.000025544666301869508,0.000026905402940502444
1717131600,0.00002601,0.00002602,0.00002562,0.00002583,116138004257,0.00002551745845825934,0.00002680706400210888
1717135200,0.00002584,0.0000261,0.00002577,0.00002584,104192819459,0.000025452855288124798,0.000026673336852861743
1717138800,0.00002583,0.00002595,0.00002573,0.00002584,99134484487,0.000025427219480287327,0.000026584122318468463
1717142400,0.00002584,0.00002599,0.00002581,0.00002583,93871172460,0.00002539405706309475,0.000026490434267408992
1717146000,0.00002582,0.00002588,0.00002553,0.0000258,198976746156,0.00002532082193440853,0.00002635825670915955
1717149600,0.00002579,0.00002599,0.0000256,0.00002571,194967631594,0.000025455913093872288,0.000026445720436788275
1717153200,0.00002571,0.00002614,0.00002569,0.00002597,298431067294,0.000025461742212545227,0.000026401361125622268
1717156800,0.00002596,0.00002633,0.00002587,0.00002612,339343394602,0.00002557870904632099,0.00002647462108818053
1717160400,0.00002612,0.00002635,0.0000258,0.0000258,353785823314,0.000025379120044568868,0.000026222856466807293
1717164000,0.00002581,0.0000259,0.00002551,0.00002566,348300062636,0.000025181086872700655,0.000025975721538838576
1717167600,0.00002565,0.00002575,0.00002527,0.00002528,337071645248,0.00002507967192136681,0.000025830941846900786
1717171200,0.00002528,0.00002542,0.00002487,0.00002533,710515731596,0.000025094137693946533,0.000025807721392953364
1717174800,0.00002533,0.00002548,0.00002525,0.00002547,194099966206,0.000025168539855064017,0.00002584797129072337
1717178400,0.00002546,0.00002548,0.00002531,0.00002545,145677577117,0.000025208098848993278,0.00002585413722371732
1717182000,0.00002545,0.00002565,0.00002539,0.00002556,92538403730,0.000025320568200418104,0.000025936648199188644
1717185600,0.00002556,0.00002571,0.00002548,0.0000256,82872694153,0.000025347147760466968,0.000025932681967592896
1717189200,0.0000256,0.00002571,0.00002556,0.00002558,65341679946,0.000025307863186605703,0.000025862937997211625
1717192800,0.00002557,0.00002566,0.0000255,0.0000255,62349278701,0.000025288758649823066,0.0000258153928875239
1717196400,0.00002551,0.00002553,0.00002533,0.00002543,101966278383,0.000025296513350446936,0.00002580755402419334
1717200000,0.00002543,0.0000255,0.00002532,0.00002537,65709029484,0.000025324326767596946,0.000025835929328558504
1717203600,0.00002537,0.00002544,0.00002517,0.00002531,59949735446,0.00002527927025651843,0.000025789962584932945
1717207200,0.00002532,0.00002545,0.00002529,0.00002543,61744989508,0.00002533240175912305,0.000025844167451226545
1717210800,0.00002543,0.00002546,0.0000253,0.00002533,38456472792,0.000025310642033685602,0.000025821968135376218
1717214400,0.00002534,0.0000254,0.00002519,0.00002531,57938179912,0.00002528026433175078,0.00002579097674249322
1717218000,0.00002531,0.00002535,0.00002522,0.00002525,52376781143,0.000025260362711728974,0.00002577067306954168
1717221600,0.00002525,0.00002531,0.00002519,0.00002526,50550789940,0.000025252608490524845,0.000025762762197404135
1717225200,0.00002525,0.0000253,0.00002511,0.00002522,133667858818,0.00002520613574702475,0.000025715350610601008
1717228800,0.00002523,0.00002549,0.00002522,0.00002546,110197685762,0.000025217967666520304,0.00002572742155877324
1717232400,0.00002546,0.00002548,0.00002524,0.00002532,84150109080,0.000025202181504009603,0.000025711316483888587
1717236000,0.00002532,0.00002533,0.0000252,0.00002524,62091045338,0.00002514948882812924,0.000025657559309505586
1717239600,0.00002524,0.00002528,0.00002518,0.00002523,62906243673,0.000025151090807195114,0.000025659193651784915
1717243200,0.00002523,0.00002536,0.00002519,0.00002529,77781531957,0.000025160709418597027,0.000025669006578568688
1717246800,0.00002529,0.00002543,0.00002524,0.00002525,149473806241,0.00002514359287220534,0.000025651544243361003
1717250400,0.00002524,0.00002546,0.00002523,0.00002544,89230745324,0.000025166778146684786,0.000025675197907223874
1717254000,0.00002543,0.00002548,0.00002537,0.00002538,105324810212,0.000025116082312370964,0.000025623477914641084
1717257600,0.00002538,0.00002547,0.00002525,0.00002531,111680733098,0.000025105135479761952,0.000025612309933898554
1717261200,0.00002531,0.00002542,0.00002522,0.00002539,80408692880,0.00002512524219117511,0.00002563282284150188
1717264800,0.00002539,0.00002543,0.0000253,0.00002533,44675154293,0.00002509737756425689,0.00002560439529282774
1717268400,0.00002533,0.00002535,0.00002526,0.0000253,43229527948,0.000025088088606313527,0.000025594918679168344
1717272000,0.00002529,0.00002542,0.00002527,0.00002536,73186223970,0.000025100819332566386,0.00002560790659181015
1717275600,0.00002537,0.00002549,0.00002531,0.00002538,73614425254,0.000025087050535815992,0.000025593859637549648
1717279200,0.00002538,0.00002549,0.00002535,0.00002538,82301837780,0.000025085895509816567,0.00002559268127769165
1717282800,0.00002538,0.0000254,0.00002523,0.00002526,65653976732,0.00002508201295292574,0.000025588720285308082
1717286400,0.00002526,0.0000254,0.00002525,0.00002539,50426877893,0.000025127314698185657,0.00002563493721734092
1717290000,0.0000254,0.00002549,0.00002526,0.00002532,233092971757,0.000025079915478922994,0.000025586580438093157
1717293600,0.00002532,0.00002536,0.00002491,0.000025,268633803684,0.000025011884464619713,0.000025610864127659175
1717297200,0.00002501,0.0000252,0.00002497,0.00002515,90242769482,0.000025041265861242163,0.000025610624108044383
1717300800,0.00002515,0.00002518,0.00002505,0.00002518,52883499750,0.00002506222545689572,0.00002560326098237043
1717304400,0.00002518,0.0000252,0.00002491,0.00002493,108679518355,0.000024942509113707412,0.000025590410490215306
