time,open,high,low,close,Volume,Plot,Plot.1
2022-01-01 00:00:00,3.337e-05,3.388e-05,3.336e-05,3.382e-05,159256355615.0,,
2022-01-01 01:00:00,3.382e-05,3.398e-05,3.373e-05,3.38e-05,134074027069.0,,
2022-01-01 02:00:00,3.38e-05,3.385e-05,3.366e-05,3.373e-05,87454037041.0,,
2022-01-01 03:00:00,3.374e-05,3.377e-05,3.358e-05,3.363e-05,95915189005.0,,
2022-01-01 04:00:00,3.364e-05,3.367e-05,3.338e-05,3.346e-05,117265450928.0,,
2022-01-01 05:00:00,3.345e-05,3.39e-05,3.334e-05,3.369e-05,143926150607.0,,
2022-01-01 06:00:00,3.368e-05,3.382e-05,3.362e-05,3.368e-05,144912680230.0,,
2022-01-01 07:00:00,3.368e-05,3.384e-05,3.355e-05,3.377e-05,151272278044.0,,
2022-01-01 08:00:00,3.378e-05,3.382e-05,3.366e-05,3.368e-05,79658533357.0,,
2022-01-01 09:00:00,3.368e-05,3.383e-05,3.361e-05,3.373e-05,100382253539.0,,
2022-01-01 10:00:00,3.373e-05,3.381e-05,3.344e-05,3.359e-05,156138843103.0,,
2022-01-01 11:00:00,3.36e-05,3.371e-05,3.356e-05,3.358e-05,100858497737.0,,
2022-01-01 12:00:00,3.358e-05,3.379e-05,3.356e-05,3.374e-05,111063637199.0,,
2022-01-01 13:00:00,3.374e-05,3.39e-05,3.374e-05,3.382e-05,137149907490.0,,
2022-01-01 14:00:00,3.382e-05,3.383e-05,3.36e-05,3.366e-05,120695900857.0,,
2022-01-01 15:00:00,3.366e-05,3.405e-05,3.363e-05,3.391e-05,209589342851.0,,
2022-01-01 16:00:00,3.393e-05,3.412e-05,3.382e-05,3.386e-05,208419548635.0,,
2022-01-01 17:00:00,3.386e-05,3.42e-05,3.383e-05,3.413e-05,226104199142.0,,
2022-01-01 18:00:00,3.414e-05,3.416e-05,3.39e-05,3.404e-05,200854271527.0,,
2022-01-01 19:00:00,3.404e-05,3.409e-05,3.389e-05,3.392e-05,113557011702.0,3.36167429299e-05,3.42958690497e-05
2022-01-01 20:00:00,3.393e-05,3.413e-05,3.392e-05,3.404e-05,194162364843.0,3.36453002146e-05,3.43250032492e-05
2022-01-01 21:00:00,3.404e-05,3.412e-05,3.39e-05,3.394e-05,127098524469.0,3.35816393729e-05,3.42600563299e-05
2022-01-01 22:00:00,3.394e-05,3.406e-05,3.39e-05,3.402e-05,77016610810.0,3.3659481392e-05,3.43394709151e-05
2022-01-01 23:00:00,3.402e-05,3.418e-05,3.388e-05,3.415e-05,112243408900.0,3.38528979894e-05,3.45367949185e-05
2022-01-02 00:00:00,3.415e-05,3.417e-05,3.394e-05,3.404e-05,139206724422.0,3.37801337884e-05,3.44625607336e-05
2022-01-02 01:00:00,3.404e-05,3.405e-05,3.392e-05,3.396e-05,75909071924.0,3.36115179388e-05,3.42905385032e-05
2022-01-02 02:00:00,3.396e-05,3.41e-05,3.392e-05,3.4e-05,63868377792.0,3.36081873602e-05,3.42871406402e-05
2022-01-02 03:00:00,3.4e-05,3.403e-05,3.372e-05,3.382e-05,127016345380.0,3.35767801723e-05,3.42550989636e-05
2022-01-02 04:00:00,3.383e-05,3.384e-05,3.344e-05,3.354e-05,400345310590.0,3.32800690559e-05,3.39523936833e-05
2022-01-02 05:00:00,3.353e-05,3.374e-05,3.349e-05,3.372e-05,95256894932.0,3.34030947629e-05,3.40779047581e-05
2022-01-02 06:00:00,3.372e-05,3.385e-05,3.363e-05,3.373e-05,75232173087.0,3.34304246787e-05,3.41057867935e-05
2022-01-02 07:00:00,3.373e-05,3.393e-05,3.369e-05,3.379e-05,74875546297.0,3.34621496321e-05,3.41381526549e-05
2022-01-02 08:00:00,3.379e-05,3.391e-05,3.369e-05,3.39e-05,88559888180.0,3.34995286873e-05,3.41762868426e-05
2022-01-02 09:00:00,3.39e-05,3.404e-05,3.384e-05,3.4e-05,150740879674.0,3.35356042051e-05,3.42130911587e-05
2022-01-02 10:00:00,3.4e-05,3.401e-05,3.389e-05,3.395e-05,73293535613.0,3.34807949689e-05,3.41571746653e-05
2022-01-02 11:00:00,3.396e-05,3.402e-05,3.385e-05,3.388e-05,108625361153.0,3.3511794917e-05,3.4188800875e-05
2022-01-02 12:00:00,3.387e-05,3.402e-05,3.378e-05,3.396e-05,111484311847.0,3.35566408091e-05,3.42345527446e-05
2022-01-02 13:00:00,3.396e-05,3.4e-05,3.383e-05,3.393e-05,128222828030.0,3.34581675935e-05,3.41340901712e-05
2022-01-02 14:00:00,3.393e-05,3.395e-05,3.38e-05,3.382e-05,95758631318.0,3.34455463028e-05,3.41212139048e-05
2022-01-02 15:00:00,3.383e-05,3.4e-05,3.38e-05,3.397e-05,116330550919.0,3.36094441584e-05,3.42884228282e-05
2022-01-02 16:00:00,3.397e-05,3.426e-05,3.396e-05,3.423e-05,306926188876.0,3.39253878455e-05,3.46107492162e-05
2022-01-02 17:00:00,3.424e-05,3.445e-05,3.403e-05,3.406e-05,294218040928.0,3.36507702278e-05,3.43305837677e-05
2022-01-02 18:00:00,3.406e-05,3.417e-05,3.372e-05,3.391e-05,266534231698.0,3.34153920071e-05,3.40904504314e-05
2022-01-02 19:00:00,3.391e-05,3.4e-05,3.38e-05,3.389e-05,90804839049.0,3.33245641669e-05,3.39977876854e-05
2022-01-02 20:00:00,3.388e-05,3.39e-05,3.375e-05,3.385e-05,81491370569.0,3.34076888701e-05,3.40825916755e-05
2022-01-02 21:00:00,3.385e-05,3.394e-05,3.381e-05,3.386e-05,76069499534.0,3.34232493751e-05,3.40984665342e-05
2022-01-02 22:00:00,3.386e-05,3.4e-05,3.386e-05,3.4e-05,85708708382.0,3.35960620937e-05,3.42747704188e-05
2022-01-02 23:00:00,3.4e-05,3.412e-05,3.399e-05,3.401e-05,96298898574.0,3.36288954657e-05,3.43082670912e-05
2022-01-03 00:00:00,3.401e-05,3.402e-05,3.385e-05,3.391e-05,73934160869.0,3.3474354281e-05,3.41506038625e-05
2022-01-03 01:00:00,3.39e-05,3.391e-05,3.379e-05,3.387e-05,64973307286.0,3.35279279334e-05,3.42052598108e-05
2022-01-03 02:00:00,3.386e-05,3.387e-05,3.363e-05,3.372e-05,93498925682.0,3.34487136569e-05,3.41244452459e-05
2022-01-03 03:00:00,3.373e-05,3.377e-05,3.349e-05,3.354e-05,123792035065.0,3.33027013914e-05,3.39754832377e-05
2022-01-03 04:00:00,3.354e-05,3.366e-05,3.35e-05,3.358e-05,81203411222.0,3.33217196451e-05,3.39948856986e-05
2022-01-03 05:00:00,3.357e-05,3.386e-05,3.355e-05,3.376e-05,81320587928.0,3.34992241359e-05,3.41759761386e-05
2022-01-03 06:00:00,3.376e-05,3.376e-05,3.36e-05,3.365e-05,103795016064.0,3.33836031398e-05,3.40580193648e-05
2022-01-03 07:00:00,3.364e-05,3.373e-05,3.352e-05,3.371e-05,93487502918.0,3.34725199698e-05,3.41487324944e-05
2022-01-03 08:00:00,3.37e-05,3.382e-05,3.368e-05,3.379e-05,80032384060.0,3.34236583277e-05,3.40988837485e-05
2022-01-03 09:00:00,3.378e-05,3.386e-05,3.366e-05,3.38e-05,91208594777.0,3.34267443718e-05,3.41020321369e-05
2022-01-03 10:00:00,3.379e-05,3.39e-05,3.374e-05,3.381e-05,122303563308.0,3.35264183167e-05,3.42037196968e-05
2022-01-03 11:00:00,3.38e-05,3.405e-05,3.38e-05,3.401e-05,172994374933.0,3.37063290119e-05,3.43872649516e-05
2022-01-03 12:00:00,3.401e-05,3.41e-05,3.385e-05,3.391e-05,121100331120.0,3.35810603411e-05,3.42594656005e-05
2022-01-03 13:00:00,3.39e-05,3.405e-05,3.39e-05,3.394e-05,93385652576.0,3.35548332472e-05,3.42327086664e-05
2022-01-03 14:00:00,3.395e-05,3.406e-05,3.38e-05,3.388e-05,147670712701.0,3.33613793976e-05,3.40353466582e-05
2022-01-03 15:00:00,3.388e-05,3.402e-05,3.375e-05,3.385e-05,152704253777.0,3.32381832499e-05,3.39096616994e-05
2022-01-03 16:00:00,3.384e-05,3.388e-05,3.319e-05,3.344e-05,414940766204.0,3.30863186365e-05,3.3754729114e-05
2022-01-03 17:00:00,3.345e-05,3.364e-05,3.333e-05,3.347e-05,175768813447.0,3.31502160009e-05,3.38199173342e-05
2022-01-03 18:00:00,3.347e-05,3.355e-05,3.335e-05,3.339e-05,130461379026.0,3.30735765396e-05,3.3741729601e-05
