time,open,high,low,close,Volume,Plot,Plot.1
2023-11-18 09:00:00,8.6e-06,8.63e-06,8.56e-06,8.58e-06,100351977561.0,8.5041917907e-06,8.7828550312e-06
2023-11-18 10:00:00,8.57e-06,8.64e-06,8.56e-06,8.64e-06,99878269320.0,8.5252961601e-06,8.7904659787e-06
2023-11-18 11:00:00,8.64e-06,8.64e-06,8.58e-06,8.58e-06,73840836815.0,8.5179001691e-06,8.7693973914e-06
2023-11-18 12:00:00,8.58e-06,8.62e-06,8.54e-06,8.55e-06,109738877727.0,8.5345601006e-06,8.77377319e-06
2023-11-18 13:00:00,8.55e-06,8.61e-06,8.39e-06,8.47e-06,293629165465.0,8.4752521767e-06,8.8036773647e-06
2023-11-18 14:00:00,8.48e-06,8.56e-06,8.45e-06,8.5e-06,135073387109.0,8.4901414532e-06,8.8023910083e-06
2023-11-18 15:00:00,8.5e-06,8.59e-06,8.5e-06,8.58e-06,104114803784.0,8.5295643878e-06,8.8273051063e-06
2023-11-18 16:00:00,8.59e-06,8.63e-06,8.54e-06,8.58e-06,198157115342.0,8.537092875e-06,8.8199493728e-06
2023-11-18 17:00:00,8.59e-06,8.61e-06,8.55e-06,8.58e-06,91175899130.0,8.5289886022e-06,8.7972250004e-06
2023-11-18 18:00:00,8.58e-06,8.62e-06,8.55e-06,8.6e-06,100828537789.0,8.5496810893e-06,8.8049232227e-06
2023-11-18 19:00:00,8.61e-06,8.63e-06,8.57e-06,8.6e-06,117502238491.0,8.5378942523e-06,8.7798593985e-06
2023-11-18 20:00:00,8.6e-06,8.62e-06,8.55e-06,8.56e-06,64476680621.0,8.5123380419e-06,8.7413546183e-06
2023-11-18 21:00:00,8.56e-06,8.58e-06,8.54e-06,8.55e-06,58096105769.0,8.4895734048e-06,8.7064114684e-06
2023-11-18 22:00:00,8.54e-06,8.56e-06,8.49e-06,8.53e-06,73433005129.0,8.4721156705e-06,8.6775570428e-06
2023-11-18 23:00:00,8.54e-06,8.56e-06,8.51e-06,8.56e-06,62505625533.0,8.4834250173e-06,8.6787364473e-06
2023-11-19 00:00:00,8.55e-06,8.55e-06,8.42e-06,8.44e-06,104915832570.0,8.4440138268e-06,8.6463500385e-06
2023-11-19 01:00:00,8.44e-06,8.47e-06,8.35e-06,8.42e-06,140660534437.0,8.4244378541e-06,8.6610958728e-06
2023-11-19 02:00:00,8.42e-06,8.45e-06,8.36e-06,8.43e-06,77874586215.0,8.4187851408e-06,8.643301726e-06
2023-11-19 03:00:00,8.43e-06,8.49e-06,8.4e-06,8.48e-06,65331835020.0,8.4332673738e-06,8.6467826851e-06
2023-11-19 04:00:00,8.48e-06,8.48e-06,8.41e-06,8.46e-06,70750947048.0,8.4333731388e-06,8.6360869196e-06
2023-11-19 05:00:00,8.45e-06,8.49e-06,8.44e-06,8.47e-06,59768713931.0,8.4261439083e-06,8.6184413621e-06
2023-11-19 06:00:00,8.46e-06,8.53e-06,8.45e-06,8.52e-06,84096127749.0,8.4443208425e-06,8.6272931151e-06
2023-11-19 07:00:00,8.52e-06,8.55e-06,8.51e-06,8.52e-06,60178828897.0,8.4458942645e-06,8.6196561846e-06
2023-11-19 08:00:00,8.52e-06,8.56e-06,8.5e-06,8.51e-06,75831968421.0,8.444567966e-06,8.6151652987e-06
2023-11-19 09:00:00,8.51e-06,8.55e-06,8.49e-06,8.54e-06,53952455185.0,8.4485001708e-06,8.6191769419e-06
2023-11-19 10:00:00,8.54e-06,8.56e-06,8.47e-06,8.48e-06,77537068128.0,8.4247848083e-06,8.5949824812e-06
2023-11-19 11:00:00,8.48e-06,8.49e-06,8.42e-06,8.47e-06,110859845146.0,8.4040414357e-06,8.5738200506e-06
2023-11-19 12:00:00,8.47e-06,8.5e-06,8.43e-06,8.5e-06,98866240101.0,8.4111752153e-06,8.5810979469e-06
2023-11-19 13:00:00,8.49e-06,8.53e-06,8.48e-06,8.52e-06,103159462214.0,8.4084588162e-06,8.5783266711e-06
2023-11-19 14:00:00,8.51e-06,8.53e-06,8.46e-06,8.51e-06,75336295518.0,8.4001992454e-06,8.5699002403e-06
2023-11-19 15:00:00,8.5e-06,8.53e-06,8.46e-06,8.52e-06,103935798723.0,8.4229348995e-06,8.5930952005e-06
2023-11-19 16:00:00,8.52e-06,8.55e-06,8.5e-06,8.51e-06,86532599967.0,8.4185530961e-06,8.5886248758e-06
2023-11-19 17:00:00,8.5e-06,8.56e-06,8.49e-06,8.53e-06,67260447841.0,8.4272326482e-06,8.5974797724e-06
2023-11-19 18:00:00,8.54e-06,8.62e-06,8.53e-06,8.61e-06,107792710909.0,8.481008733e-06,8.6523422427e-06
2023-11-19 19:00:00,8.6e-06,8.64e-06,8.58e-06,8.64e-06,107781870143.0,8.5065677148e-06,8.6784175676e-06
2023-11-19 20:00:00,8.64e-06,8.64e-06,8.56e-06,8.6e-06,105359536248.0,8.5019015099e-06,8.6736570959e-06
2023-11-19 21:00:00,8.6e-06,8.62e-06,8.57e-06,8.58e-06,69308643964.0,8.5197030036e-06,8.6918182158e-06
2023-11-19 22:00:00,8.59e-06,8.61e-06,8.54e-06,8.56e-06,50841633041.0,8.5191529057e-06,8.6912570048e-06
2023-11-19 23:00:00,8.56e-06,8.71e-06,8.56e-06,8.67e-06,209968366931.0,8.6063592032e-06,8.7802250457e-06
2023-11-20 00:00:00,8.67e-06,8.69e-06,8.6e-06,8.67e-06,110563118743.0,8.59405078e-06,8.7676679675e-06
2023-11-20 01:00:00,8.68e-06,8.7e-06,8.64e-06,8.65e-06,73343152823.0,8.5921802913e-06,8.7657596912e-06
2023-11-20 02:00:00,8.66e-06,8.68e-06,8.61e-06,8.68e-06,52645120831.0,8.594875022e-06,8.7685088608e-06
2023-11-20 03:00:00,8.67e-06,8.68e-06,8.58e-06,8.61e-06,70265283277.0,8.5498581459e-06,8.7225825529e-06
2023-11-20 04:00:00,8.62e-06,8.65e-06,8.58e-06,8.63e-06,41952041977.0,8.5704014881e-06,8.7435409121e-06
2023-11-20 05:00:00,8.63e-06,8.66e-06,8.59e-06,8.62e-06,78814570634.0,8.5514003262e-06,8.7241558884e-06
2023-11-20 06:00:00,8.62e-06,8.65e-06,8.59e-06,8.65e-06,52302138183.0,8.5637770975e-06,8.7367826954e-06
2023-11-20 07:00:00,8.65e-06,8.68e-06,8.62e-06,8.67e-06,70612935070.0,8.578826359e-06,8.7521359824e-06
2023-11-20 08:00:00,8.67e-06,8.69e-06,8.64e-06,8.65e-06,114890194829.0,8.5512120459e-06,8.7239638044e-06
2023-11-20 09:00:00,8.65e-06,8.68e-06,8.63e-06,8.67e-06,88449079210.0,8.5657587145e-06,8.738804345e-06
2023-11-20 10:00:00,8.67e-06,8.7e-06,8.66e-06,8.68e-06,92770456516.0,8.58755824e-06,8.761044265e-06
2023-11-20 11:00:00,8.68e-06,8.72e-06,8.58e-06,8.64e-06,156985930269.0,8.5540015162e-06,8.7268096276e-06
2023-11-20 12:00:00,8.64e-06,8.7e-06,8.62e-06,8.67e-06,220076715939.0,8.5541661866e-06,8.7269776247e-06
2023-11-20 13:00:00,8.66e-06,8.68e-06,8.56e-06,8.57e-06,181452544532.0,8.5390216961e-06,8.7115271849e-06
2023-11-20 14:00:00,8.57e-06,8.62e-06,8.47e-06,8.62e-06,277296321553.0,8.6060236132e-06,8.7798826761e-06
2023-11-20 15:00:00,8.62e-06,8.63e-06,8.57e-06,8.6e-06,107797913717.0,8.6038018748e-06,8.7895856954e-06
2023-11-20 16:00:00,8.6e-06,8.63e-06,8.49e-06,8.51e-06,169326310233.0,8.514524263e-06,8.7571608748e-06
2023-11-20 17:00:00,8.51e-06,8.66e-06,8.49e-06,8.64e-06,313972717466.0,8.5949948931e-06,8.8275125211e-06
2023-11-20 18:00:00,8.64e-06,8.67e-06,8.53e-06,8.56e-06,168963771476.0,8.5646964727e-06,8.8222455451e-06
2023-11-20 19:00:00,8.57e-06,8.59e-06,8.51e-06,8.53e-06,107154620510.0,8.5352013672e-06,8.8523271887e-06
2023-11-20 20:00:00,8.54e-06,8.58e-06,8.52e-06,8.53e-06,66583074566.0,8.5287322859e-06,8.8294941047e-06
2023-11-20 21:00:00,8.53e-06,8.54e-06,8.36e-06,8.45e-06,286824059295.0,8.4554185432e-06,8.8185737329e-06
2023-11-20 22:00:00,8.46e-06,8.5e-06,8.42e-06,8.47e-06,97126677127.0,8.4550324652e-06,8.7996441211e-06
2023-11-20 23:00:00,8.48e-06,8.5e-06,8.41e-06,8.43e-06,96401042773.0,8.4354300692e-06,8.8040918394e-06
2023-11-21 00:00:00,8.44e-06,8.49e-06,8.4e-06,8.49e-06,110196795833.0,8.4233507482e-06,8.7726962168e-06
2023-11-21 01:00:00,8.48e-06,8.51e-06,8.44e-06,8.5e-06,70374000076.0,8.4674265928e-06,8.800695821e-06
2023-11-21 02:00:00,8.5e-06,8.51e-06,8.35e-06,8.38e-06,184838968224.0,8.3854798184e-06,8.7812747847e-06
2023-11-21 03:00:00,8.38e-06,8.44e-06,8.37e-06,8.44e-06,86365416569.0,8.3844240786e-06,8.7599388493e-06
2023-11-21 04:00:00,8.44e-06,8.44e-06,8.39e-06,8.43e-06,37989797020.0,8.3632295485e-06,8.7186688213e-06
