time,open,high,low,close,Volume,Plot,Plot
1667192400,0.00001217,0.00001229,0.00001205,0.0000121,311026102914,0.000011650135234302162,0.000012488421719360923
1667196000,0.0000121,0.00001213,0.00001183,0.00001196,438384684928,0.000011637031270196263,0.000012431079284146265
1667199600,0.00001197,0.00001214,0.00001191,0.00001213,302765798723,0.000011653438064335286,0.000012407560781567248
1667203200,0.00001213,0.00001213,0.00001182,0.00001201,350064151685,0.000011619640032021948,0.00001233282501808554
1667206800,0.00001201,0.00001237,0.00001198,0.0000123,529487245187,0.00001176890789267179,0.000012454085876038248
1667210400,0.00001231,0.00001242,0.00001217,0.00001231,467847815459,0.00001180453643964545,0.00001245647719170205
1667214000,0.00001231,0.0000125,0.00001225,0.00001225,511295727244,0.000011824973783380865,0.000012444534348439275
1667217600,0.00001226,0.00001229,0.00001212,0.00001225,271876288280,0.000011838777790108718,0.000012427276566173927
1667221200,0.00001224,0.00001318,0.00001221,0.00001234,2271995646114,0.000011587745264664967,0.000012308588529496143
1667224800,0.00001233,0.00001255,0.00001203,0.00001242,1467896574192,0.000011570350514739083,0.000012382788279468246
1667228400,0.00001241,0.00001282,0.00001237,0.00001266,1188146525093,0.000011505294958323044,0.00001260210016102578
1667232000,0.00001265,0.00001277,0.00001228,0.00001241,985615944220,0.000011538037599408953,0.00001258048342352483
1667235600,0.00001242,0.00001256,0.00001233,0.00001235,598274151134,0.0000115897058631361,0.000012582222332326616
1667239200,0.00001235,0.0000125,0.00001228,0.00001236,473041979720,0.000011675694450241975,0.000012623551463773175
1667242800,0.00001237,0.00001239,0.00001217,0.00001226,355922893051,0.00001168727581448187,0.000012586807520385039
1667246400,0.00001227,0.00001238,0.00001219,0.00001224,300918006324,0.000011740508875031715,0.000012597307687195118
1667250000,0.00001223,0.00001236,0.00001221,0.00001224,170335406577,0.000011783112464827704,0.00001259853730299809
1667253600,0.00001225,0.0000125,0.00001221,0.00001246,303536514863,0.000011867691239518393,0.000012646557778166994
1667257200,0.00001247,0.00001252,0.00001237,0.00001245,242222712028,0.000011909941961216293,0.000012651283068360011
1667260800,0.00001244,0.00001252,0.00001229,0.00001232,392667388122,0.000011918445876723636,0.000012622127766032384
1667264400,0.00001232,0.0000125,0.00001226,0.00001246,243779858115,0.000011988268536526575,0.000012659691594304618
1667268000,0.00001246,0.00001262,0.00001242,0.00001256,285255374467,0.000012070157420998744,0.000012711468391432218
1667271600,0.00001257,0.00001258,0.00001239,0.00001241,186058476934,0.000012045057023525607,0.000012652228988362618
