time,open,high,low,close,Volume,Plot,Plot.1
2023-11-11 09:00:00,0.6681,0.6724,0.6631,0.6712,18477854.0,0.6399795675794595,0.6700184540445702
2023-11-11 10:00:00,0.6712,0.6734,0.6689,0.6724,12558583.0,0.6409908764879011,0.6712096450677814
2023-11-11 11:00:00,0.6724,0.6724,0.6659,0.6673,10944992.0,0.642464763676687,0.6712047314802788
2023-11-11 12:00:00,0.6674,0.6722,0.6652,0.6709,10506026.0,0.6460329317300978,0.6734568688772312
2023-11-11 13:00:00,0.6709,0.6797,0.669,0.6746,19956674.0,0.648308834893109,0.6744256398327962
2023-11-11 14:00:00,0.6745,0.6773,0.6699,0.676,21243120.0,0.6514559943317162,0.67636231823951
2023-11-11 15:00:00,0.676,0.6764,0.6699,0.6729,15164039.0,0.6496553523069487,0.673228429333885
2023-11-11 16:00:00,0.6728,0.6806,0.6726,0.6773,16823210.0,0.6511796039814046,0.6763670251589202
2023-11-11 17:00:00,0.6773,0.6779,0.6665,0.6738,16752610.0,0.6521185104942492,0.6760579121773845
2023-11-11 18:00:00,0.6738,0.6767,0.6709,0.6754,9146838.0,0.6537987936084725,0.6765789179882856
2023-11-11 19:00:00,0.6753,0.6765,0.6736,0.674,6833064.0,0.6557101206378901,0.6773956152915037
2023-11-11 20:00:00,0.6741,0.6742,0.6666,0.6675,9929510.0,0.654096540260619,0.6746300874005718
2023-11-11 21:00:00,0.6676,0.6703,0.6619,0.6648,9833232.0,0.6548829242522954,0.6743979305751049
2023-11-11 22:00:00,0.6649,0.666,0.6553,0.6655,14088570.0,0.6545146221125416,0.6730296584101151
2023-11-11 23:00:00,0.6655,0.6655,0.6571,0.6626,10319055.0,0.6597927544772564,0.6775113516706017
2023-11-12 00:00:00,0.6626,0.6638,0.6458,0.6537,21268995.0,0.6540800516301951,0.6759923506264617
2023-11-12 01:00:00,0.6536,0.6586,0.6507,0.6578,9728990.0,0.6558460495751743,0.676701471181863
2023-11-12 02:00:00,0.6578,0.6584,0.6543,0.658,6805665.0,0.655747173260994,0.6755411009947513
2023-11-12 03:00:00,0.6577,0.6607,0.6561,0.6605,6146012.0,0.6578726655684252,0.6767236220689649
2023-11-12 04:00:00,0.6605,0.6615,0.657,0.6597,12493857.0,0.6581966786227457,0.6761010814777864
2023-11-12 05:00:00,0.6597,0.6623,0.6581,0.6622,6614630.0,0.6599484270399895,0.676991288519084
2023-11-12 06:00:00,0.6622,0.6648,0.6606,0.6643,7095114.0,0.6604846912037358,0.6766781112543724
2023-11-12 07:00:00,0.6642,0.6691,0.6641,0.6676,12937437.0,0.6605031731240606,0.6758779288891841
2023-11-12 08:00:00,0.6677,0.6691,0.6637,0.6679,11469522.0,0.6601711562014934,0.6747613416146465
2023-11-12 09:00:00,0.6679,0.6708,0.6655,0.6665,10428031.0,0.6595146809512363,0.6733539276203618
2023-11-12 10:00:00,0.6665,0.6709,0.664,0.6678,9149218.0,0.6601644686653138,0.6735011245979464
2023-11-12 11:00:00,0.6678,0.6691,0.6638,0.6649,13679030.0,0.6590708512064839,0.67238541385712
2023-11-12 12:00:00,0.665,0.6669,0.6601,0.6614,12885884.0,0.6575381381097188,0.6708217368594102
2023-11-12 13:00:00,0.6614,0.6639,0.6575,0.6623,10910417.0,0.6581051508099095,0.6714002043616248
2023-11-12 14:00:00,0.6624,0.6654,0.6619,0.6647,7869049.0,0.658907677198591,0.6722189434046232
2023-11-12 15:00:00,0.6648,0.666,0.6623,0.6643,7085520.0,0.6585409103323179,0.671844767106708
2023-11-12 16:00:00,0.6643,0.6653,0.661,0.6615,6141388.0,0.6573996802422025,0.6706804818632571
2023-11-12 17:00:00,0.6615,0.6622,0.6595,0.662,7413970.0,0.6565856686472228,0.6698500255895908
2023-11-12 18:00:00,0.662,0.6642,0.6582,0.6621,6929586.0,0.6574037661257421,0.6706846502898987
2023-11-12 19:00:00,0.662,0.6628,0.6589,0.6609,5470944.0,0.6566312836455886,0.6698965621030754
2023-11-12 20:00:00,0.6609,0.6641,0.66,0.6631,5818879.0,0.6573764857199618,0.6706568187648094
2023-11-12 21:00:00,0.6632,0.6668,0.6632,0.6653,5435217.0,0.6580179080512654,0.6713111991230081
2023-11-12 22:00:00,0.6653,0.6658,0.6633,0.6649,3938558.0,0.6581034154231719,0.6713984339165692
2023-11-12 23:00:00,0.6649,0.6659,0.6566,0.6613,8315304.0,0.6564550420812227,0.6697167601030656
2023-11-13 00:00:00,0.6612,0.6643,0.6579,0.6639,9007509.0,0.6571560614776888,0.670431941507541
2023-11-13 01:00:00,0.6639,0.6674,0.6632,0.6649,10202273.0,0.6589238295452241,0.6722354220612893
2023-11-13 02:00:00,0.6649,0.6675,0.6637,0.6649,7846397.0,0.6580542287229831,0.6713482535456696
2023-11-13 03:00:00,0.6649,0.6656,0.6524,0.6539,16945894.0,0.6535248529997203,0.666727375282543
2023-11-13 04:00:00,0.6538,0.6563,0.6512,0.6536,12497137.0,0.6532050192606378,0.6664010802558022
2023-11-13 05:00:00,0.6536,0.6561,0.6512,0.6548,10539446.0,0.6525643792919669,0.665747498065542
2023-11-13 06:00:00,0.6547,0.6548,0.6482,0.6521,16652915.0,0.6523847919410611,0.6662368657780349
2023-11-13 07:00:00,0.652,0.6597,0.6507,0.6562,17083390.0,0.6523246635727077,0.6655029396044795
2023-11-13 08:00:00,0.6562,0.6597,0.6554,0.6574,9201960.0,0.6532251496826388,0.6664216173529952
2023-11-13 09:00:00,0.6573,0.6579,0.6535,0.657,11666275.0,0.6524025932669448,0.6655824436359741
2023-11-13 10:00:00,0.657,0.6571,0.653,0.6535,10008312.0,0.6517806420492883,0.6649479277472538
2023-11-13 11:00:00,0.6535,0.6537,0.6459,0.6509,16996204.0,0.6485103400260687,0.6616115590164943
2023-11-13 12:00:00,0.6509,0.6536,0.6461,0.6536,13400174.0,0.6503846888242696,0.6635237734469822
2023-11-13 13:00:00,0.6535,0.6537,0.6491,0.65,11852717.0,0.6482091318183341,0.6613042657944621
2023-11-13 14:00:00,0.65,0.653,0.6397,0.649,27615324.0,0.6471720763642317,0.6602462597251253
2023-11-13 15:00:00,0.649,0.6521,0.646,0.6501,13667377.0,0.6478313920858375,0.6609188949562584
2023-11-13 16:00:00,0.6501,0.6542,0.6495,0.6512,13061333.0,0.6477629503468947,0.6608490705559229
2023-11-13 17:00:00,0.6511,0.6516,0.6426,0.6468,14119701.0,0.643981307484983,0.6569910308685181
2023-11-13 18:00:00,0.6468,0.6501,0.6443,0.6494,7982995.0,0.6449265452090792,0.6579553643042121
2023-11-13 19:00:00,0.6493,0.652,0.6488,0.652,6554910.0,0.6463795138992213,0.6594376858971854
2023-11-13 20:00:00,0.6519,0.7228,0.6497,0.7114,150877203.0,0.6047729452878853,0.7042320124517546
2023-11-13 21:00:00,0.7114,0.75,0.6414,0.655,276759984.0,0.6023534409349555,0.6960762119824093
2023-11-13 22:00:00,0.6549,0.6606,0.652,0.654,21955212.0,0.6045401826955812,0.6935537972381576
2023-11-13 23:00:00,0.654,0.678,0.6539,0.6702,43389799.0,0.6078290499682548,0.6925402040635437
2023-11-14 00:00:00,0.6701,0.6724,0.6559,0.6589,36578400.0,0.6071242927941324,0.6872274874287434
2023-11-14 01:00:00,0.6589,0.6646,0.6586,0.6603,16654967.0,0.6111974924750874,0.6875542092815771
2023-11-14 02:00:00,0.6603,0.666,0.6578,0.6613,13745349.0,0.6157281410412889,0.6885772086309079
2023-11-14 03:00:00,0.6612,0.6635,0.658,0.6599,13823241.0,0.6185124983296764,0.687827047243107
2023-11-14 04:00:00,0.6598,0.6626,0.6588,0.6623,10606981.0,0.6218029191349264,0.6878170998371443
2023-11-14 05:00:00,0.6622,0.67,0.6612,0.6657,13576884.0,0.6263543694471108,0.6893596637681502
2023-11-14 06:00:00,0.6657,0.666,0.6629,0.6639,13048330.0,0.6292105654996262,0.689187707706648
2023-11-14 07:00:00,0.6638,0.6642,0.6601,0.6641,14197426.0,0.6318938084809198,0.6889790392681754
2023-11-14 08:00:00,0.664,0.6699,0.662,0.6672,17937751.0,0.6349937776640431,0.6893679912655228
2023-11-14 09:00:00,0.6672,0.6676,0.6531,0.6546,30405074.0,0.6325194412579169,0.6838637470390511
2023-11-14 10:00:00,0.6546,0.6557,0.65,0.6551,25762386.0,0.6345179345362432,0.6833500421843782
