time,open,high,low,close,Volume,Plot,Plot.1
2022-01-01 00:00:00,0.8298,0.84,0.8297,0.8395,6156400.0,,
2022-01-01 01:00:00,0.8396,0.8528,0.832,0.8396,15912826.0,,
2022-01-01 02:00:00,0.8396,0.8445,0.8392,0.8425,4478888.0,,
2022-01-01 03:00:00,0.8426,0.8457,0.8404,0.841,5230777.0,,
2022-01-01 04:00:00,0.841,0.843,0.8346,0.8346,5368735.0,,
2022-01-01 05:00:00,0.8346,0.8465,0.8345,0.8421,6166754.0,,
2022-01-01 06:00:00,0.842,0.8453,0.8365,0.8377,9778977.0,,
2022-01-01 07:00:00,0.8377,0.8429,0.8363,0.8412,4446582.0,,
2022-01-01 08:00:00,0.8412,0.8424,0.8382,0.8394,4281422.0,,
2022-01-01 09:00:00,0.8395,0.8443,0.8376,0.8425,4499679.0,,
2022-01-01 10:00:00,0.8425,0.8444,0.8348,0.8385,5810723.0,,
2022-01-01 11:00:00,0.8386,0.842,0.8384,0.8388,4621141.0,,
2022-01-01 12:00:00,0.8387,0.8444,0.8386,0.8425,4126776.0,,
2022-01-01 13:00:00,0.8426,0.8455,0.8402,0.8409,5324290.0,,
2022-01-01 14:00:00,0.841,0.8434,0.8397,0.8399,3499052.0,,
2022-01-01 15:00:00,0.8398,0.8452,0.839,0.8425,5307925.0,,
2022-01-01 16:00:00,0.8424,0.8476,0.8423,0.8448,5071350.0,,
2022-01-01 17:00:00,0.8448,0.8529,0.8443,0.8511,5936939.0,,
2022-01-01 18:00:00,0.8511,0.8524,0.8488,0.8516,5531104.0,,
2022-01-01 19:00:00,0.8516,0.8557,0.8496,0.8521,5200752.0,0.8385125876586726,0.8554522358942015
2022-01-01 20:00:00,0.8522,0.854,0.8456,0.8457,5034579.0,0.8392633546027191,0.8562181698472184
2022-01-01 21:00:00,0.8458,0.8509,0.8447,0.846,6368265.0,0.8378213235968912,0.854747006901879
2022-01-01 22:00:00,0.8459,0.8486,0.8444,0.8474,4154094.0,0.8396471480450147,0.8566097166923887
2022-01-01 23:00:00,0.8474,0.8507,0.8451,0.8507,4668700.0,0.8443080392980953,0.8613647673647236
