time,open,high,low,close,Volume,Plot,Plot
1699693200,0.6681,0.6724,0.6631,0.6712,18477854,0.6399795675794595,0.6700184540445702
1699696800,0.6712,0.6734,0.6689,0.6724,12558583,0.6409908764879011,0.6712096450677814
1699700400,0.6724,0.6724,0.6659,0.6673,10944992,0.642464763676687,0.6712047314802788
1699704000,0.6674,0.6722,0.6652,0.6709,10506026,0.6460329317300978,0.6734568688772312
1699707600,0.6709,0.6797,0.669,0.6746,19956674,0.648308834893109,0.6744256398327962
1699711200,0.6745,0.6773,0.6699,0.676,21243120,0.6514559943317162,0.67636231823951
1699714800,0.676,0.6764,0.6699,0.6729,15164039,0.6496553523069487,0.673228429333885
1699718400,0.6728,0.6806,0.6726,0.6773,16823210,0.6511796039814046,0.6763670251589202
1699722000,0.6773,0.6779,0.6665,0.6738,16752610,0.6521185104942492,0.6760579121773845
1699725600,0.6738,0.6767,0.6709,0.6754,9146838,0.6537987936084725,0.6765789179882856
1699729200,0.6753,0.6765,0.6736,0.674,6833064,0.6557101206378901,0.6773956152915037
1699732800,0.6741,0.6742,0.6666,0.6675,9929510,0.654096540260619,0.6746300874005718
1699736400,0.6676,0.6703,0.6619,0.6648,9833232,0.6548829242522954,0.6743979305751049
1699740000,0.6649,0.666,0.6553,0.6655,14088570,0.6545146221125416,0.6730296584101151
1699743600,0.6655,0.6655,0.6571,0.6626,10319055,0.6597927544772564,0.6775113516706017
1699747200,0.6626,0.6638,0.6458,0.6537,21268995,0.6540800516301951,0.6759923506264617
1699750800,0.6536,0.6586,0.6507,0.6578,9728990,0.6558460495751743,0.676701471181863
1699754400,0.6578,0.6584,0.6543,0.658,6805665,0.655747173260994,0.6755411009947513
1699758000,0.6577,0.6607,0.6561,0.6605,6146012,0.6578726655684252,0.6767236220689649
1699761600,0.6605,0.6615,0.657,0.6597,12493857,0.6581966786227457,0.6761010814777864
1699765200,0.6597,0.6623,0.6581,0.6622,6614630,0.6599484270399895,0.676991288519084
1699768800,0.6622,0.6648,0.6606,0.6643,7095114,0.6604846912037358,0.6766781112543724
1699772400,0.6642,0.6691,0.6641,0.6676,12937437,0.6605031731240606,0.6758779288891841
1699776000,0.6677,0.6691,0.6637,0.6679,11469522,0.6601711562014934,0.6747613416146465
1699779600,0.6679,0.6708,0.6655,0.6665,10428031,0.6595146809512363,0.6733539276203618
1699783200,0.6665,0.6709,0.664,0.6678,9149218,0.6601644686653138,0.6735011245979464
1699786800,0.6678,0.6691,0.6638,0.6649,13679030,0.6590708512064839,0.67238541385712
1699790400,0.665,0.6669,0.6601,0.6614,12885884,0.6575381381097188,0.6708217368594102
1699794000,0.6614,0.6639,0.6575,0.6623,10910417,0.6581051508099095,0.6714002043616248
1699797600,0.6624,0.6654,0.6619,0.6647,7869049,0.658907677198591,0.6722189434046232
1699801200,0.6648,0.666,0.6623,0.6643,7085520,0.6585409103323179,0.671844767106708
1699804800,0.6643,0.6653,0.661,0.6615,6141388,0.6573996802422025,0.6706804818632571
1699808400,0.6615,0.6622,0.6595,0.662,7413970,0.6565856686472228,0.6698500255895908
1699812000,0.662,0.6642,0.6582,0.6621,6929586,0.6574037661257421,0.6706846502898987
1699815600,0.662,0.6628,0.6589,0.6609,5470944,0.6566312836455886,0.6698965621030754
