time,open,high,low,close,Volume,Plot,Plot
1648083600,0.8378,0.838,0.8311,0.8345,10213739,0.8312847864290605,0.8480784184781325
1648087200,0.8346,0.8349,0.8272,0.8313,12752564,0.831693304662308,0.8514721828272075
1648090800,0.8312,0.846,0.8308,0.8321,20831509,0.8274246634157602,0.8461070515314928
1648094400,0.8321,0.8355,0.8321,0.833,8294001,0.8313608526470546,0.8491834922455364
1648098000,0.8331,0.8356,0.8308,0.835,8927084,0.8336837304286265,0.8506534509272364
1648101600,0.8351,0.8394,0.8337,0.8356,11121236,0.8359748265858021,0.854397075079989
1648105200,0.8356,0.8383,0.8348,0.8352,10540823,0.8336516641583284,0.8510945551562835
1648108800,0.8353,0.8391,0.8339,0.8381,8555084,0.833280558221577,0.85011450889272
1648112400,0.8381,0.8409,0.833,0.838,14741866,0.8323290081333268,0.8491437355703637
1648116000,0.838,0.8388,0.8331,0.8383,9369614,0.8314930212548634,0.8482908600680928
1648119600,0.8384,0.839,0.8333,0.8345,8528093,0.8302361608780305,0.8470086085725362
1648123200,0.8345,0.8369,0.8281,0.8311,12272906,0.8264463024616834,0.8431421873598993
1648126800,0.8311,0.8346,0.8284,0.8339,13571045,0.8291750526173706,0.8459260637813578
1648130400,0.8339,0.84,0.832,0.8393,13441166,0.8396587357590438,0.8569695862254646
1648134000,0.8393,0.848,0.8367,0.844,26200322,0.8444268872841395,0.8666351551742957
1648137600,0.8439,0.8496,0.8421,0.8475,15419225,0.8442529050522211,0.8653325528639205
1648141200,0.8476,0.85,0.8383,0.8402,15556368,0.8402372598865626,0.8601552412632316
1648144800,0.8403,0.8463,0.8401,0.8463,9140531,0.84324868855667,0.8622273407078422
1648148400,0.8462,0.8498,0.8448,0.8457,9358125,0.8415052228863792,0.8594875469173429
1648152000,0.8458,0.8471,0.842,0.8466,6941184,0.8408559158418618,0.8579168277688398
1648155600,0.8467,0.849,0.843,0.8481,5413122,0.8435050940096611,0.8605456009593513
1648159200,0.8481,0.8482,0.8431,0.8438,7213191,0.8415837853405209,0.8585854779736627
1648162800,0.8437,0.845,0.8402,0.8428,7839795,0.8416933422804367,0.8586972481850921
1648166400,0.8428,0.8439,0.8368,0.8392,9680063,0.8395827438271348,0.8585227628997802
1648170000,0.8392,0.8459,0.8385,0.8414,10434385,0.8417868562242599,0.8609958830779512
1648173600,0.8414,0.8428,0.8387,0.8422,6897287,0.8383664766285098,0.8565305415474666
1648177200,0.8421,0.8421,0.8383,0.8397,5832977,0.8385967865852756,0.8558480445109089
1648180800,0.8398,0.8432,0.8388,0.843,4709024,0.8404371327163155,0.8574156606499784
1648184400,0.8429,0.8455,0.8394,0.8397,8686206,0.8390756239049745,0.8560266466101255
1648188000,0.8396,0.8424,0.8393,0.841,6254548,0.8386398588507975,0.8555820782215207
1648191600,0.8411,0.8425,0.8376,0.8379,7175414,0.8342008564967668,0.851053399052257
1648195200,0.8379,0.8383,0.8291,0.8344,17950551,0.8347599518031471,0.8521878118151769
1648198800,0.8344,0.8374,0.8322,0.8365,8236266,0.8363424058914434,0.8532382120710685
1648202400,0.8365,0.8383,0.8352,0.8373,6270584,0.8376560909513188,0.8548085812089828
1648206000,0.8373,0.841,0.8356,0.8398,11110583,0.8402459572033592,0.8641443717813457
1648209600,0.8397,0.8424,0.8362,0.841,10098833,0.8414933209067267,0.8701975395769439
1648213200,0.8409,0.843,0.8384,0.8423,10798963,0.8428009823561022,0.872399544836068
1648216800,0.8424,0.8437,0.8375,0.8378,8887754,0.8383143638540513,0.8699835877248383
1648220400,0.8379,0.8381,0.8297,0.8322,15113052,0.8278201159511565,0.8575012250655628
1648224000,0.8322,0.835,0.8214,0.8253,19165288,0.8241044898807854,0.8521498437492994
1648227600,0.8253,0.8284,0.8185,0.8248,19366674,0.8252948368867712,0.8548322341705378
1648231200,0.8249,0.8277,0.8244,0.8274,5643094,0.8271827365804256,0.855282311564503
1648234800,0.8274,0.8276,0.8215,0.8262,5330880,0.8263751584815519,0.8530210636174322
1648238400,0.8262,0.8287,0.8248,0.8281,4345230,0.827913332016935,0.8532536323689769
1648242000,0.8282,0.8285,0.8257,0.8282,2295291,0.8270577562290785,0.8510877765054948
1648245600,0.8281,0.8282,0.8236,0.8239,4291578,0.8222241903874857,0.844902820058624
1648249200,0.8238,0.8262,0.822,0.8239,5876473,0.8219398962370127,0.843462304275604
1648252800,0.8239,0.8273,0.8223,0.8228,5462440,0.8184167401293506,0.8387620684683789
1648256400,0.8228,0.8259,0.8206,0.8254,8696955,0.8206852902962346,0.8400548893168768
1648260000,0.8255,0.8271,0.8239,0.825,3787755,0.8200882847386362,0.838465174794547
1648263600,0.825,0.8277,0.8246,0.8264,3932683,0.8214627187743356,0.8389402321990638
1648267200,0.8264,0.8285,0.8247,0.8278,3885465,0.8214578303357587,0.8380529380193094
