time,open,high,low,close,Volume,Plot,Plot
1676088000,308.1,308.2,307,307.5,4909.217,303.55110623391903,309.6834518144023
1676091600,307.5,308.1,307.1,307.3,6212.125,303.4612792515731,309.59181014554423
1676095200,307.4,308.5,306.7,308.5,8224.591,303.59778388449536,309.7310724478185
1676098800,308.5,308.6,307.2,308.2,5826.183,304.031312545588,310.1733592636807
1676102400,308.2,308.7,307.9,308.4,5585.952,304.1464517876295,310.290824551016
1676106000,308.4,308.9,308.1,308.7,5786.291,304.46904813603965,310.61993799737377
1676109600,308.8,308.8,307.1,307.8,5129.109,304.21454413304485,310.360292499369
1676113200,307.7,308.6,307.6,308.5,4092.369,304.6886896897553,310.84401675419474
1676116800,308.5,309.9,308.2,308.7,7622.094,304.98185923428827,311.143108915789
1676120400,308.8,310.2,308.7,309.7,9115.702,305.5503004181992,311.72303375998104
1676124000,309.8,309.9,308.2,309.4,9336.926,305.67604991179354,311.8513236473853
1676127600,309.4,309.5,308.4,309.1,4686.434,305.5160622958147,311.6881039583564
1676131200,309.1,309.4,307.9,308.5,5492.304,304.95846362579874,311.1192406687442
1676134800,308.5,308.6,307.7,308,7492.473,305.04848592829916,311.2110816036183
1676138400,308.1,308.6,307,307.7,6381.306,304.48398651435923,310.6351781611139
1676142000,307.8,308.7,307.7,308.5,2978.902,304.7123566864434,310.86816187202817
1676145600,308.6,309.1,308,308.6,3319.06,304.8802158279367,311.03941210728897
1676149200,308.6,311.1,308.3,311,5529.427,307.1169950575912,313.32137879612844
1676152800,311,311.3,310,310.8,5983.701,307.22260982573994,313.4291271959569
1676156400,310.8,311.4,310.3,310.4,6557.466,307.7423684477344,313.9593859921331
1676160000,310.5,310.7,309,309.4,5005.602,307.09542999188096,313.29937807252503
1676163600,309.4,309.6,308.9,309,4118.988,306.97235080535336,313.1738124377847
1676167200,309.1,309.3,308.6,309.2,3285.971,307.0155317618374,313.21786573682397
1676170800,309.1,309.2,307.6,307.6,5443.872,306.43311932079826,312.62368738788507
1676174400,307.7,307.7,306,306.7,13356.342,306.3039886990755,312.4919480667336
1676178000,306.7,307.4,306.2,307.2,3621.55,306.39737012364196,312.5872159847256
1676181600,307.3,307.6,306.8,307,5197.72,306.39531983845893,312.5851242796399
1676185200,307,307.2,306.7,307,2752.069,306.0926550120328,312.27634501227595
1676188800,307,307.7,306.9,307,4217.634,306.0352325710517,312.217762521982
1676192400,307.1,309,307,308.8,6560.049,307.31137216181764,313.51968271054125
1676196000,308.9,309.5,307.9,309,6921.239,306.82827535070294,313.0268263678888
1676199600,309,309.2,308.3,308.7,5089.994,306.811044794081,313.00924771921393
1676203200,308.7,309.2,307.9,308.1,8375.046,305.76573417697705,311.9428197159059
1676206800,308.2,309.1,307.7,308.4,6734.891,305.6448592474014,311.819502868561
1676210400,308.5,311,308.2,309.8,12375.724,307.0478235727393,313.25080990754213
1676214000,309.7,313.1,309.1,312.9,19347.801,307.3677523324685,313.57720187453856
1676217600,312.8,320,312.8,318.5,67536.392,305.12945330995643,318.01024063780824
1676221200,318.5,321,317.7,320.1,24928.147,303.88245488324725,319.46812089083136
1676224800,320.1,320.7,319.2,319.6,9450.462,304.37242094899415,319.1836856079408
1676228400,319.6,320.2,318.7,319.1,9307.817,305.4256511792521,319.5278859806299
1676232000,319.1,320.3,319.1,319.9,6058.98,305.59554133482584,319.3655516253241
1676235600,319.9,320,314.7,315,18744.87,303.08334065055027,316.0427130258218
1676239200,315.1,316.5,313.2,316.1,17795.746,304.54409470444585,316.90162533447193
1676242800,316.2,316.9,311.6,312.6,25273.364,304.9432300202502,316.68635753728756
1676246400,312.6,313.5,309.6,312.6,21521.479,305.89564206818466,317.07569264976337
1676250000,312.7,312.8,307.4,308.9,34902.015,304.8779455101822,315.4539944805984
1676253600,308.8,310,306.6,309.8,15569.7,306.0131538323292,316.0890729186166
1676257200,309.9,312,309.1,311.9,9142.417,307.2113270319811,316.8130254057028
1676260800,312,314,311.5,312.3,14955.44,308.109094400396,317.2502215508503
1676264400,312.2,315.7,312,315,16936.975,308.61811672038783,317.31008739578937
1676268000,315.1,315.4,313.2,313.7,9421.875,308.96715196481796,317.22804634818317
1676271600,313.8,314.9,305,307.3,63059.867,307.4931936000248,319.8722830642754
1676275200,307.4,307.4,294.9,295.3,165502.138,295.29176732065855,326.7183337051932
1676278800,295.3,297.1,288.5,291.3,192969.214,291.2033294195776,325.53320429695
1676282400,291.2,295.6,288.4,291.9,73629.408,291.56193973314686,324.1195283940046
1676286000,292,294.6,291.2,292.6,40190.442,291.764743873654,322.6298026053319
1676289600,292.5,294.8,291.5,292,31303.446,292.0228699378093,321.77019596157305
1676293200,292,293.5,288.9,289.3,38200.91,289.30329163181597,319.6171004288765
1676296800,289.3,292.4,287.7,292,67111.422,290.2568096164507,319.07435493825784
1676300400,292,292.1,286.2,286.8,40541.323,286.80141133634623,316.9315029310018
1676304000,286.9,288.2,282.8,284.6,65284.066,284.5984482354446,314.62138900805417
1676307600,284.7,286.9,282.9,285.2,59724.495,283.520973783797,311.860046698048
1676311200,285.1,289.6,285,287.7,34759.391,285.3185300927061,312.34380660886217
1676314800,287.7,289.3,287.4,288.9,13718.239,284.62659392573755,310.1778385148374
1676318400,288.9,290.8,288.1,290,14583.282,285.00802249476203,309.25980631888376
1676322000,290.1,290.6,289,290.6,9795.91,284.16402304220776,307.08622911799904
1676325600,290.7,291.7,289.9,291.3,10484.305,284.26734520349686,306.0075167795506
1676329200,291.4,294.8,290.1,294.3,22677.835,285.7438583842294,306.46467886273456
1676332800,294.3,294.4,290.5,290.6,30019.322,284.80881284613616,304.3936723084399
1676336400,290.6,291.9,289.8,290.9,14802.189,283.81464033311744,302.3234918254364
1676340000,291,293.2,290.7,292,20574.486,283.41881144194076,300.9491164516203
1676343600,292,294,290.7,290.8,20866.558,282.9631052631285,299.56444649499315
1676347200,290.9,292.1,290.5,291.4,6645.079,283.2579705034418,299.0225567652392
1676350800,291.5,292.4,291.3,292.1,6709.337,283.8637245316491,298.85125568615393
1676354400,292.1,292.5,291.2,292.1,10496.547,284.39519219875035,298.6412002349903
1676358000,292.1,293.9,291.9,293.7,11830.775,285.01599265881197,298.56227863335454
1676361600,293.8,294,290.8,291.1,12472.604,284.32168280400356,297.1440695612705
1676365200,291.1,294.7,290.7,294.1,13503.743,286.31979583055096,298.572854161528
1676368800,294,294.4,292.7,292.8,10104.827,286.47313056883473,298.1073227127086
1676372400,292.9,293,292,292.7,9500.005,286.89659633063997,297.95418997043805
1676376000,292.8,295.8,292.4,294.6,28561.824,288.08489724979506,298.62296684545504
1676379600,294.5,296.8,291,294.9,81005.715,286.8175275019966,296.77554502777167
1676383200,294.8,299.8,291,299,62622.009,294.19060662250007,303.8854949835588
1676386800,298.9,301.7,294,297.5,67991.676,291.84541732196493,300.9746198770221
1676390400,297.5,298,295.2,296.1,17845.746,291.70770893524644,300.3695853020395
1676394000,296.1,297,295.3,295.7,14517.067,292.4413755976288,300.68473475599217
1676397600,295.7,297.8,295.6,297.1,13728.798,293.46823303851403,301.3213879830556
1676401200,297.2,298.7,296.2,298.1,12536.365,294.8170151176297,302.3067901884939
1676404800,298.2,298.4,297.1,297.5,6984.412,295.5933401383871,302.7228346486783
1676408400,297.6,297.6,296.4,296.7,6516.134,295.5476769261332,302.3155695007933
1676412000,296.7,296.9,295.7,296,7150.159,294.89049765766094,301.30202846337806
1676415600,295.9,297.2,295.6,296.2,7713.277,295.1483883450425,301.2413574902434
1676419200,296.2,296.7,294,294.4,18665.932,294.39960478573573,300.3470715490839
1676422800,294.5,295.5,294.3,294.9,9922.039,293.7491305765979,299.68345644683217
1676426400,294.9,296.1,294.4,295.4,7142.799,293.20529366100243,299.1286329268813
1676430000,295.5,297.3,295.3,296.7,8297.545,293.48660071138346,299.41562294797706
1676433600,296.8,298.3,296.1,296.3,17593.378,293.291222925668,299.21629813628755
1676437200,296.3,297.4,296.2,297,5137.796,293.87637288422343,299.8132693061269
1676440800,297,297.6,296.5,297.4,7577.264,293.6815193336134,299.614479320151
1676444400,297.4,298.3,296.8,297,15156.685,293.5915841153171,299.52272722875784
1676448000,297,298,296.4,297.4,11348.588,293.3628783348897,299.2894011295339
1676451600,297.4,298.5,297.1,298.4,10489.979,294.24904084840455,300.19346591604904
