time,open,high,low,close,Volume,Plot,Plot.1
2022-01-01 00:00:00,511.5,517.8,511.4,517.3,22537.945,,
2022-01-01 01:00:00,517.3,520.0,516.2,517.2,19858.246,,
2022-01-01 02:00:00,517.2,519.3,517.1,517.8,10209.673,,
2022-01-01 03:00:00,517.8,518.8,517.3,518.1,9973.326,,
2022-01-01 04:00:00,518.1,518.5,514.8,515.0,13355.034,,
2022-01-01 05:00:00,515.0,521.8,514.5,518.0,23155.013,,
2022-01-01 06:00:00,518.1,519.0,514.7,515.1,22477.704,,
2022-01-01 07:00:00,515.1,516.6,513.7,515.8,23216.665,,
2022-01-01 08:00:00,515.9,517.1,514.9,516.1,16127.857,,
2022-01-01 09:00:00,516.1,517.2,513.6,515.6,16003.926,,
2022-01-01 10:00:00,515.7,517.1,512.3,514.3,24236.342,,
2022-01-01 11:00:00,514.3,515.8,513.5,513.8,12385.679,,
2022-01-01 12:00:00,513.7,517.6,513.7,516.9,17259.167,,
2022-01-01 13:00:00,517.0,517.9,516.1,517.1,12236.141,,
2022-01-01 14:00:00,517.1,518.1,515.9,516.3,12710.334,,
2022-01-01 15:00:00,516.3,521.0,515.9,518.7,22329.682,,
2022-01-01 16:00:00,518.7,524.7,517.5,521.2,45497.511,,
2022-01-01 17:00:00,521.2,525.0,520.4,524.3,25297.276,,
2022-01-01 18:00:00,524.3,524.8,522.5,523.2,16386.479,,
2022-01-01 19:00:00,523.1,524.7,523.0,524.2,14847.716,515.5697357455325,525.9852859626141
2022-01-01 20:00:00,524.3,527.3,524.2,525.9,20788.762,516.2674761238679,526.6971221061683
2022-01-01 21:00:00,525.9,527.3,524.4,525.1,16100.754,515.5761767928111,525.9918571320597
2022-01-01 22:00:00,525.2,526.5,524.3,525.5,12305.464,516.932073710254,527.3751459064207
2022-01-01 23:00:00,525.6,527.9,524.5,527.3,16874.845,519.9610413409233,530.4653048023562
2022-01-02 00:00:00,527.4,527.8,524.6,525.5,16830.847,518.9211657924699,529.4044216670653
2022-01-02 01:00:00,525.5,525.6,522.7,523.0,11545.135,516.3730356754718,526.8048141739662
2022-01-02 02:00:00,523.1,524.8,522.7,523.2,13763.718,516.480426086821,526.9143740885751
2022-01-02 03:00:00,523.2,524.5,522.7,523.2,8013.939,516.3264824847994,526.7573205147954
2022-01-02 04:00:00,523.2,523.3,518.0,519.4,19943.018,512.0333185962817,522.3774260426711
2022-01-02 05:00:00,519.4,523.0,518.8,522.9,16769.977,514.2948859640171,524.6846816400578
2022-01-02 06:00:00,523.0,523.0,521.2,521.4,12517.435,514.9611888654966,525.3644452062136
2022-01-02 07:00:00,521.4,522.9,520.6,522.1,11823.485,515.7021256205178,526.1203503805282
2022-01-02 08:00:00,522.1,522.5,519.8,521.9,12387.267,516.4041151553304,526.8365215221047
2022-01-02 09:00:00,521.8,524.7,521.6,522.8,15296.031,517.1061457674334,527.552734570816
2022-01-02 10:00:00,522.8,523.8,522.4,522.7,11105.284,516.3572146257175,526.7886735070451
2022-01-02 11:00:00,522.8,524.5,522.5,523.1,10729.081,517.0760871964878,527.5220687560129
2022-01-02 12:00:00,523.1,524.9,521.6,523.9,16081.396,517.8253496409735,528.2864678155387
2022-01-02 13:00:00,524.0,524.4,521.7,522.5,13127.577,516.3679244733922,526.799599715279
2022-01-02 14:00:00,522.5,524.0,521.9,523.6,14198.027,516.3600037436244,526.7915189707684
2022-01-02 15:00:00,523.7,526.8,523.0,525.9,24513.634,518.9363275298072,529.4198897021265
2022-01-02 16:00:00,526.0,532.0,525.9,531.3,34076.248,523.9365121320271,534.5210881346944
2022-01-02 17:00:00,531.3,533.9,529.2,530.0,36448.803,519.8461097176076,530.3480513280643
2022-01-02 18:00:00,530.1,530.4,523.4,527.4,35314.877,516.1585257035431,527.0496960359608
2022-01-02 19:00:00,527.4,529.9,526.5,529.0,23541.911,512.5006922021819,528.4429810722676
2022-01-02 20:00:00,528.9,530.3,528.1,529.8,13315.861,514.5347180650468,529.7281855196775
2022-01-02 21:00:00,529.8,531.0,528.6,529.5,10851.799,515.550272136232,530.001886288941
2022-01-02 22:00:00,529.5,531.6,529.3,531.2,10486.824,518.9734038119386,532.7839165743372
2022-01-02 23:00:00,531.3,532.5,530.9,531.0,11793.367,520.0659107514745,533.2047761365769
2022-01-03 00:00:00,531.0,531.1,527.4,527.5,16961.138,518.1197860646232,530.5471508387877
2022-01-03 01:00:00,527.6,529.6,527.2,529.0,11214.341,519.4467587424913,531.2758987849188
2022-01-03 02:00:00,529.0,529.0,524.6,526.0,20436.759,518.7495014550822,529.965714517797
2022-01-03 03:00:00,526.1,526.8,523.1,524.3,15645.47,517.0641931671422,527.6792405426262
2022-01-03 04:00:00,524.3,525.8,523.2,523.5,15043.546,517.7666061672908,528.2265376050138
2022-01-03 05:00:00,523.5,526.9,522.7,526.4,19034.727,520.8864184593308,531.4093764080042
2022-01-03 06:00:00,526.5,526.5,523.4,523.8,10479.96,519.3725142011011,529.8648882253659
2022-01-03 07:00:00,523.7,525.6,523.2,525.5,9724.158,521.0048039461154,531.5301535207844
2022-01-03 08:00:00,525.5,526.8,525.3,526.2,13535.003,520.4875530367997,531.0024530981491
2022-01-03 09:00:00,526.2,527.1,524.0,526.4,17276.375,520.8279265236861,531.3497028170939
2022-01-03 10:00:00,526.5,528.9,526.0,527.8,17762.984,522.5966237885268,533.1541313398102
2022-01-03 11:00:00,527.8,532.0,527.7,531.0,23351.073,525.6227291939678,536.2413701877853
2022-01-03 12:00:00,531.1,532.5,529.2,529.4,21669.874,523.8206869164572,534.4029230157797
2022-01-03 13:00:00,529.3,532.2,529.3,531.2,18275.475,523.5633007519082,534.1403371307347
2022-01-03 14:00:00,531.1,532.8,527.8,528.9,28159.755,520.6418901123175,531.1599080943845
2022-01-03 15:00:00,529.0,530.3,526.4,527.2,24496.004,518.6611001428096,529.1391021658967
2022-01-03 16:00:00,527.3,528.4,520.0,520.7,55358.008,516.1584681827258,526.585911984397
2022-01-03 17:00:00,520.7,522.5,517.2,517.4,56449.063,516.8580953065027,527.2996729894624
2022-01-03 18:00:00,517.3,519.0,516.1,517.1,40017.913,515.4369071201334,525.849773930641
2022-01-03 19:00:00,517.1,518.7,514.1,514.1,37186.663,513.86498147307,524.2460922098996
2022-01-03 20:00:00,514.2,515.0,510.0,511.8,68283.6,508.8588755659318,519.138852850092
2022-01-03 21:00:00,511.8,514.5,510.1,511.3,42992.224,509.2467360457694,519.5345488951789
2022-01-03 22:00:00,511.2,515.9,510.9,512.6,42021.611,511.6625503741147,521.9991675533897
2022-01-03 23:00:00,512.6,514.3,511.4,511.9,38465.297,512.1604318347459,525.7539501868175
2022-01-04 00:00:00,511.9,512.7,507.7,508.8,58790.327,509.0697809782555,523.5127274044304
2022-01-04 01:00:00,508.8,510.3,505.8,506.3,41789.954,506.56823006915016,520.920218085676
2022-01-04 02:00:00,506.3,507.4,502.0,505.7,55023.405,505.9824613672199,521.6909073764022
2022-01-04 03:00:00,505.7,510.6,504.2,509.3,22127.529,508.29597291986295,523.2756031754719
2022-01-04 04:00:00,509.3,510.5,507.2,507.6,23565.743,505.8900862583312,520.0429507041888
2022-01-04 05:00:00,507.6,510.3,506.4,508.7,18826.082,506.396724833401,519.8460046892865
2022-01-04 06:00:00,508.8,510.5,507.5,510.4,16541.797,508.66344070766536,521.4889319858873
2022-01-04 07:00:00,510.3,512.4,510.0,512.4,18623.757,510.52659330840544,522.7477352267491
