time,open,high,low,close,Volume,Plot,Plot.1
2023-10-31 21:00:00,226.1,226.1,225.2,225.4,9146.993,224.89977208770176,229.4432018268473
2023-10-31 22:00:00,225.5,226.4,225.4,226.2,6985.13,225.3200264670371,229.8719461936439
2023-10-31 23:00:00,226.2,226.5,225.8,226.2,13250.139,225.69474580664695,230.25423562092263
2023-11-01 00:00:00,226.3,227.0,225.8,226.4,18562.885,224.70530321807232,229.24480429318493
2023-11-01 01:00:00,226.5,226.6,225.9,226.0,9667.575,224.4803898255458,229.0153471957589
2023-11-01 02:00:00,226.0,226.3,225.5,225.7,10205.226,224.10060975147587,228.62789479696025
2023-11-01 03:00:00,225.7,225.8,225.0,225.4,12415.107,223.7806380215441,228.30145899167627
2023-11-01 04:00:00,225.4,225.5,225.1,225.1,7915.022,223.7967394877188,228.31788573999592
2023-11-01 05:00:00,225.1,225.6,224.5,224.6,17047.697,223.08730180895705,227.5941159869158
2023-11-01 06:00:00,224.6,224.8,224.0,224.8,19966.578,223.34860570390688,227.86069874843025
2023-11-01 07:00:00,224.8,225.0,224.1,224.5,16883.493,223.46923862851204,227.9837687018153
2023-11-01 08:00:00,224.6,225.0,224.1,224.6,14625.012,223.2265494424305,227.73617670389376
2023-11-01 09:00:00,224.7,225.1,224.4,224.9,12681.476,223.35230676149664,227.86447457486025
2023-11-01 10:00:00,224.9,225.0,223.5,223.7,25356.957,222.52026083050623,227.01561963516292
2023-11-01 11:00:00,223.7,224.6,223.5,224.5,17668.719,222.7956409708512,227.2965630106664
2023-11-01 12:00:00,224.5,225.8,223.5,225.6,28129.83,225.04451363066053,229.59086744138096
2023-11-01 13:00:00,225.6,226.7,223.5,224.3,46623.232,223.66361348717035,228.18207032529503
2023-11-01 14:00:00,224.4,225.1,222.3,222.8,38919.091,220.94867803075363,225.4122876879406
2023-11-01 15:00:00,222.7,223.6,222.6,223.2,25284.738,221.59827710366113,226.0750099744422
2023-11-01 16:00:00,223.3,224.2,223.0,223.9,17594.929,222.62278599894609,227.1202160191268
2023-11-01 17:00:00,224.0,224.8,223.7,224.6,13897.44,222.90577468276464,227.4089216460528
2023-11-01 18:00:00,224.7,226.7,224.3,226.1,41761.777,223.33519607332408,227.8470182162195
2023-11-01 19:00:00,226.2,227.8,225.7,226.6,51956.038,223.24699738572608,227.75703773695287
2023-11-01 20:00:00,226.6,228.6,226.5,228.5,44263.039,228.5400185967986,233.1569886694612
2023-11-01 21:00:00,228.5,229.5,227.6,228.1,50280.146,228.19334098943344,232.80330747406848
2023-11-01 22:00:00,228.1,228.7,226.9,227.1,20873.539,227.20003030167453,232.08125684912
2023-11-01 23:00:00,227.2,228.0,226.8,227.9,16067.662,227.99765474927497,232.7142669465349
2023-11-02 00:00:00,228.0,229.3,227.5,229.3,27878.104,227.95400730535135,232.55913876606556
2023-11-02 01:00:00,229.3,230.8,229.2,229.8,48746.012,228.7471470315306,233.36830151701608
2023-11-02 02:00:00,229.8,231.5,229.7,231.1,34403.335,229.3613833405041,233.9949466403122
2023-11-02 03:00:00,231.2,232.5,230.5,230.6,34123.615,228.61299036395272,233.23143461372953
2023-11-02 04:00:00,230.6,230.9,229.1,229.4,20088.702,227.80600966799315,232.40815127744756
2023-11-02 05:00:00,229.3,229.6,227.6,228.1,25522.089,226.0396077913787,230.60606451443684
2023-11-02 06:00:00,228.1,229.8,227.9,228.7,40645.464,226.23288672462505,230.80324807259723
2023-11-02 07:00:00,228.7,230.1,228.1,229.9,45297.815,226.53619600998073,231.11268481826315
2023-11-02 08:00:00,229.9,230.4,228.2,230.4,28007.735,226.85033249688428,231.43316749682137
2023-11-02 09:00:00,230.4,230.9,229.8,230.7,18933.092,227.29512943778016,231.88695023450305
2023-11-02 10:00:00,230.8,231.5,230.2,230.5,22771.298,227.24819297769932,231.8390655631074
2023-11-02 11:00:00,230.5,232.0,230.3,231.9,19455.116,227.35291093508465,231.94589903478337
2023-11-02 12:00:00,231.8,232.7,230.3,232.1,34488.348,227.29656333130345,231.95109516551625
2023-11-02 13:00:00,232.1,233.7,230.4,231.8,109685.381,222.71221819310816,231.4738503772058
2023-11-02 14:00:00,231.8,232.4,229.8,231.4,52040.676,223.06610850439083,231.3946939348435
2023-11-02 15:00:00,231.4,231.6,228.2,229.6,58907.416,221.5749031887543,229.42683712487812
2023-11-02 16:00:00,229.6,230.9,227.8,230.2,58916.679,221.83412319726312,229.90613734194187
2023-11-02 17:00:00,230.3,231.5,228.6,231.4,39865.343,223.0005393820369,231.10505442592444
2023-11-02 18:00:00,231.5,232.5,230.7,231.8,28242.442,224.0569589652123,231.785699923562
2023-11-02 19:00:00,231.8,232.6,231.4,232.4,19833.166,225.58514201886712,232.9711547700076
2023-11-02 20:00:00,232.5,233.0,230.6,231.4,21999.865,225.41715968062553,232.42291230396657
2023-11-02 21:00:00,231.4,231.9,230.8,231.8,11170.424,226.01463901014665,232.6825638211372
2023-11-02 22:00:00,231.9,232.0,230.4,230.6,15204.496,225.5788280323813,231.89648248250845
2023-11-02 23:00:00,230.6,231.9,230.4,231.9,12990.074,226.99382606180183,233.0290197578121
2023-11-03 00:00:00,231.9,232.4,228.5,229.3,33215.73,224.63950604210652,230.3097054820458
2023-11-03 01:00:00,229.3,230.0,227.3,229.7,45681.501,225.60052125310557,231.00684358726335
2023-11-03 02:00:00,229.7,230.3,229.2,230.1,17928.233,226.52591785020303,231.6799038130819
2023-11-03 03:00:00,230.1,230.3,229.6,229.9,9119.617,226.87580640883544,231.77686804423257
2023-11-03 04:00:00,230.0,230.0,227.9,228.6,16640.366,225.3869198088446,230.00987634279468
2023-11-03 05:00:00,228.6,230.2,228.1,230.2,17497.287,226.5608223745733,231.1378086851707
2023-11-03 06:00:00,230.2,231.3,230.1,230.9,20720.388,226.25067782970444,230.8213985939409
2023-11-03 07:00:00,230.9,231.3,229.5,229.7,22699.263,226.56832172673336,231.14545953939464
2023-11-03 08:00:00,229.7,230.2,228.0,228.7,54692.829,226.45743596092856,231.0323336571089
2023-11-03 09:00:00,228.7,228.8,227.9,228.0,18939.85,225.376305877394,229.92936256178575
