time,open,high,low,close,Volume,Plot,Plot
1725260400,504.5,506.3,501.5,503.1,24186.404,503.3906504376659,520.0446373516388
1725264000,503.1,513.6,502.9,511.4,33656.127,507.94824426559967,523.899581266799
1725267600,511.4,516.8,509.4,516.1,12519.362,511.16157088757313,526.3992422683128
1725271200,516,525.4,515.4,520.1,44273.821,512.2801728093378,526.7768351551398
1725274800,520.1,521.4,518.8,519.1,8790.005,511.79288508187244,525.5418875250845
1725278400,519.1,520.1,517.6,519.4,7570.411,511.7403095429437,524.7917545978489
1725282000,519.3,519.9,517.6,518,3535.362,510.16294461079343,522.5157235502919
1725285600,518,522.6,515.9,522.4,11691.455,514.1643569420509,525.9843852617457
1725289200,522.3,523.6,520.9,522.2,5515.852,514.0301435970483,525.2497912059696
1725292800,522.3,523.3,520.1,520.3,6136.914,512.6035647725794,523.2268523779267
1725296400,520.3,523.2,519.8,523.1,2357.447,514.3177995056426,524.7080580815141
1725300000,523,523.9,520,521.3,2934.043,514.1782345221901,524.5656736034465
1725303600,521.2,522.5,520.6,522.2,1582.683,513.7549748923498,524.1338632740135
1725307200,522.3,530.2,521.9,527.2,9190.179,518.5657836562491,529.0418600937492
1725310800,527.3,529.4,525.8,526.7,4251.988,518.9940801844067,529.4788090770211
1725314400,526.7,527.9,526,527.8,3907.075,521.607566561178,532.1450931583735
1725318000,527.8,528.5,525.7,526.3,5718.573,519.6283546481097,530.1258971662535
1725321600,526.4,529.2,525.2,529.1,8701.301,520.966216225943,531.4907862507094
1725325200,529.1,533.7,529.1,533.4,16270.113,522.7148029127504,533.2746979210888
1725328800,533.4,538.3,533.2,534.5,13877.955,522.0838330256458,534.1068606961979
1725332400,534.5,537.2,534,534.1,13925.394,520.6934737561595,533.6689138655496
1725336000,534.1,534.9,531.9,532.7,3696.102,521.5108093368807,533.8491400464608
1725339600,532.6,538.4,531.7,535.2,23515.846,523.1893367550429,534.941526235761
1725343200,535.1,536.2,532.4,533.3,11896.437,520.9198293718172,532.9080499196465
1725346800,533.3,535.6,531.6,535,7837.095,523.6586942142267,535.100800127308
1725350400,535,535.6,531.6,532.2,6823.798,521.5415095574806,532.3616514996544
1725354000,532.1,533.8,531.9,532.5,4474.878,522.848595800214,533.4111936951678
1725357600,532.5,534.4,532,534.2,6197.307,525.0400486025598,535.6469182712984
1725361200,534.2,536.2,533.2,535.9,4817.822,525.4207168276807,536.0352767635934
1725364800,535.9,537.9,535.3,535.3,6066.44,526.3749354827348,537.008772563194
1725368400,535.4,536.9,527,528.9,13857.698,520.1614428973903,530.6697548751154
1725372000,528.9,528.9,521.8,523,21025.27,514.1365295543692,524.5231261110232
1725375600,523.1,525.2,521.2,522,11398.358,514.9078717203768,525.310050947051
1725379200,522,524.9,521.3,522.6,6007.406,515.096536915242,525.5025275599944
1725382800,522.7,524.5,521,521.1,5776.941,515.3257161134653,525.7363366410101
1725386400,521.1,523.8,519.6,522.2,8086.733,517.7117284440995,528.17055124095
