time,open,high,low,close,Volume,Plot,Plot
1698786000,226.1,226.1,225.2,225.4,9146.993,224.89977208770176,229.44320182684726
1698789600,225.5,226.4,225.4,226.2,6985.13,225.3200264670371,229.8719461936439
1698793200,226.2,226.5,225.8,226.2,13250.139,225.69474580664695,230.25423562092266
1698796800,226.3,227,225.8,226.4,18562.885,224.70530321807234,229.24480429318493
1698800400,226.5,226.6,225.9,226,9667.575,224.48038982554579,229.01534719575886
1698804000,226,226.3,225.5,225.7,10205.226,224.10060975147587,228.62789479696022
1698807600,225.7,225.8,225,225.4,12415.107,223.78063802154406,228.30145899167627
1698811200,225.4,225.5,225.1,225.1,7915.022,223.79673948771878,228.31788573999594
1698814800,225.1,225.6,224.5,224.6,17047.697,223.08730180895705,227.5941159869158
1698818400,224.6,224.8,224,224.8,19966.578,223.34860570390686,227.86069874843025
1698822000,224.8,225,224.1,224.5,16883.493,223.46923862851204,227.9837687018153
1698825600,224.6,225,224.1,224.6,14625.012,223.2265494424305,227.73617670389376
1698829200,224.7,225.1,224.4,224.9,12681.476,223.35230676149666,227.86447457486025
1698832800,224.9,225,223.5,223.7,25356.957,222.52026083050623,227.01561963516292
1698836400,223.7,224.6,223.5,224.5,17668.719,222.7956409708512,227.29656301066638
1698840000,224.5,225.8,223.5,225.6,28129.83,225.04451363066053,229.59086744138094
1698843600,225.6,226.7,223.5,224.3,46623.232,223.66361348717035,228.18207032529503
1698847200,224.4,225.1,222.3,222.8,38919.091,220.94867803075363,225.4122876879406
1698850800,222.7,223.6,222.6,223.2,25284.738,221.59827710366113,226.0750099744422
1698854400,223.3,224.2,223,223.9,17594.929,222.62278599894606,227.1202160191268
1698858000,224,224.8,223.7,224.6,13897.44,222.90577468276462,227.40892164605282
1698861600,224.7,226.7,224.3,226.1,41761.777,223.33519607332408,227.8470182162195
1698865200,226.2,227.8,225.7,226.6,51956.038,223.24699738572608,227.75703773695287
1698868800,226.6,228.6,226.5,228.5,44263.039,228.5400185967986,233.15698866946119
1698872400,228.5,229.5,227.6,228.1,50280.146,228.19334098943344,232.80330747406848
1698876000,228.1,228.7,226.9,227.1,20873.539,227.20003030167453,232.08125684912
1698879600,227.2,228,226.8,227.9,16067.662,227.99765474927494,232.71426694653493
1698883200,228,229.3,227.5,229.3,27878.104,227.95400730535138,232.55913876606556
1698886800,229.3,230.8,229.2,229.8,48746.012,228.7471470315306,233.36830151701608
1698890400,229.8,231.5,229.7,231.1,34403.335,229.36138334050406,233.9949466403122
1698894000,231.2,232.5,230.5,230.6,34123.615,228.61299036395272,233.23143461372953
1698897600,230.6,230.9,229.1,229.4,20088.702,227.80600966799315,232.40815127744756
1698901200,229.3,229.6,227.6,228.1,25522.089,226.0396077913787,230.60606451443684
1698904800,228.1,229.8,227.9,228.7,40645.464,226.23288672462502,230.80324807259723
1698908400,228.7,230.1,228.1,229.9,45297.815,226.53619600998073,231.11268481826315
1698912000,229.9,230.4,228.2,230.4,28007.735,226.85033249688428,231.43316749682134
1698915600,230.4,230.9,229.8,230.7,18933.092,227.29512943778016,231.88695023450302
1698919200,230.8,231.5,230.2,230.5,22771.298,227.24819297769932,231.8390655631074
1698922800,230.5,232,230.3,231.9,19455.116,227.35291093508465,231.94589903478334
1698926400,231.8,232.7,230.3,232.1,34488.348,227.29656333130345,231.95109516551625
1698930000,232.1,233.7,230.4,231.8,109685.381,222.71221819310816,231.4738503772058
1698933600,231.8,232.4,229.8,231.4,52040.676,223.06610850439083,231.3946939348435
1698937200,231.4,231.6,228.2,229.6,58907.416,221.5749031887543,229.42683712487812
1698940800,229.6,230.9,227.8,230.2,58916.679,221.83412319726312,229.90613734194187
1698944400,230.3,231.5,228.6,231.4,39865.343,223.0005393820369,231.10505442592444
1698948000,231.5,232.5,230.7,231.8,28242.442,224.0569589652123,231.785699923562
1698951600,231.8,232.6,231.4,232.4,19833.166,225.58514201886712,232.9711547700076
1698955200,232.5,233,230.6,231.4,21999.865,225.41715968062553,232.42291230396657
1698958800,231.4,231.9,230.8,231.8,11170.424,226.01463901014665,232.6825638211372
1698962400,231.9,232,230.4,230.6,15204.496,225.5788280323813,231.89648248250845
1698966000,230.6,231.9,230.4,231.9,12990.074,226.99382606180185,233.0290197578121
1698969600,231.9,232.4,228.5,229.3,33215.73,224.63950604210652,230.30970548204579
1698973200,229.3,230,227.3,229.7,45681.501,225.60052125310557,231.00684358726335
1698976800,229.7,230.3,229.2,230.1,17928.233,226.52591785020303,231.6799038130819
1698980400,230.1,230.3,229.6,229.9,9119.617,226.87580640883542,231.77686804423254
1698984000,230,230,227.9,228.6,16640.366,225.3869198088446,230.00987634279468
1698987600,228.6,230.2,228.1,230.2,17497.287,226.5608223745733,231.1378086851707
1698991200,230.2,231.3,230.1,230.9,20720.388,226.25067782970444,230.8213985939409
1698994800,230.9,231.3,229.5,229.7,22699.263,226.56832172673336,231.14545953939466
1698998400,229.7,230.2,228,228.7,54692.829,226.45743596092854,231.0323336571089
1699002000,228.7,228.8,227.9,228,18939.85,225.376305877394,229.92936256178578
1699005600,228.1,228.1,225.6,227.6,52747.429,225.53408202954168,230.09032611094656
1699009200,227.6,227.7,226.8,227.7,15896.837,225.38995841692386,229.94329091019503
1699012800,227.6,228.5,226.4,228.1,21404.984,226.32622399244246,230.89847094178475
1699016400,228.2,229.1,227.2,229.1,19100.92,227.41501381307705,232.00925651637152
1699020000,229.1,229.3,227.9,228.6,26719.056,228.23445094329347,232.84524793204687
1699023600,228.6,229.6,228.2,229.4,15526.459,228.49907232129465,233.11521519647232
1699027200,229.5,229.8,228.3,229,18768.695,227.81576868426657,232.41810744556489
1699030800,229.1,229.1,227.6,228.1,13984.875,226.21361043110954,230.78358235901078
1699034400,228.1,229.2,227.8,228.7,11969.176,226.87996472702923,231.4633983578783
1699038000,228.8,229.5,228.3,229.3,10495.232,226.90477747278354,231.4887123712236
1699041600,229.4,230.1,229,229.7,13612.016,227.31230621027206,231.90447401249978
1699045200,229.7,230.4,229.6,229.9,6967.062,227.36622696923862,231.9594840797283
1699048800,230,230.3,229.7,230.3,5153.471,227.57116863293012,232.16856597904993
1699052400,230.3,230.8,229.9,230.2,11890.51,228.15710951468768,232.76634405033795
1699056000,230.3,230.4,229.3,229.6,11541.723,227.97814449590473,232.5837635766301
1699059600,229.6,230.8,229.4,230.7,6392.436,228.39766448130004,233.01175871324548
1699063200,230.7,230.9,230.3,230.8,10570.454,227.696654825957,232.29658724668343
1699066800,230.8,231.4,230.3,231.2,11901.293,227.92125532010658,232.52572512455316
1699070400,231.3,231.3,230.3,230.5,11343.052,227.6817236519111,232.28135443275778
1699074000,230.6,231.2,229.8,231.2,11384.595,228.25938263218572,232.87068329142178
1699077600,231.2,232.2,231.1,231.5,21392.875,228.38965249072726,233.0035848642773
1699081200,231.5,232.2,231.3,231.8,11812.188,228.37519523371935,232.98883554147125
1699084800,231.9,234.3,231.4,234.2,39687.504,228.7894737318379,234.02886451894182
1699088400,234.2,234.8,233.3,234.1,23933.946,227.99917860689894,233.902289002537
1699092000,234.1,236.7,234,235.2,47747.822,227.26366046730962,234.92670182547485
1699095600,235.2,236.3,234.1,234.5,18164.578,227.60782202703206,234.89259494077456
1699099200,234.5,235.4,234.2,235.2,9904.709,228.36965574350825,235.30780243686672
1699102800,235.3,236.7,234.1,235.7,28958.888,228.03732141604021,235.43862866421014
1699106400,235.7,236.2,234.8,235.2,16206.399,228.6910062636593,235.73668672952994
1699110000,235.3,235.5,233.8,234.8,16181.178,228.9264743798678,235.62160586017413
1699113600,234.9,235.7,234.4,235.1,8844.413,229.22556751872554,235.5895992487538
1699117200,235.1,237.4,235.1,236.9,19520.146,229.64558840127543,236.65617826548308
1699120800,237,237.2,236,236.8,10833.673,230.216995396596,236.88853571493405
1699124400,236.8,236.9,235.7,236.2,10319.814,230.3476606280129,236.68463016256894
1699128000,236.2,236.3,235.7,236.2,8487.397,230.9729060446923,237.00521905835305
1699131600,236.2,236.9,236.1,236.4,10611.875,231.6854922200933,237.43011884050352
1699135200,236.5,237.9,236.4,237.8,10057.946,234.4234826853317,239.9419511028548
1699138800,237.8,238.7,237,237.1,15682.043,234.0835424590234,239.31540615033552
1699142400,237.2,238,236.1,238,15349.827,233.92316061537298,238.88725201456282
1699146000,237.9,240,237.8,239.9,29952.826,234.9049343351051,239.74499017866523
1699149600,239.9,240.4,238.7,239.6,25128.835,235.16150653566285,239.91224404143384
1699153200,239.6,243.3,239.5,242.8,40632.88,236.32570785522446,242.58915610082698
1699156800,242.8,243,241,241.9,27856.136,235.92008963540906,241.85621949885058
1699160400,241.9,243,241.8,242.9,18016.159,235.8894958840494,242.66763537255082
1699164000,242.9,243.4,241.7,242.5,23909.067,235.35144042440595,242.26189560229457
1699167600,242.5,245,242.4,244.5,47007.752,235.55692502339033,244.18530312425693
1699171200,244.4,244.6,241.5,241.9,40676.263,235.0865788308055,243.25968636063072
1699174800,241.9,243.1,241.2,243,23389.374,236.00244548885632,243.7903779813501
