time,open,high,low,close,Volume,Plot,Plot
1657306800,241.5,242.8,240.8,242.1,18970.395,238.5669802220394,244.976504561484
1657310400,242.1,243.7,241.8,242.7,18841.165,239.16611835110925,245.2663611893119
1657314000,242.7,243.7,241.4,241.5,12942.787,237.7449699327666,243.5020937294237
1657317600,241.5,242.7,241.4,242,10650.454,238.73504622064385,244.22376749235417
1657321200,242,243.6,240,240.7,16497.032,237.00188551310262,242.17534267354833
1657324800,240.7,242.8,240.4,241.3,24217.277,236.76533472283114,241.67253564274148
1657328400,241.2,242.8,240.8,241.3,15667.063,236.5366386935106,241.3151566469149
1657332000,241.3,242.8,241.2,242.4,9303.278,237.61612124157392,242.41644692322188
1657335600,242.4,242.6,240.9,242.3,12850.5,238.0461417362218,242.8551547005899
1657339200,242.4,242.7,241.5,242.2,11123.928,237.53448324024885,242.3331596693448
1657342800,242.2,243.7,242,242.4,11246.384,237.29441646375992,242.24123824821825
1657346400,242.4,243.4,242,243.4,7670.19,237.69409027681945,243.2190120422725
1657350000,243.5,245,243.3,244.4,14922.736,239.0794857959321,244.35568730155606
1657353600,244.4,245,243.6,244.8,10779.358,240.10753869090223,245.13870783841284
1657357200,244.9,244.9,243.2,243.5,11455.601,239.50896548289865,244.34753044214915
1657360800,243.5,244.6,243.3,244.6,6983.613,240.55198350260153,245.41161953295713
1657364400,244.6,244.8,241.1,241.9,19829.278,237.62088690438748,242.4213088620519
1657368000,241.9,242.6,241.4,242.3,12204.353,238.5731918765929,243.39285231854427
1657371600,242.3,242.9,241.7,242.3,10826.143,239.29937991182422,244.13371081913382
1657375200,242.4,243.5,242,242.5,11222.223,239.7664732922017,244.61024042941793
1657378800,242.4,243.2,242,242.3,6579.861,239.3929075007962,244.22912785434764
1657382400,242.4,243.1,241.5,242.9,9992.372,241.11688381091793,245.98793196871426
1657386000,242.9,244.6,242.6,244.3,14047.183,243.2406352169291,248.15458744353373
1657389600,244.4,244.9,243.3,243.4,10171.091,241.87895968353723,246.7654033135077
1657393200,243.4,243.7,242.1,243,9527.055,240.53834418887573,245.39770467753988
1657396800,243.1,243.5,242.5,243.2,5849.582,241.21716945015777,246.090243580464
1657400400,243.2,243.9,243.1,243.6,5955.068,241.5239565708713,246.4032284207879
1657404000,243.6,244.3,242.4,243,9186.149,240.63470011757647,245.49600719065882
1657407600,242.9,243.5,242.6,243.3,6167.879,240.29875018978987,245.1532703956442
1657411200,243.3,243.5,240.5,241.1,15886.536,237.90892012068963,242.71516093120863
1657414800,241.1,242.4,240.2,241.4,8898.162,238.3765687216099,243.19225697861216
1657418400,241.5,242.6,235.6,236.2,99253.778,236.31896056881607,242.4930885882964
1657422000,236.2,236.8,235.5,235.7,15411.88,235.82093931252385,242.1647161114117
1657425600,235.7,237,234.7,236.6,18009.357,235.61492895776698,241.6322054196056
1657429200,236.6,237.1,236.5,237,6981.278,236.52367672536968,242.25847563734897
1657432800,237,237,236.2,236.8,7654.34,235.82688404796394,241.25560252852875
1657436400,236.8,237.1,236.3,237,5773.714,236.25173151480058,241.41533338863192
1657440000,237.1,237.5,236,236.8,9775.847,236.06023473319576,240.9590036317679
1657443600,236.8,237.5,236.1,237,8059.015,236.0041306516134,240.77189086679752
1657447200,237,237.4,235.9,236.6,8935.144,235.35832618889896,240.11303984928077
1657450800,236.6,236.8,235.3,236.3,13517.991,235.47151041375864,240.2285106241376
