time,open,high,low,close,Volume,Plot,Plot
1676235600,22.13,22.17,21.33,21.39,448690.46,20.27142969611325,21.859790381189853
1676239200,21.39,21.75,21.1,21.58,418597.34,20.40893601366796,21.925144161508616
1676242800,21.58,21.72,21.35,21.49,216218.45,20.476046164547085,21.91850127608228
1676246400,21.49,21.61,21.18,21.46,279427,20.57272958333946,21.947111856845403
1676250000,21.46,21.5,20.52,20.82,997632.64,20.51461058050726,21.81441430780895
1676253600,20.82,20.91,20.46,20.77,451643.67,20.586762273661552,21.823959045959807
1676257200,20.77,20.94,20.72,20.91,121344.47,20.66807431498601,21.846283343579376
1676260800,20.92,21.13,20.86,20.96,148381.37,20.726663035936305,21.847537118993145
1676264400,20.98,21.07,20.91,20.97,166779.07,20.750550604941076,21.815168872206982
1676268000,20.97,21.1,20.95,21.05,144246.75,20.772866349382138,21.78404440262398
1676271600,21.04,21.31,20.95,21.17,272509.49,20.84704430784537,21.809921969488368
1676275200,21.17,21.19,20.64,20.67,250191.75,20.68354388376186,21.675290230619506
1676278800,20.67,20.76,20.04,20.31,893993.45,20.321725859051448,21.74125677831161
1676282400,20.32,20.58,20.18,20.52,239613.01,20.357194911868778,21.705748011934915
1676286000,20.52,20.58,20.4,20.45,149841.09,20.368051321207506,21.6477406743143
1676289600,20.45,20.66,20.39,20.56,159367.15,20.41790548175625,21.6346748174634
1676293200,20.56,20.58,20.4,20.43,130489.01,20.323296232289383,21.472159320116873
1676296800,20.42,20.7,20.42,20.67,298772.88,20.385589783490648,21.478810084928476
1676300400,20.67,20.69,20.36,20.37,176292.74,20.25226578939591,21.28265136900229
1676304000,20.37,20.53,20.04,20.25,320284.21,20.15286929441561,21.12569402443711
1676307600,20.24,20.3,19.73,19.94,456705.61,19.95286962018188,21.12113363649437
1676311200,19.94,20.54,19.92,20.43,232427.94,20.097929612665148,21.214215194011846
1676314800,20.44,20.49,20.3,20.43,135588.67,20.05772113177109,21.114603283368673
1676318400,20.43,20.5,20.32,20.41,135823.16,20.091056390082628,21.0954400361149
1676322000,20.42,20.45,20.26,20.32,71275.8,20.051420937105863,21.002514367302258
1676325600,20.32,20.5,20.24,20.44,89458.27,20.088561782472787,20.992702002162257
1676329200,20.45,20.86,20.41,20.77,363240.84,20.230096319925956,21.094108986307027
1676332800,20.77,21.08,20.67,20.78,310322.75,20.214097447637606,21.033385565579053
1676336400,20.79,20.8,20.66,20.76,86993.03,20.201499911667614,20.97855121056414
1676340000,20.76,20.89,20.72,20.79,93795.12,20.221713809834235,20.959941297014282
1676343600,20.8,20.94,20.75,20.83,92469.99,20.21668239303874,20.917184684391366
1676347200,20.81,20.93,20.76,20.84,72884.47,20.24751723616591,20.91343256614618
1676350800,20.84,20.96,20.83,20.94,87001.12,20.307606722534665,20.94158247354402
1676354400,20.93,21.04,20.88,21.03,138856.54,20.31624129596079,21.00538348611983
1676358000,21.03,21.09,20.97,21.06,103586.19,20.376746845920383,21.03670661660669
1676361600,21.06,21.08,20.76,20.81,147760.32,20.33489308833656,20.96006089685725
1676365200,20.82,21.55,20.78,21.45,352845.97,20.20723982666826,21.399130051776684
1676368800,21.46,21.57,21.31,21.52,237543.91,20.198857842628545,21.46467856566347
1676372400,21.53,21.61,21.22,21.37,418445.4,20.26803670664293,21.472797428608846
1676376000,21.37,21.46,21.3,21.36,106557.61,20.381929933191824,21.531176273928338
1676379600,21.36,21.91,20.88,21.4,1327230.67,20.33991373381225,21.427913419771727
1676383200,21.4,22.07,20.88,21.95,1038872.91,20.907469200097786,21.968491111129424
1676386800,21.95,22.37,21.6,21.89,950412.68,20.739481405594375,21.84458372991709
1676390400,21.89,22.06,21.65,21.76,365197.17,20.785884917743818,21.836681313479946
1676394000,21.75,21.82,21.63,21.73,153322.1,20.900533881250915,21.90302956517232
1676397600,21.72,22,21.71,21.9,473524.11,21.03582137622925,21.99320886802829
1676401200,21.91,22.06,21.77,22.02,404331.25,21.19063560187752,22.105806078541544
1676404800,22.02,22.06,21.84,21.89,301169.78,21.286085339707878,22.158471511548946
1676408400,21.89,21.9,21.64,21.74,185092.09,21.319612041922518,22.148834637708827
1676412000,21.75,21.78,21.54,21.7,107857.17,21.31157423564656,22.09827374051832
1676415600,21.7,21.85,21.67,21.84,83449.48,21.368996573297004,22.117683887416526
1676419200,21.84,21.93,21.55,21.6,124561.86,21.355821024297242,22.06601337316182
1676422800,21.6,21.66,21.51,21.55,80798.34,21.34665080049639,22.0204836107521
1676426400,21.55,21.64,21.45,21.52,67699.33,21.3364389589461,21.975769366125814
1676430000,21.51,21.7,21.5,21.6,158813.18,21.389026794595317,21.997431888685387
1676433600,21.6,21.67,21.54,21.55,56439.8,21.408158535488123,21.986249271345525
1676437200,21.55,21.67,21.54,21.64,57935.73,21.46431014078149,22.01456533654972
1676440800,21.63,21.68,21.53,21.6,61956.11,21.45108234196984,21.97316802538322
1676444400,21.6,21.67,21.48,21.53,78334.45,21.449949775588628,21.94560340239969
1676448000,21.54,21.61,21.46,21.54,85457.61,21.444495736743473,21.91497516524576
1676451600,21.54,21.81,21.53,21.74,148986.56,21.525404158023598,21.97380000499141
1676455200,21.74,21.94,21.68,21.85,135156.93,21.590357271245136,22.026526105007665
1676458800,21.85,22.23,21.77,22.11,302142.48,21.785479477037317,22.22559017354312
1676462400,22.11,22.75,22.11,22.46,538351.34,22.100212878365838,22.54668182540353
1676466000,22.46,22.6,22.37,22.39,315989.61,22.030052986610606,22.47510456209769
1676469600,22.4,22.55,22.27,22.34,290107.37,22.009909521594547,22.45455415839444
1676473200,22.35,22.51,22.23,22.43,252461.26,22.12199026626548,22.568899160533473
1676476800,22.42,22.59,22.28,22.31,267419.58,22.072976490582903,22.518895207564377
1676480400,22.31,22.41,22.27,22.4,105678.07,22.11943622982559,22.56629352739783
1676484000,22.41,22.73,22.33,22.66,230199.75,22.29221090769088,22.742558602795746
1676487600,22.67,23.02,22.63,23,397344.42,22.62993776034887,23.087108220153898
1676491200,23.01,23.8,22.93,23.58,638993.55,23.43336324673746,23.906764524449326
1676494800,23.58,23.93,23.42,23.53,500046.8,23.46159474156632,23.935566352507056
