time,open,high,low,close,Volume,Plot,Plot
1640995200,170.01,172.57,169.93,172.38,36882.31,NaN,NaN
1640998800,172.37,174.3,171.77,172.73,50745.26,NaN,NaN
1641002400,172.73,173.22,172.55,172.75,17010.26,NaN,NaN
1641006000,172.76,173.14,172.5,172.94,18985.22,NaN,NaN
1641009600,172.97,173.1,171.49,171.49,21894.12,NaN,NaN
1641013200,171.49,174.36,171.24,173.26,28860.49,NaN,NaN
1641016800,173.25,173.81,172.29,172.45,30704.67,NaN,NaN
1641020400,172.44,173.41,172.09,173.11,15410.34,NaN,NaN
1641024000,173.11,173.3,172.7,172.86,16942.14,NaN,NaN
1641027600,172.86,173.3,172.17,172.73,13888.08,NaN,NaN
1641031200,172.72,173.4,170.8,171.93,27249.16,NaN,NaN
1641034800,171.92,172.67,171.53,171.53,11652.21,NaN,NaN
1641038400,171.56,172.93,171.45,172.72,15769.02,NaN,NaN
1641042000,172.73,173.13,172.41,172.67,15822.6,NaN,NaN
1641045600,172.67,172.98,172.03,172.53,15337.38,NaN,NaN
1641049200,172.53,174.24,172.32,173.84,30691.88,NaN,NaN
1641052800,173.84,174.9,173.57,173.64,33360.19,NaN,NaN
1641056400,173.64,175.49,173.58,175,29962.67,NaN,NaN
1641060000,175.04,175.59,174.64,175.46,21793.02,NaN,NaN
1641063600,175.49,177.34,175.49,177.3,41789.04,171.23018763517408,177.09018642887023
1641067200,177.3,179.2,176.66,177.67,46901.28,171.5749394075193,177.4591991701551
1641070800,177.7,178.88,176.09,176.39,37770.91,171.5423031635092,177.12649879462657
1641074400,176.4,177.57,176.26,177.26,26302.38,172.2289457786883,177.55083514138067
1641078000,177.27,179.14,177.01,179.06,28874.76,173.27148793250268,178.86283647398548
1641081600,179.06,179.53,177.71,178.56,50759.02,173.2404030711034,178.54695029004046
1641085200,178.53,179.04,177.73,177.9,22325.62,172.63201223472402,177.72434808570472
1641088800,177.86,178.76,177.74,178.35,17240.29,172.59362860464907,178.15400974372452
1641092400,178.32,178.7,176.9,177.65,58400.01,172.7822678026831,178.06614761699163
1641096000,177.66,178.05,175.08,175.9,36480.29,171.5715680873755,176.55227266368843
