time,open,high,low,close,Volume,Plot,Plot.1
2022-01-01 00:00:00,170.01,172.57,169.93,172.38,36882.31,,
2022-01-01 01:00:00,172.37,174.3,171.77,172.73,50745.26,,
2022-01-01 02:00:00,172.73,173.22,172.55,172.75,17010.26,,
2022-01-01 03:00:00,172.76,173.14,172.5,172.94,18985.22,,
2022-01-01 04:00:00,172.97,173.1,171.49,171.49,21894.12,,
2022-01-01 05:00:00,171.49,174.36,171.24,173.26,28860.49,,
2022-01-01 06:00:00,173.25,173.81,172.29,172.45,30704.67,,
2022-01-01 07:00:00,172.44,173.41,172.09,173.11,15410.34,,
2022-01-01 08:00:00,173.11,173.3,172.7,172.86,16942.14,,
2022-01-01 09:00:00,172.86,173.3,172.17,172.73,13888.08,,
2022-01-01 10:00:00,172.72,173.4,170.8,171.93,27249.16,,
2022-01-01 11:00:00,171.92,172.67,171.53,171.53,11652.21,,
2022-01-01 12:00:00,171.56,172.93,171.45,172.72,15769.02,,
2022-01-01 13:00:00,172.73,173.13,172.41,172.67,15822.6,,
2022-01-01 14:00:00,172.67,172.98,172.03,172.53,15337.38,,
2022-01-01 15:00:00,172.53,174.24,172.32,173.84,30691.88,,
2022-01-01 16:00:00,173.84,174.9,173.57,173.64,33360.19,,
2022-01-01 17:00:00,173.64,175.49,173.58,175.0,29962.67,,
2022-01-01 18:00:00,175.04,175.59,174.64,175.46,21793.02,,
2022-01-01 19:00:00,175.49,177.34,175.49,177.3,41789.04,171.23018763517408,177.09018642887025
2022-01-01 20:00:00,177.3,179.2,176.66,177.67,46901.28,171.5749394075193,177.4591991701551
2022-01-01 21:00:00,177.7,178.88,176.09,176.39,37770.91,171.5423031635092,177.12649879462657
2022-01-01 22:00:00,176.4,177.57,176.26,177.26,26302.38,172.2289457786883,177.55083514138067
2022-01-01 23:00:00,177.27,179.14,177.01,179.06,28874.76,173.27148793250268,178.86283647398548
2022-01-02 00:00:00,179.06,179.53,177.71,178.56,50759.02,173.2404030711034,178.54695029004046
2022-01-02 01:00:00,178.53,179.04,177.73,177.9,22325.62,172.63201223472402,177.72434808570472
2022-01-02 02:00:00,177.86,178.76,177.74,178.35,17240.29,172.59362860464907,178.15400974372452
2022-01-02 03:00:00,178.32,178.7,176.9,177.65,58400.01,172.7822678026831,178.06614761699163
2022-01-02 04:00:00,177.66,178.05,175.08,175.9,36480.29,171.5715680873755,176.55227266368843
2022-01-02 05:00:00,175.87,176.69,175.62,176.64,19067.05,172.52606142599626,177.2806035761982
2022-01-02 06:00:00,176.64,176.84,175.75,175.8,13375.19,172.94194491659232,177.46653072995042
2022-01-02 07:00:00,175.79,176.51,175.58,175.86,13603.27,173.38050140890175,177.68694128430778
2022-01-02 08:00:00,175.83,176.01,174.51,175.07,32549.71,173.75741636351344,177.85488366787567
2022-01-02 09:00:00,175.06,176.2,174.66,175.71,22351.51,174.15195712926658,178.05109106349136
2022-01-02 10:00:00,175.72,176.05,175.22,175.33,15311.4,174.02926940667416,177.72876637566202
2022-01-02 11:00:00,175.31,176.29,175.25,175.66,12360.48,174.379302289679,177.9021164773493
2022-01-02 12:00:00,175.66,176.87,174.94,175.95,25154.67,174.7013113709965,178.23063079263278
2022-01-02 13:00:00,175.96,176.19,175.47,175.96,15899.72,174.2859864537454,177.80691547301302
2022-01-02 14:00:00,175.95,176.27,175.25,175.4,20979.66,174.273132271882,177.79380161070787
2022-01-02 15:00:00,175.39,176.34,175.07,176.23,24798.51,175.06127953875804,178.59787104459153
2022-01-02 16:00:00,176.24,178.09,176.18,177.95,38352.55,176.67165234794876,180.2407766378063
2022-01-02 17:00:00,177.95,178.69,177.21,177.75,35028.32,175.27795607909448,178.81892488877318
2022-01-02 18:00:00,177.75,177.75,174.31,175.77,51228.52,174.00656327065997,177.52184737713793
2022-01-02 19:00:00,175.77,176.38,175.06,175.32,25685.26,173.41651546376582,176.9198794125288
2022-01-02 20:00:00,175.31,175.82,174.7,175.71,19991.53,173.75786513013722,177.26812503175617
2022-01-02 21:00:00,175.71,176.1,175.19,175.7,16998.0,173.75612042111408,177.26634507608605
2022-01-02 22:00:00,175.7,176.92,175.66,176.83,12521.97,174.5794669812241,178.1063249000367
2022-01-02 23:00:00,176.84,177.1,175.79,176.35,19624.83,174.6369471274748,178.1649662613632
2022-01-03 00:00:00,176.34,176.49,175.05,175.27,20332.03,173.70785481624955,177.217104408497
2022-01-03 01:00:00,175.25,175.35,174.06,174.74,25884.99,173.85322143521964,177.36540772684023
2022-01-03 02:00:00,174.73,174.73,173.18,173.46,34375.82,173.32932216156877,176.83092462947923
2022-01-03 03:00:00,173.44,173.68,172.13,172.8,32624.64,172.4856555442625,175.97021424212642
2022-01-03 04:00:00,172.78,173.25,172.01,172.12,25205.41,172.2017914844234,176.32337884503892
2022-01-03 05:00:00,172.12,173.86,172.0,173.5,33021.11,173.1748041922011,177.11008171942265
2022-01-03 06:00:00,173.5,173.58,172.78,173.18,17435.22,172.64549057324237,176.37046116841518
2022-01-03 07:00:00,173.16,173.22,172.5,173.11,22947.05,173.11610034429788,176.6625555751732
2022-01-03 08:00:00,173.11,173.48,172.64,173.03,22470.27,172.78677449972147,176.27741640880677
2022-01-03 09:00:00,173.03,173.43,172.35,173.23,19509.99,172.70094859873734,176.1898566512371
2022-01-03 10:00:00,173.25,174.56,173.24,174.09,26328.81,173.15362202468967,176.65167499488544
2022-01-03 11:00:00,174.08,175.02,174.04,174.74,30264.67,173.9987934286839,177.5139205686573
2022-01-03 12:00:00,174.76,175.07,173.88,173.99,30605.22,173.2386536033583,176.73842438322416
2022-01-03 13:00:00,173.99,175.44,173.94,174.73,52148.92,172.98503383830672,176.47968098655537
2022-01-03 14:00:00,174.73,175.8,173.76,173.95,65384.22,171.90547218947896,175.37831001148865
2022-01-03 15:00:00,173.95,174.57,170.85,170.95,89766.66,171.02326339352828,174.56200383909658
2022-01-03 16:00:00,170.94,171.39,168.75,170.19,129860.04,170.11515386938643,173.55182364452557
2022-01-03 17:00:00,170.18,171.7,169.88,170.62,53214.07,170.29222932627454,173.73247638337102
2022-01-03 18:00:00,170.62,171.35,170.44,170.63,40814.11,169.74852575491124,173.1777889014751
2022-01-03 19:00:00,170.64,170.84,169.94,169.94,42902.48,169.19048105176384,172.60847056796112
2022-01-03 20:00:00,169.93,170.08,166.59,168.5,108079.65,167.46486598595638,170.84799459173328
2022-01-03 21:00:00,168.5,170.0,168.0,169.0,45422.37,167.59749335214616,170.98330129865417
2022-01-03 22:00:00,169.0,170.63,168.55,170.09,29156.85,168.44432878815377,171.84724452124777
2022-01-03 23:00:00,170.08,171.15,169.51,170.15,33561.83,169.20830375514734,172.62665332595842
2022-01-04 00:00:00,170.14,170.41,168.06,168.43,46550.04,168.39587880586183,171.7978157514348
2022-01-04 01:00:00,168.44,169.64,167.77,167.84,38879.01,167.61283160874206,170.99894941901965
2022-01-04 02:00:00,167.86,168.36,166.94,167.65,40822.28,167.66501018042962,171.05218210326657
2022-01-04 03:00:00,167.65,168.09,167.0,167.84,40490.01,167.92170463640997,172.0871221729571
2022-01-04 04:00:00,167.82,168.33,166.47,166.76,42889.17,166.8450497058808,171.29059904031763
2022-01-04 05:00:00,166.76,168.18,166.56,167.53,32584.33,167.01295655105193,171.23766440728485
2022-01-04 06:00:00,167.53,168.21,167.06,167.98,22902.93,167.73681635666034,171.7651363479054
2022-01-04 07:00:00,167.95,169.21,167.05,169.04,69455.65,168.3671981305646,172.20617934209588
2022-01-04 08:00:00,169.03,169.63,168.32,168.65,38131.75,168.10941774119055,171.74879150874202
