time,open,high,low,close,Volume,Plot,Plot
1656900000,16.68,16.72,16.35,16.37,91766.23,15.760374720564894,16.582204814496443
1656903600,16.36,16.43,16.31,16.35,54553.14,15.819321825207144,16.601960266714112
1656907200,16.34,16.44,16.33,16.42,28796.94,15.869873603887816,16.61483465458062
1656910800,16.42,16.74,16.37,16.67,65466.62,15.917301119997393,16.64178905479969
1656914400,16.67,17.12,16.66,16.75,231398.83,15.84579183199995,16.713958442394546
1656918000,16.75,16.81,16.62,16.65,100718.77,15.908478147568754,16.735366591383805
1656921600,16.66,16.86,16.63,16.73,200935.03,15.979871317264195,16.767916636503383
1656925200,16.74,17.04,16.74,16.92,118230.96,16.21960840140794,16.9785472539524
1656928800,16.93,16.98,16.82,16.9,77320.58,16.353401381158605,17.079491269294177
1656932400,16.9,17.27,16.88,17.23,216192.25,16.68648355620258,17.38953794499463
1656936000,17.24,17.68,17.16,17.46,506926.97,16.579425771681393,17.425745157879422
1656939600,17.46,17.56,16.99,17.05,416469.18,16.47589790443968,17.273862506522615
1656943200,17.06,17.24,17.04,17.22,167547.96,16.5992025312945,17.362018604077605
1656946800,17.22,17.65,17.2,17.29,281455.73,16.80811649935635,17.541070302498117
1656950400,17.29,17.38,17.14,17.24,108147.74,16.799982005332097,17.495193228198634
1656954000,17.25,17.61,17.23,17.36,206044.68,16.969428812535323,17.635851423749326
1656957600,17.35,17.63,17.35,17.53,117200.67,17.034869624541727,17.669789230941454
1656961200,17.53,17.58,17.34,17.44,71641.49,16.981615210203074,17.582343439728824
1656964800,17.43,17.57,17.34,17.47,215093.95,16.967354772493117,17.53706350866687
1656968400,17.47,17.82,17.39,17.73,137401.28,17.14391760706618,17.709924213130474
1656972000,17.73,18.01,17.63,17.92,230615.32,17.36443126330808,17.908604639311466
1656975600,17.92,18.06,17.78,17.92,116688.28,17.47055336019829,17.990270301261766
1656979200,17.92,18.15,17.75,18.07,274573.03,17.64838629670659,18.146772432584566
1656982800,18.08,18.12,17.81,18.03,124214.19,17.594490903062034,18.066178830172493
1656986400,18.02,18.1,17.61,17.7,144601.29,17.498103768216396,17.9434539897803
1656990000,17.69,17.92,17.69,17.89,50292.27,17.639937481032515,18.066178346869656
1656993600,17.89,17.95,17.66,17.94,67547.22,17.626531824792245,18.030908639446494
1656997200,17.94,18.19,17.85,17.99,145670.04,17.670220282898775,18.055109669050406
1657000800,17.98,18.25,17.94,18.18,112708.61,17.767789804239786,18.167008051162536
1657004400,18.17,18.19,17.88,17.93,135634.16,17.644704953109944,18.021123574336507
1657008000,17.93,17.94,17.31,17.44,346158.5,17.365016427280764,17.716758194954963
1657011600,17.44,17.54,17.15,17.28,171475.99,17.257727300549742,17.6063682561164
1657015200,17.28,17.48,17.23,17.36,89634.87,17.23332433835652,17.58147230478797
1657018800,17.35,17.43,16.92,17.01,169552.95,17.01779887426101,17.404582413436785
1657022400,17.01,17.09,16.66,16.75,461671.08,16.760238595793318,17.38662563051363
1657026000,16.75,16.99,16.69,16.85,142880.3,16.797734304947546,17.393576546618526
1657029600,16.84,17.09,16.82,16.92,130142.38,16.855808553414686,17.423312412781033
1657033200,16.91,17.04,16.69,17.01,109009.37,16.910310972949123,17.450728014080262
1657036800,17.01,17.07,16.74,16.78,326868.63,16.790962585651087,17.57849088671341
1657040400,16.77,17.01,16.76,16.94,92217.38,16.913298784075288,17.666018981503846
1657044000,16.95,17.31,16.84,17.31,165769.49,17.25971872383029,17.988638332340486
1657047600,17.31,17.98,17.22,17.81,375195.21,17.50662783009705,18.208266849933676
1657051200,17.81,18.04,17.73,17.97,408013.35,17.568673353763376,18.236923217371096
