time,open,high,low,close,Volume,Plot,Plot
1707411600,35.45,35.58,35.23,35.35,147984.25,35.339269958103415,36.053194603721664
1707415200,35.35,35.61,35.28,35.6,61310.69,35.5138927392576,36.231345117828454
1707418800,35.61,35.69,35.47,35.51,63135.64,35.47411666401823,36.190765485513545
1707422400,35.51,35.77,35.48,35.61,74616.99,35.61342929490978,36.332892512988764
1707426000,35.61,35.71,35.5,35.55,47530.81,35.45658358543095,36.17287820331845
1707429600,35.55,35.66,35.41,35.45,49822.78,35.393612287077005,36.108634757523006
1707433200,35.45,35.55,35.31,35.42,76523.34,35.37274210194881,36.08734295249322
1707436800,35.43,35.71,35.41,35.63,49808.23,35.360559289983684,36.07491402311467
1707440400,35.65,35.75,35.6,35.74,35832.08,35.50847608084306,36.225819031971206
1707444000,35.74,36.28,35.7,36.25,117619.97,36.10977876609336,36.83926924621647
1707447600,36.24,36.28,35.89,35.91,86494.85,35.90869952763284,36.63412780091836
1707451200,35.92,35.98,35.72,35.83,61821.78,35.79671971548976,36.51988577034814
1707454800,35.84,35.98,35.8,35.96,68953.89,35.97570868874792,36.73983881749806
1707458400,35.96,36.02,35.87,35.96,74797.07,35.90946320285886,36.63490690392672
1707462000,35.96,36.14,35.95,36.09,101094.93,35.8930115036196,36.61812284712706
1707465600,36.1,36.31,36.07,36.28,109502.68,36.20705723465071,36.93851293636083
1707469200,36.29,36.34,36.08,36.19,97941.41,36.08236830413694,36.81130503755386
1707472800,36.19,36.29,36.03,36.14,87098.5,36.157373070783784,37.037629521863416
1707476400,36.14,36.45,36.03,36.45,169288.71,36.44086425849415,37.283151798810984
1707480000,36.46,36.8,36.42,36.72,304748.02,36.54815077561561,37.35021628007437
1707483600,36.73,37.5,36.65,37.21,350832.03,36.67583005325963,37.440034891951626
1707487200,37.21,37.39,36.55,37.04,397357.98,36.3779684823862,37.11287693657582
1707490800,37.04,37.83,36.7,37.58,408090.04,36.17356035183797,37.53019155176554
1707494400,37.58,37.66,37.13,37.36,231515.63,36.31399186322907,37.60658291451869
1707498000,37.35,37.88,37.27,37.84,185286.29,36.65834371253334,37.896847396896376
1707501600,37.83,38.15,37.76,37.92,295745.35,36.66421900811811,37.876964049149294
1707505200,37.92,38.12,37.63,38.1,171103.46,36.45156299323973,38.03905076895996
1707508800,38.11,38.5,37.98,38.07,329636.01,36.52652771387718,38.03609905331546
1707512400,38.07,38.54,37.97,38.51,164292.86,36.257502711119145,38.41745919790942
1707516000,38.52,38.61,38.04,38.24,120648.1,36.19132100199615,38.236488271750495
1707519600,38.23,38.34,37.96,38,87349.5,36.19631317891586,38.13674874253796
1707523200,38,38.72,38,38.64,149419.74,35.935219005218414,38.5203566243503
1707526800,38.65,39.03,38.54,38.88,151438.51,36.24074393932006,38.764792500302725
1707530400,38.88,39.05,38.81,38.98,107734.25,36.36891311541332,38.86666531202111
1707534000,38.98,39.48,38.94,39.43,116557.16,36.2982560040651,39.28329887522177
1707537600,39.43,39.8,39.16,39.75,162039.34,36.33714929732935,39.5840020558077
1707541200,39.76,39.79,39.36,39.38,101938.51,36.477803776032744,39.567351921546056
1707544800,39.38,39.49,39,39.11,146749.1,36.69451398875458,39.64078314771237
1707548400,39.11,39.2,39.01,39.07,72462.25,36.74146006205876,39.53838242987571
1707552000,39.06,39.34,38.69,38.72,129792.25,36.86676720805344,39.52784112692722
1707555600,38.71,38.94,38.66,38.7,113730.95,37.003466568412996,39.536289978682426
1707559200,38.7,38.9,38.17,38.42,195113.64,36.99723382293756,39.39890102370646
1707562800,38.42,38.82,38.41,38.79,91998.12,37.350483139445394,39.6501195163192
1707566400,38.79,38.81,38.39,38.5,72481.02,37.504344182703555,39.694626830933586
1707570000,38.5,38.7,38.26,38.64,93603.9,37.66877999792078,39.755624699808976
1707573600,38.65,38.87,38.62,38.87,55997.55,37.753334468202894,39.737538908960246
1707577200,38.88,39.58,38.85,39.36,202136.3,37.937271029098746,39.82896351015521
1707580800,39.35,39.39,39.01,39.19,103125.05,37.96648926663518,39.76274201149806
1707584400,39.2,39.29,38.96,39.02,51180.5,38.00559950991762,39.711779415161914
1707588000,39.02,39.48,38.97,39.43,96767.55,38.21139678677285,39.83921764470696
1707591600,39.43,39.67,39.34,39.39,105697.87,38.46750870895859,40.02264723310566
1707595200,39.38,40.45,39.16,40.01,265238.38,38.82283695959489,40.31235984439913
1707598800,40.02,41.24,40.01,40.83,491589.25,38.63988813649814,40.74290585360428
1707602400,40.83,41.08,40.46,40.73,193369.01,38.66369681385936,40.66007828694349
1707606000,40.73,40.85,40.03,40.2,224477.23,38.67541906010721,40.57011068111384
1707609600,40.2,40.56,40.2,40.52,107740.6,38.732049552778335,40.53243717553836
1707613200,40.51,40.56,40.24,40.39,67949.67,38.72827692103001,40.43649348492112
1707616800,40.39,40.45,40.1,40.22,51045.93,38.92837940328518,40.557773181110264
1707620400,40.22,40.65,40.13,40.39,82098.08,39.586262176256334,41.15870050328466
1707624000,40.4,40.53,40.18,40.3,106775.77,39.47076856758312,40.958749110558585
1707627600,40.31,40.51,40.25,40.39,52079.73,39.48686994768401,40.89969657954816
1707631200,40.4,40.6,40.26,40.46,48942.36,39.56633000644062,40.91001429357121
1707634800,40.46,40.86,40.45,40.84,103971.45,39.62560649491464,40.9029345015038
1707638400,40.83,41.05,40.62,40.96,99531.67,39.70968907143658,40.92474637088568
1707642000,40.95,41.2,40.55,40.6,121676.32,39.80298264949025,40.95911459832079
1707645600,40.59,40.78,40.22,40.4,109415.59,39.87425785129177,40.97375156652379
1707649200,40.41,40.63,40.39,40.54,64850.79,40.139466159946565,41.19020807694349
1707652800,40.54,40.72,40.43,40.51,67341.91,40.08814175404303,41.084418223545065
1707656400,40.51,40.51,39.71,39.88,222955.92,39.89950632581594,40.896351226884946
1707660000,39.89,40.05,39.59,40.02,131330.2,40.03953149705174,41.036547797802555
1707663600,40.02,40.02,39.72,39.87,82992.34,39.8913290000021,41.04001261661053
1707667200,39.88,39.95,39.55,39.89,80072.34,39.86632548498597,40.95610642094727
1707670800,39.9,40.1,39.83,39.99,62391.55,39.99328298436889,41.031162559599295
1707674400,39.99,40.15,39.68,39.97,79276.16,39.954393429732825,40.938781596701766
1707678000,39.97,40.03,39.78,39.79,51886.65,39.81172277403493,40.99857064690948
1707681600,39.79,40.07,39.33,39.41,113658.77,39.43347420401696,40.82268144850632
1707685200,39.41,39.68,39.37,39.54,86894.41,39.47291618815873,40.792820624775416
1707688800,39.54,39.66,39.47,39.61,44193.5,39.47732099566565,40.73032268101545
1707692400,39.61,39.76,39.54,39.72,48636.6,39.619246926038805,40.812930808978386
1707696000,39.73,40.12,39.61,39.95,110004.14,39.868674718246616,41.00895475587146
1707699600,39.94,39.95,39.08,39.28,224722.11,39.3058039984564,41.24217635854111
1707703200,39.28,39.42,38.6,38.84,243897.07,38.865476220457055,40.970519964941985
1707706800,38.84,38.9,38.71,38.75,54208.06,38.775453866389256,40.844354465410824
1707710400,38.74,38.82,38.61,38.65,72850.3,38.65694727692309,40.613785743939694
1707714000,38.66,38.96,38.66,38.74,121883.93,38.62036095388538,40.47525068496759
1707717600,38.74,38.83,38.38,38.61,111968.13,38.635128502738745,40.4063804952577
1707721200,38.6,39.03,38.6,38.87,90839.3,38.65002102496922,40.33143190341332
1707724800,38.87,39.12,38.78,38.99,106237.98,38.55265068311402,40.144235877405094
1707728400,38.98,39.02,38.58,38.73,84565.54,38.35629366026268,39.859047649706156
1707732000,38.73,38.99,38.7,38.76,72200.7,38.339679277591465,39.76528084801721
1707735600,38.75,38.79,38.39,38.62,115024.07,38.3487864031704,39.70217150950514
1707739200,38.61,38.86,38.51,38.85,94263.6,38.43775219762336,39.725314796287286
1707742800,38.85,38.85,38.57,38.59,39668.5,38.34918567721983,39.56853061951278
1707746400,38.58,39.46,38.56,39.4,173238.48,39.00943124038573,40.1868164517153
1707750000,39.4,40.24,39.26,40.2,606035.04,39.88855850606716,41.03141929228443
1707753600,40.2,40.59,39.84,40.03,472342.11,39.61681109757635,40.694360381724785
1707757200,40.03,40.98,39.97,40.68,476357.77,39.8471013706554,40.87602408746999
1707760800,40.68,41.13,40.65,40.7,245913.73,39.77139752348762,40.74638763816333
1707764400,40.69,40.99,40.21,40.29,187278.31,39.60591483472219,40.52773654029094
1707768000,40.3,40.59,40.04,40.54,184038.73,40.09955539553944,40.985685341556454
1707771600,40.54,41.06,40.44,40.59,169557.7,39.85592335273627,40.69217016231541
1707775200,40.6,41.14,40.46,41.05,109094.97,39.93582042323137,41.01357536011209
1707778800,41.05,41.18,40.78,40.97,121391.39,39.91898927292521,40.94173492366583
1707782400,40.96,41.64,40.92,41.58,210061.29,39.77588986471373,41.513235573140186
