time,open,high,low,close,Volume,Plot,Plot.1
2023-11-11 23:00:00,16.85,16.94,16.41,16.79,381427.83,13.68465008030831,16.730203542560023
2023-11-12 00:00:00,16.8,17.01,15.87,16.35,746467.3,13.784299802038234,16.68251887424529
2023-11-12 01:00:00,16.35,16.57,16.13,16.53,269773.87,13.979255113970169,16.75690369206075
2023-11-12 02:00:00,16.53,16.78,16.26,16.33,251601.73,14.12783295874759,16.781463338491474
2023-11-12 03:00:00,16.32,16.54,16.12,16.53,173395.26,14.333909032033834,16.879675510716417
2023-11-12 04:00:00,16.53,16.6,16.38,16.45,182874.98,14.506893225925811,16.943738145852127
2023-11-12 05:00:00,16.45,16.98,16.3,16.85,278163.47,14.726601312072502,17.066837163435267
2023-11-12 06:00:00,16.85,18.2,16.69,18.19,867421.04,14.349229589224969,17.858391003835905
2023-11-12 07:00:00,18.19,18.51,17.85,18.4,1214962.03,14.539425841827796,18.06834594521964
2023-11-12 08:00:00,18.41,19.07,18.19,18.52,1506286.84,14.782226686877332,18.20849817427464
2023-11-12 09:00:00,18.52,18.95,18.24,18.4,843878.98,15.028554877876656,18.31868784848073
2023-11-12 10:00:00,18.4,18.49,18.04,18.32,566166.41,15.275186881972171,18.43481445147058
2023-11-12 11:00:00,18.31,18.54,18.17,18.54,411232.31,15.492370292386882,18.52103230065132
2023-11-12 12:00:00,18.54,18.66,18.08,18.35,584123.43,15.672435572308997,18.56894977736279
2023-11-12 13:00:00,18.34,18.36,17.67,17.96,781798.71,15.873135438218029,18.647244338857274
2023-11-12 14:00:00,17.96,18.27,17.82,18.2,355795.14,16.086576735441213,18.745799028100052
2023-11-12 15:00:00,18.2,18.26,17.7,18.07,325236.11,16.217517591735795,18.753860053315695
2023-11-12 16:00:00,18.08,18.19,17.95,18.08,259897.97,16.340292284810964,18.75860362214494
2023-11-12 17:00:00,18.09,18.11,17.72,17.99,283306.41,16.444283469901094,18.747777342737116
2023-11-12 18:00:00,17.99,18.43,17.72,18.13,373148.85,16.58694175841302,18.78654222658121
2023-11-12 19:00:00,18.13,18.51,18.13,18.39,329187.11,16.69975386698993,18.79663466093592
2023-11-12 20:00:00,18.4,19.01,18.26,18.55,605325.62,16.863472521711664,18.868743794794742
2023-11-12 21:00:00,18.54,18.91,18.45,18.78,365644.21,17.027360688865198,18.945180971365748
2023-11-12 22:00:00,18.78,19.38,18.57,19.28,521336.08,17.097681184336526,19.15689175847405
2023-11-12 23:00:00,19.28,19.73,18.58,18.98,783771.88,17.221208283258957,19.185676900998256
2023-11-13 00:00:00,18.98,18.98,18.31,18.63,477392.0,17.386898375134844,19.26574111860016
2023-11-13 01:00:00,18.63,19.75,18.6,19.14,655234.2,17.586301398878923,19.38680817281248
2023-11-13 02:00:00,19.14,19.18,18.47,18.53,339424.8,17.62346387762058,19.333183735742796
2023-11-13 03:00:00,18.53,18.59,18.11,18.2,351817.19,17.553212108320924,19.167057216831303
2023-11-13 04:00:00,18.19,18.32,17.95,18.07,314666.63,17.582431200484763,19.11461441195027
2023-11-13 05:00:00,18.06,18.28,17.85,18.27,263392.75,17.61281045634023,19.067729829883543
2023-11-13 06:00:00,18.26,18.29,17.85,18.27,229974.19,17.67189912234477,19.05585147699506
2023-11-13 07:00:00,18.28,18.5,18.04,18.09,274760.34,17.685825702001708,18.99904547071848
2023-11-13 08:00:00,18.09,18.29,18.03,18.28,207286.41,17.745113946698496,18.99453559956699
2023-11-13 09:00:00,18.27,18.4,18.06,18.2,179517.67,17.772665691652886,18.959370289880063
2023-11-13 10:00:00,18.2,18.27,17.8,18.09,447321.51,17.795086516873255,18.921996967325587
2023-11-13 11:00:00,18.08,18.11,17.7,17.92,409975.08,17.744485266034324,18.810318584931657
2023-11-13 12:00:00,17.92,18.0,17.48,17.56,574738.49,17.566906524297387,19.06340851529299
2023-11-13 13:00:00,17.56,17.58,17.17,17.33,394901.98,17.330230912282403,19.14469587611262
2023-11-13 14:00:00,17.33,17.61,17.05,17.44,653996.06,17.33216295497372,19.0515962488419
2023-11-13 15:00:00,17.44,17.69,17.31,17.6,384675.38,17.369475494219515,19.002403769308813
2023-11-13 16:00:00,17.6,17.73,17.37,17.43,427193.23,17.370721329467763,18.918476791871623
2023-11-13 17:00:00,17.43,17.47,17.05,17.18,361200.49,17.18443424450645,18.78464324172537
2023-11-13 18:00:00,17.18,17.2,17.07,17.1,351765.59,17.103485058040143,18.744228671344253
2023-11-13 19:00:00,17.1,17.29,17.08,17.26,300715.16,17.11332799327435,18.669200065984253
