time,open,high,low,close,Volume,Plot,Plot
1675926000,0.00491,0.00491,0.00486,0.00488,8605613,0.004821393137055132,0.004957844545764055
1675929600,0.00487,0.0049,0.00485,0.00487,7834997,0.004829676584716087,0.004959436324203815
1675933200,0.00488,0.00488,0.00484,0.00484,2859715,0.0048299620685249775,0.004953158359282436
1675936800,0.00485,0.00485,0.00483,0.00484,2142585,0.004820388379684263,0.004937118437646446
1675940400,0.00483,0.00487,0.00483,0.00485,2855351,0.004819612493891737,0.00493042111634776
1675944000,0.00484,0.00487,0.00479,0.00483,10775541,0.0048263514188087615,0.004931706243427014
1675947600,0.00483,0.00492,0.00482,0.00489,13735405,0.004839164606735343,0.004939462669887474
1675951200,0.0049,0.00496,0.00488,0.00494,20888367,0.004824654916459642,0.004936344148621671
1675954800,0.00493,0.00494,0.00483,0.00484,12015878,0.004809546136650954,0.004915257452327841
1675958400,0.00485,0.00491,0.00482,0.00483,22878921,0.0047910036606492795,0.004890987294584982
1675962000,0.00483,0.00489,0.00481,0.00485,6385887,0.004797532807134153,0.004894452661823732
1675965600,0.00485,0.00487,0.00481,0.00482,14964424,0.00479071534640618,0.004887497474616405
1675969200,0.00483,0.00484,0.00463,0.00469,39440043,0.00468615278401257,0.004780822537224945
1675972800,0.00469,0.00471,0.00462,0.00465,23055235,0.004652475707586775,0.004785376274306294
1675976400,0.00465,0.00467,0.00455,0.00458,14211473,0.004582910934529406,0.004773742407666102
1675980000,0.00459,0.00461,0.00447,0.00449,11756858,0.004492600409378615,0.0048054694548167924
1675983600,0.00449,0.00454,0.00447,0.00452,10904423,0.004499809657550696,0.004796994800261289
1675987200,0.00452,0.00458,0.00449,0.00454,13013856,0.004506171666277348,0.004788430677941806
1675990800,0.00455,0.00461,0.00453,0.00459,11277013,0.004522009652633094,0.004790677452817324
1675994400,0.00459,0.00461,0.00455,0.00461,4780005,0.004527913518204304,0.0047831021181392935
1675998000,0.00461,0.00463,0.00457,0.00457,8230391,0.004509043364415098,0.0047501225323979285
1676001600,0.00457,0.00459,0.00453,0.00457,17403315,0.004502036073981921,0.004730400125243097
1676005200,0.00456,0.00456,0.00451,0.00454,7064740,0.004505100445116131,0.004721919009949683
1676008800,0.00455,0.00465,0.00454,0.00464,6789269,0.004525461606679562,0.004732121525786069
1676012400,0.00464,0.00464,0.00461,0.00463,4423525,0.004535619626644559,0.004732162848757159
1676016000,0.00464,0.00466,0.0046,0.00463,6043177,0.004534612988665864,0.004721085598114602
1676019600,0.00462,0.00467,0.00461,0.00466,8448619,0.004523431790242755,0.004699962482418872
1676023200,0.00466,0.00466,0.00461,0.00462,10363501,0.004527213423320734,0.004694894186163958
1676026800,0.00462,0.00465,0.00461,0.00463,9631415,0.004506286900891717,0.0046647006100601586
1676030400,0.00463,0.00463,0.00456,0.00456,4789426,0.004502218449418207,0.004652443577057114
1676034000,0.00457,0.00462,0.00456,0.00461,4103070,0.004512558449010935,0.004655480861443756
1676037600,0.00461,0.00463,0.00459,0.00462,6164602,0.0045286651093729,0.004664818220533666
1676041200,0.00461,0.00463,0.00454,0.00456,6445326,0.004490735947372973,0.004618901757549181
1676044800,0.00458,0.00462,0.00457,0.00458,3770556,0.004484774295620742,0.004606283479821645
1676048400,0.00457,0.0046,0.00455,0.00459,2037443,0.004507650804106218,0.004623594814316815
1676052000,0.00459,0.00463,0.00459,0.0046,3810428,0.004519091269381272,0.004629446669897329
1676055600,0.0046,0.00466,0.00459,0.00461,6404375,0.004540556048038659,0.004645827368611277
