time,open,high,low,close,Volume,Plot,Plot
1715576400,0.006955,0.006972,0.00689,0.006893,9717591,0.006897435467035958,0.0073050656636191764
1715580000,0.00689,0.007033,0.00689,0.00702,11023994,0.006967532763464641,0.0073581398730377555
1715583600,0.007018,0.007144,0.007011,0.007136,9588003,0.007059469629164823,0.007434916556857131
1715587200,0.007134,0.0072,0.007134,0.007195,9281087,0.007105638073801698,0.007464168585069464
1715590800,0.007192,0.007386,0.007192,0.007236,98882877,0.007136311261745384,0.007477954587068344
1715594400,0.007236,0.007236,0.007001,0.007129,108846106,0.007088391261669252,0.007410387626700456
1715598000,0.007125,0.007135,0.007038,0.007068,18912990,0.007072626930134447,0.007409170795177414
1715601600,0.007069,0.007083,0.007015,0.007077,28039093,0.007076849506057042,0.007396376948710468
1715605200,0.007075,0.0071,0.007051,0.007092,13514296,0.007064790564233053,0.007367482712164975
1715608800,0.007092,0.007163,0.007007,0.007152,35123522,0.0070585259645603235,0.007345521108764953
1715612400,0.007152,0.007253,0.007096,0.007224,15234745,0.00708661727278843,0.0073600697655711545
1715616000,0.007225,0.007278,0.007139,0.007209,21798628,0.00710298214480742,0.007363110972446214
1715619600,0.007206,0.007219,0.00705,0.00707,22677797,0.007054157658563369,0.007299356879603474
1715623200,0.00707,0.007135,0.007018,0.007089,14672733,0.007046909802222038,0.007279407688773329
1715626800,0.007087,0.007122,0.007059,0.007071,4838513,0.0070751255361678825,0.007313838787556076
1715630400,0.007076,0.007091,0.007039,0.007056,4560939,0.00705802497325733,0.007284063778594235
1715634000,0.007062,0.00714,0.007058,0.007089,6956308,0.007032427780656448,0.007246214696640714
1715637600,0.007095,0.007113,0.007028,0.007061,4584399,0.007018058210301019,0.007220586862560755
1715641200,0.007057,0.007106,0.007047,0.007067,5802243,0.0070371395206673066,0.00722992577360189
1715644800,0.007068,0.007104,0.007046,0.007065,6107927,0.007022998789121232,0.0072056526085406344
1715648400,0.007065,0.007078,0.007008,0.007017,4584924,0.007005422057650299,0.0071783964403016876
1715652000,0.007017,0.007042,0.006988,0.00704,6355161,0.006992569706742258,0.007156492706002234
1715655600,0.007037,0.007094,0.007034,0.007075,2270210,0.006986790568917423,0.007142297578245124
1715659200,0.00707,0.007116,0.00706,0.007078,2404883,0.0069930290992192825,0.007140810437912356
1715662800,0.007075,0.007133,0.007071,0.007085,2469351,0.007009405429854404,0.007151009579952473
1715666400,0.007082,0.007082,0.006973,0.007025,13726510,0.006932355827608665,0.007072403420085608
1715670000,0.007022,0.007079,0.007022,0.007049,4523997,0.00693459493849481,0.007074687765535109
1715673600,0.007048,0.007052,0.006976,0.006989,11313504,0.006916224599231727,0.007055946308307116
1715677200,0.006986,0.007056,0.006982,0.00703,9913499,0.006911585388338218,0.007051213375981414
1715680800,0.007032,0.007035,0.006968,0.006983,5310867,0.006900207114103391,0.0070396052376206315
1715684400,0.006987,0.007222,0.006978,0.007023,81566246,0.00690598290204031,0.007045497708142135
1715688000,0.007023,0.007081,0.006888,0.007,143245064,0.006878812791721435,0.007017778706705707
1715691600,0.006997,0.0071,0.006964,0.007013,18112566,0.006896665719182351,0.007035992299367854
1715695200,0.007013,0.007035,0.006916,0.006939,20017741,0.006906781353961634,0.007046312290405304
1715698800,0.006934,0.006984,0.006915,0.006928,11728224,0.006905574442683803,0.007045080997081455
1715702400,0.006923,0.006929,0.00686,0.006879,10002461,0.006865784123089008,0.0070044868326463615
1715706000,0.006882,0.006904,0.00684,0.006862,13575465,0.006850818741088115,0.006989219119695957
1715709600,0.006868,0.00692,0.00686,0.006906,7876896,0.006863458008741536,0.0070021137260898505
1715713200,0.006903,0.006918,0.006857,0.006879,7163469,0.006880225505676741,0.007019219960336877
1715716800,0.006879,0.006896,0.006825,0.006877,12689136,0.006879138348924555,0.0070181108408220215
1715720400,0.006863,0.006886,0.006843,0.006871,7144946,0.006874256847099768,0.007038180855989572
