time,open,high,low,close,Volume,Plot,Plot
1724850000,0.003974,0.003997,0.003913,0.003915,11801982,0.0038660221233175864,0.00396773180741797
1724853600,0.003915,0.003967,0.003901,0.003925,26010731,0.0038584050805988627,0.003954775522029884
1724857200,0.003924,0.003924,0.003849,0.003881,20548410,0.0038476120057121758,0.003938850856613343
1724860800,0.003876,0.003876,0.003763,0.003854,64412502,0.003855912846887074,0.003954408372496715
1724864400,0.003854,0.003882,0.00384,0.003841,18203877,0.0038224135921072003,0.00391511222359655
1724868000,0.00384,0.003899,0.003828,0.003899,12653092,0.0038797740729696888,0.0039691051277622414
1724871600,0.003899,0.003927,0.003859,0.003863,9697511,0.0038417064308969755,0.0039256899152010595
1724875200,0.00386,0.00391,0.003846,0.003884,23457594,0.003869745665792171,0.003950068394545516
1724878800,0.003875,0.003883,0.003838,0.003838,5665515,0.0038400594000024264,0.003951199053085009
1724882400,0.003841,0.00385,0.003804,0.003841,8311829,0.0038430882067488677,0.003956831834297842
1724886000,0.003841,0.003851,0.00382,0.00384,6917404,0.0038344596661331336,0.00394219378788393
1724889600,0.003838,0.003857,0.003829,0.003855,7220063,0.0038464303690100765,0.003949025237087893
1724893200,0.00386,0.003866,0.003835,0.003851,2289722,0.003834005840926444,0.003931091400641848
1724896800,0.003852,0.003867,0.003837,0.003862,2805623,0.003840351217095496,0.003932676696752936
1724900400,0.003865,0.003877,0.003855,0.00387,2957582,0.0038404140479876593,0.003928072004254899
1724904000,0.00387,0.003886,0.00386,0.003865,6109179,0.003842824073486886,0.003926103868825291
1724907600,0.00386,0.003915,0.00386,0.003906,5534635,0.003857602637505153,0.003936979697650152
1724911200,0.003904,0.003938,0.003901,0.003925,11159793,0.003865384015075887,0.003943472581037016
1724914800,0.003926,0.003965,0.003926,0.003961,11775087,0.00385382220473531,0.00395749851877364
1724918400,0.003961,0.004008,0.003955,0.004002,37039853,0.0038172285763801747,0.003995024378412649
1724922000,0.004003,0.004223,0.004001,0.0041,218634871,0.003750494076022794,0.004083060306447332
1724925600,0.0041,0.004132,0.003985,0.004093,71082302,0.003770838215264322,0.004087787286562497
1724929200,0.004093,0.0041,0.003975,0.003975,50405925,0.00380485979644265,0.004108040959354597
1724932800,0.003982,0.004024,0.003975,0.003985,32909011,0.0038314062714525964,0.004120861290745151
1724936400,0.003982,0.003994,0.003955,0.003977,11307065,0.0038583067270731037,0.004134697637428519
1724940000,0.003977,0.004008,0.003975,0.003996,11735359,0.003877746507953616,0.004141169059609403
1724943600,0.003996,0.004016,0.003965,0.003993,28665418,0.00388241732593941,0.004132545390872215
