time,open,high,low,close,Volume,Plot,Plot.1
2022-01-01 00:00:00,0.04826,0.04875,0.04821,0.04869,839480,,
2022-01-01 01:00:00,0.04874,0.04897,0.04843,0.0488,848823,,
2022-01-01 02:00:00,0.04879,0.04887,0.04857,0.04879,358681,,
2022-01-01 03:00:00,0.04879,0.0488,0.04842,0.04843,621740,,
2022-01-01 04:00:00,0.04843,0.04845,0.04808,0.04817,583192,,
2022-01-01 05:00:00,0.04813,0.0487,0.04802,0.04829,596461,,
2022-01-01 06:00:00,0.04837,0.04859,0.04826,0.04835,447899,,
2022-01-01 07:00:00,0.04835,0.04852,0.0481,0.04844,1000053,,
2022-01-01 08:00:00,0.04844,0.04865,0.0483,0.04865,446369,,
2022-01-01 09:00:00,0.04863,0.04873,0.04852,0.04866,852202,,
2022-01-01 10:00:00,0.04864,0.04873,0.04823,0.04844,847561,,
2022-01-01 11:00:00,0.04847,0.04875,0.04832,0.04845,1097961,,
2022-01-01 12:00:00,0.04845,0.04882,0.04835,0.04866,810470,,
2022-01-01 13:00:00,0.04866,0.0488,0.04856,0.04866,526155,,
2022-01-01 14:00:00,0.04866,0.04887,0.04865,0.04869,650778,,
2022-01-01 15:00:00,0.04865,0.04903,0.04858,0.04891,894386,,
2022-01-01 16:00:00,0.04891,0.04962,0.04891,0.04958,1455994,,
2022-01-01 17:00:00,0.04954,0.04956,0.04916,0.04949,1141066,,
2022-01-01 18:00:00,0.0495,0.04975,0.04942,0.04966,1257257,,
2022-01-01 19:00:00,0.04961,0.04988,0.04916,0.04916,950183,0.048538082065822,0.0495186493802831
2022-01-01 20:00:00,0.04915,0.04976,0.04889,0.04965,1019323,0.0485876170591656,0.0496168713316142
2022-01-01 21:00:00,0.04967,0.0498,0.04935,0.04949,677676,0.0485434059771623,0.0495240808453878
2022-01-01 22:00:00,0.0494,0.04973,0.04928,0.04935,900590,0.0486628772585975,0.0496459656880642
2022-01-01 23:00:00,0.04938,0.04965,0.04925,0.04964,785396,0.0489653720733707,0.0499545715091963
2022-01-02 00:00:00,0.04964,0.04966,0.04924,0.04927,896169,0.0488732681707056,0.0498606069216289
2022-01-02 01:00:00,0.04927,0.0497,0.04927,0.04933,535242,0.0486615454336869,0.0496446069575997
2022-01-02 02:00:00,0.04944,0.04945,0.04916,0.04929,751037,0.0486804901035332,0.049663934348049
2022-01-02 03:00:00,0.04925,0.04938,0.04912,0.04912,257758,0.0486651398410361,0.0496482739792388
2022-01-02 04:00:00,0.04918,0.04925,0.04899,0.04905,316617,0.0482649029906654,0.0492399515359314
2022-01-02 05:00:00,0.04905,0.04916,0.04885,0.04894,479488,0.0484578837410982,0.049436830887383
2022-01-02 06:00:00,0.04898,0.0494,0.04895,0.04905,782855,0.0485177496842671,0.0494979062435452
2022-01-02 07:00:00,0.04915,0.04946,0.04893,0.04905,767444,0.0485785309636435,0.0495599154275555
2022-01-02 08:00:00,0.04905,0.04929,0.04893,0.04928,1056866,0.0486520382343339,0.0496349076936134
