time,open,high,low,close,Volume,Plot,Plot.1
2023-11-11 01:00:00,0.001951,0.00196,0.001929,0.001933,17941313,0.0018856922099319,0.00193927752135
2023-11-11 02:00:00,0.001933,0.001948,0.001928,0.001938,8685833,0.0018900995945375,0.0019410883984554
2023-11-11 03:00:00,0.001938,0.001944,0.001929,0.001934,6349578,0.0018883793701516,0.0019367420313383
2023-11-11 04:00:00,0.001933,0.001955,0.001921,0.001934,29881678,0.0018912154232456,0.0019371995108499
2023-11-11 05:00:00,0.001934,0.001948,0.001929,0.001936,12374887,0.0018934841194586,0.0019371948367532
2023-11-11 06:00:00,0.001939,0.001968,0.001936,0.00196,18579781,0.0018790958901265,0.0019570516912294
2023-11-11 07:00:00,0.001958,0.001969,0.001936,0.001939,26178427,0.001878827232016,0.0019527979364903
2023-11-11 08:00:00,0.001943,0.001944,0.001929,0.001935,9702293,0.0018811913181747,0.0019514827238096
2023-11-11 09:00:00,0.00194,0.001963,0.001936,0.001953,20654965,0.0018906053571453,0.001957653731397
2023-11-11 10:00:00,0.001955,0.00198,0.001944,0.00195,55943036,0.0018958854858104,0.0019597027526217
2023-11-11 11:00:00,0.001952,0.001986,0.001949,0.001972,47351196,0.0018939436781059,0.001969190802346
2023-11-11 12:00:00,0.001972,0.001993,0.001951,0.001993,46002076,0.0018936379474308,0.0019891502569117
2023-11-11 13:00:00,0.001992,0.00215,0.001981,0.00206,447966198,0.0018519198780577,0.0020489886055452
2023-11-11 14:00:00,0.00206,0.002072,0.002024,0.002035,91585169,0.0018670370065961,0.0020552797388798
2023-11-11 15:00:00,0.002035,0.002091,0.002026,0.002059,122661767,0.0018678924453687,0.0020493307813667
2023-11-11 16:00:00,0.002061,0.002082,0.002036,0.002076,52622354,0.0018742659238089,0.0020655443336917
2023-11-11 17:00:00,0.002075,0.00215,0.002069,0.002107,174560974,0.0018626959844672,0.0020930236105159
2023-11-11 18:00:00,0.002109,0.002125,0.002077,0.002089,68809553,0.0018763149602487,0.0020960467671376
2023-11-11 19:00:00,0.002089,0.002106,0.002076,0.002101,25160097,0.001890954250251,0.0021007140136634
2023-11-11 20:00:00,0.002103,0.002141,0.002095,0.002104,99396012,0.0018967823883744,0.0020961155514061
2023-11-11 21:00:00,0.002104,0.002108,0.00205,0.00206,62200807,0.0019069733235728,0.0020968583708586
2023-11-11 22:00:00,0.002063,0.002084,0.002047,0.002054,81182805,0.0019131990730707,0.0020937293915482
2023-11-11 23:00:00,0.002053,0.002088,0.002044,0.002079,33593079,0.0019368034127844,0.0021100145585419
2023-11-12 00:00:00,0.002079,0.002195,0.002075,0.002095,178214191,0.0019375700658369,0.0021018185645067
2023-11-12 01:00:00,0.002097,0.002107,0.002063,0.002097,55644066,0.0019522477778724,0.0021091333934735
2023-11-12 02:00:00,0.002102,0.002192,0.002089,0.002133,76520776,0.0019493973165241,0.0021240584502322
2023-11-12 03:00:00,0.002129,0.002185,0.002095,0.002104,114641936,0.0019665013324998,0.002133511171187
2023-11-12 04:00:00,0.002107,0.002116,0.002095,0.002097,23794686,0.0019792833873003,0.0021386356689985
2023-11-12 05:00:00,0.0021,0.002173,0.002095,0.002134,51729447,0.001997260864528,0.0021497136822703
2023-11-12 06:00:00,0.002137,0.002182,0.00213,0.002133,55611560,0.0020114727103763,0.0021570556386541
2023-11-12 07:00:00,0.002131,0.002142,0.002113,0.002122,36064724,0.0020211599398724,0.0021598787922726
2023-11-12 08:00:00,0.002122,0.002144,0.002119,0.002125,30489780,0.0020292791923126,0.0021613648537037
2023-11-12 09:00:00,0.002127,0.002127,0.002102,0.002113,38408195,0.0020332363696254,0.0021587581865709
2023-11-12 10:00:00,0.00211,0.002114,0.002083,0.002104,35089564,0.00204217981016,0.0021617654877672
2023-11-12 11:00:00,0.002104,0.002108,0.002069,0.002074,33862956,0.0020437383722712,0.0021572652714513
2023-11-12 12:00:00,0.002074,0.002099,0.002048,0.002053,55614028,0.0020431307998374,0.0021507997700862
2023-11-12 13:00:00,0.002054,0.002073,0.002032,0.002047,38810475,0.0020464298975825,0.0021487457863295
2023-11-12 14:00:00,0.002045,0.002089,0.002042,0.002083,16761611,0.0020528438120598,0.0021502268285138
2023-11-12 15:00:00,0.002082,0.002087,0.002054,0.002061,23066169,0.0020536761952689,0.0021461179417192
2023-11-12 16:00:00,0.002061,0.002084,0.002051,0.002083,21413143,0.0020523239397587,0.0021399871243332
2023-11-12 17:00:00,0.002083,0.002103,0.002073,0.002089,25807023,0.0020538308077875,0.0021370830782696
2023-11-12 18:00:00,0.002089,0.002128,0.002086,0.002127,37141698,0.00206259824564,0.0021419451138915
2023-11-12 19:00:00,0.002126,0.002126,0.00209,0.002107,15093124,0.0020637944861969,0.0021391452612995
2023-11-12 20:00:00,0.002105,0.002126,0.002083,0.002097,36274283,0.002066649943969,0.0021382668528402
2023-11-12 21:00:00,0.002097,0.002115,0.002094,0.002108,20996947,0.0020698277360393,0.0021379094334385
2023-11-12 22:00:00,0.002106,0.002117,0.002098,0.00211,11685016,0.0020695741648126,0.0021341907188796
2023-11-12 23:00:00,0.002115,0.002116,0.002078,0.002107,26362341,0.002066023420091,0.0021272560323217
2023-11-13 00:00:00,0.002107,0.002113,0.002082,0.00211,25410570,0.0020697470006314,0.0021279796760644
2023-11-13 01:00:00,0.002113,0.002135,0.002111,0.002127,14487965,0.0020760032535608,0.0021314525130481
2023-11-13 02:00:00,0.002127,0.002178,0.002117,0.002128,38013568,0.002074307449982,0.0021269060946919
2023-11-13 03:00:00,0.002129,0.002138,0.002109,0.00211,20034948,0.0020628855702441,0.0021125476547964
2023-11-13 04:00:00,0.002113,0.002119,0.0021,0.002103,7051168,0.0020642679317169,0.0021114501304684
2023-11-13 05:00:00,0.002103,0.002104,0.002088,0.002096,10039458,0.0020644129149574,0.0021092135521231
2023-11-13 06:00:00,0.002095,0.002096,0.002074,0.002082,32040094,0.0020673876046737,0.0021099864258032
2023-11-13 07:00:00,0.002082,0.002092,0.002077,0.002084,13618917,0.0020684101192127,0.0021101961822271
2023-11-13 08:00:00,0.002086,0.00209,0.002074,0.00209,17885482,0.0020737256749611,0.0021156191229401
2023-11-13 09:00:00,0.00209,0.002104,0.002082,0.002101,28039388,0.0020746141822839,0.0021165255799058
2023-11-13 10:00:00,0.002101,0.00211,0.002081,0.002085,14842630,0.0020744913940578,0.0021164003111095
2023-11-13 11:00:00,0.002085,0.002088,0.002049,0.002051,26892207,0.0020521919485566,0.0021208878521287
2023-11-13 12:00:00,0.00205,0.002068,0.002036,0.002063,24655362,0.002060094017229,0.0021255516379422
2023-11-13 13:00:00,0.002068,0.002068,0.002043,0.002051,15651040,0.002052179538576,0.0021194743900647
2023-11-13 14:00:00,0.002055,0.002073,0.002042,0.002053,65238102,0.0020489957435843,0.0021127743844087
2023-11-13 15:00:00,0.002054,0.002087,0.002053,0.002065,27871982,0.0020523048784897,0.0021129452513637
2023-11-13 16:00:00,0.002065,0.002086,0.002064,0.002076,14307599,0.0020544310177646,0.0021120564857474
2023-11-13 17:00:00,0.002075,0.002087,0.002055,0.00206,12520571,0.0020444007804529,0.0020988395261251
2023-11-13 18:00:00,0.00206,0.00207,0.002048,0.00206,14720219,0.0020487289980365,0.0021005208184079
2023-11-13 19:00:00,0.00206,0.002073,0.002058,0.002072,8702382,0.0020543766843318,0.0021036833865846
2023-11-13 20:00:00,0.002073,0.002074,0.00204,0.002041,17515206,0.0020421252072838,0.0021040568990152
2023-11-13 21:00:00,0.002041,0.002043,0.001987,0.001995,54754533,0.001996305512021,0.00210635601676
2023-11-13 22:00:00,0.001995,0.002016,0.00199,0.001997,20788677,0.0019938590475863,0.0020981351929572
2023-11-13 23:00:00,0.001994,0.002005,0.001983,0.00199,9518595,0.0019913083730577,0.0020907794871983
2023-11-14 00:00:00,0.00199,0.001994,0.001945,0.001969,44847106,0.0019702901449611,0.0020779386609658
2023-11-14 01:00:00,0.001967,0.001997,0.001963,0.001987,7336600,0.0019735750890442,0.0020758719542818
2023-11-14 02:00:00,0.001988,0.001998,0.001968,0.001994,10892169,0.0019789230112021,0.0020762422640984
2023-11-14 03:00:00,0.001993,0.002,0.001987,0.002,6517884,0.0019798094911914,0.0020721906191777
2023-11-14 04:00:00,0.002,0.002008,0.001984,0.002007,7600957,0.0019823280907512,0.0020700994193684
2023-11-14 05:00:00,0.002007,0.002021,0.002007,0.002017,6360508,0.001988357350044,0.0020719012446532
2023-11-14 06:00:00,0.002018,0.002018,0.001998,0.002004,6339729,0.0019889912863226,0.0020682999832949
2023-11-14 07:00:00,0.002003,0.002018,0.002,0.002014,5242955,0.0019909099892817,0.0020662508289436
2023-11-14 08:00:00,0.002014,0.002019,0.002008,0.002011,5997952,0.001993465733153,0.0020650636745998
2023-11-14 09:00:00,0.002013,0.002015,0.001976,0.001977,12789681,0.0019781719816679,0.0020471525579776
2023-11-14 10:00:00,0.001978,0.001984,0.001959,0.001959,22761271,0.00196028808757,0.0020583663266363
2023-11-14 11:00:00,0.00196,0.001978,0.001943,0.001978,25756325,0.0019475520507097,0.0020400053801452
2023-11-14 12:00:00,0.001978,0.001993,0.001957,0.001974,16600910,0.0019510804669944,0.0020389659528816
