time,open,high,low,close,Volume,Plot,Plot
1725361200,0.00000754,0.00000758,0.00000752,0.00000756,247424484160,0.000007524084127223365,0.000007676085826763232
1725364800,0.00000757,0.00000764,0.00000756,0.0000076,409706404801,0.0000075335380633638215,0.000007685730751512586
1725368400,0.0000076,0.00000764,0.00000735,0.00000739,1282677720702,0.0000073940835752323965,0.000007619247636667338
1725372000,0.00000739,0.0000074,0.0000073,0.00000734,1283329364990,0.000007304470048239107,0.000007515622697511864
1725375600,0.00000734,0.00000738,0.00000727,0.0000073,606629117415,0.0000073039640127673045,0.000007519695917162258
1725379200,0.0000073,0.00000733,0.00000725,0.0000073,471265212151,0.000007298639271630748,0.00000750328406029897
1725382800,0.00000729,0.00000738,0.00000729,0.00000732,319159745278,0.000007298687643345582,0.0000074929652984396205
1725386400,0.00000733,0.00000737,0.00000729,0.00000734,361167738831,0.0000073276073387183094,0.000007512779187396298
1725390000,0.00000734,0.00000741,0.00000733,0.00000736,450607164925,0.0000073414954537115655,0.000007517630845306846
1725393600,0.00000735,0.0000074,0.00000735,0.00000738,284257200286,0.000007364585940140225,0.000007532340226466593
1725397200,0.00000738,0.00000739,0.00000731,0.00000738,252888737325,0.000007352076287888074,0.000007511081608631497
1725400800,0.00000737,0.00000738,0.00000732,0.00000733,217092621171,0.000007314363901268611,0.000007464562911039997
1725404400,0.00000732,0.00000734,0.00000724,0.00000726,490443324194,0.000007258003567389773,0.000007404629902084516
1725408000,0.00000727,0.00000733,0.00000713,0.00000715,734332905381,0.000007154176234873214,0.000007396096214673639
1725411600,0.00000715,0.00000715,0.00000684,0.0000071,4190699594036,0.000007102408635912218,0.000007330376891181749
1725415200,0.0000071,0.00000714,0.00000706,0.0000071,584531316481,0.000007081662190508279,0.000007297426286848226
1725418800,0.0000071,0.00000717,0.00000709,0.00000715,661821948654,0.000007079782858379578,0.000007284548383472932
1725422400,0.00000714,0.00000716,0.0000071,0.00000713,361222688506,0.000007083412920439241,0.000007277899284326957
1725426000,0.00000714,0.00000716,0.00000706,0.00000707,435394034323,0.000007026862280945823,0.0000072100235487105275
1725429600,0.00000708,0.00000715,0.00000707,0.00000711,555947913114,0.000007031459743826394,0.00000720546340430928
1725433200,0.00000711,0.00000722,0.00000709,0.00000718,905309673286,0.000007090376505842761,0.000007256962004930682
1725436800,0.00000718,0.00000721,0.00000715,0.00000717,554016984382,0.000007092852565857235,0.0000072510711232991435
1725440400,0.00000717,0.00000722,0.0000071,0.00000712,738605040227,0.000007071482568500309,0.0000072212538146652565
1725444000,0.00000712,0.00000715,0.00000703,0.00000704,722430755634,0.000007043174834872481,0.0000071995511892682675
1725447600,0.00000704,0.00000713,0.00000703,0.0000071,660554203307,0.000007058944926583464,0.000007207752494870651
1725451200,0.00000711,0.00000718,0.00000709,0.00000712,566378183148,0.000007063412411653483,0.000007206107611888906
1725454800,0.00000713,0.00000715,0.00000707,0.00000713,827437297492,0.000007047867345207191,0.000007190248503696226
1725458400,0.00000713,0.00000742,0.00000708,0.00000737,2409222301278,0.000007141443385392736,0.000007362294647171154
1725462000,0.00000738,0.00000743,0.00000729,0.00000742,2349532221242,0.000007226779873380179,0.000007438931654116368
1725465600,0.00000741,0.00000753,0.00000738,0.00000743,1732241994213,0.000007267282871649949,0.000007469807997115349
1725469200,0.00000744,0.00000745,0.00000735,0.00000735,714564393475,0.000007206721248449675,0.000007397383934029447
1725472800,0.00000735,0.00000738,0.00000726,0.00000727,877358642337,0.000007185486361662189,0.0000073659628394497955
1725476400,0.00000728,0.00000735,0.00000727,0.00000734,383285623646,0.000007237009668108741,0.000007409583355426456
1725480000,0.00000734,0.00000737,0.0000073,0.00000735,513019352712,0.000007244347513704749,0.000007408360969369824
1725483600,0.00000735,0.00000738,0.00000731,0.00000737,286867823273,0.000007260156512494008,0.0000074162209850216294
1725487200,0.00000737,0.00000742,0.00000735,0.0000074,316073263461,0.000007273581564801922,0.000007422037189513133
1725490800,0.0000074,0.00000741,0.00000732,0.00000735,307057014085,0.000007255971143116787,0.000007402556418735308
1725494400,0.00000736,0.00000741,0.00000733,0.00000733,359352096037,0.000007261115658244273,0.00000740780486346133
1725498000,0.00000734,0.0000074,0.00000733,0.00000738,586561921066,0.000007268483707467958,0.000007415321762164281
1725501600,0.00000737,0.00000739,0.00000729,0.00000729,379173472694,0.000007227324170424914,0.000007373330719322387
