time,open,high,low,close,Volume,Plot,Plot
1707685200,0.000001,0.00000101,9.9e-7,0.00000101,514151477522,9.902453926777583e-7,0.0000010324321372512338
1707688800,0.000001,0.00000101,0.000001,0.00000101,98751634940,9.913372734368712e-7,0.0000010314161852366232
1707692400,0.00000101,0.00000101,9.9e-7,0.000001,469714551786,9.944769108238186e-7,0.0000010326338968744948
1707696000,0.000001,0.00000102,0.000001,0.00000102,185876247758,0.0000010008813546709595,0.0000010373289749386377
1707699600,0.00000102,0.00000102,0.00000101,0.00000102,38833196028,9.99083677689034e-7,0.0000010336152895896883
1707703200,0.00000102,0.00000102,9.9e-7,0.00000101,493535865348,9.9213608419257e-7,0.0000010246848656213581
1707706800,0.000001,0.00000101,9.9e-7,0.000001,103935039703,9.918753246655437e-7,0.0000010227632067867053
1707710400,0.000001,0.00000101,0.000001,0.00000101,27571337620,9.901895413693777e-7,0.0000010194603694368764
1707714000,0.000001,0.00000101,0.000001,0.00000101,51839004096,9.90563583287491e-7,0.0000010183608313474275
1707717600,0.00000101,0.00000101,9.9e-7,0.000001,121307611122,9.918369658720745e-7,0.000001018259761624901
1707721200,9.9e-7,0.00000101,9.9e-7,0.000001,181528312648,9.928505584758795e-7,0.0000010179611428809796
1707724800,0.00000101,0.00000101,0.000001,0.000001,105729065602,9.908206270170157e-7,0.0000010146118665302783
1707728400,0.00000101,0.00000101,9.8e-7,0.000001,303445404051,9.86794743797154e-7,0.0000010092910822795112
1707732000,9.9e-7,0.00000101,9.8e-7,9.9e-7,385895634481,9.865608140184966e-7,0.0000010079150986935676
1707735600,9.9e-7,0.000001,9.8e-7,0.000001,346498532126,9.88479710165679e-7,0.0000010087947456495844
1707739200,9.9e-7,0.000001,9.9e-7,9.9e-7,110603220284,9.904452901408203e-7,0.0000010123546552192991
1707742800,0.000001,0.000001,9.9e-7,9.9e-7,146855630388,9.88662578738268e-7,0.0000010094275290499627
1707746400,0.000001,0.00000102,9.9e-7,0.00000102,314303695650,0.0000010070104813601614,0.0000010273541274482454
1707750000,0.00000102,0.00000103,0.000001,0.00000103,929911675546,0.0000010299290711528786,0.0000010507357190549568
1707753600,0.00000103,0.00000103,0.00000101,0.00000102,758930682538,0.0000010204855626924454,0.000001044974004781439
1707757200,0.00000103,0.00000105,0.00000102,0.00000104,1491663040282,0.0000010263814667640393,0.0000010497658669346493
1707760800,0.00000105,0.00000109,0.00000104,0.00000108,3173590935363,9.98799975438048e-7,0.0000010762918986203566
1707764400,0.00000107,0.00000109,0.00000106,0.00000107,1194366185351,9.98659456177881e-7,0.000001072123932535229
1707768000,0.00000107,0.00000108,0.00000106,0.00000107,525868016431,0.000001014075268594441,0.0000010848137606505388
1707771600,0.00000108,0.00000108,0.00000106,0.00000107,527666032534,0.0000010098887725704172,0.0000010766963989859142
1707775200,0.00000107,0.00000108,0.00000106,0.00000107,211911510082,0.0000010167247691590075,0.0000010805161273137431
1707778800,0.00000108,0.00000109,0.00000107,0.00000108,376862036083,0.0000010183028489069618,0.0000010789036450605253
1707782400,0.00000108,0.00000109,0.00000108,0.00000108,483306460429,0.00000102491391122262,0.000001082772349344822
1707786000,0.00000108,0.00000113,0.00000108,0.00000112,1976921972348,0.0000010023619372772477,0.0000011136395821787286
1707789600,0.00000113,0.00000114,0.00000109,0.0000011,841934020012,0.0000010042393592371483,0.0000011098579911106576
1707793200,0.0000011,0.0000011,0.00000108,0.00000108,381639262403,0.0000010059463424674842,0.0000011061910192388066
1707796800,0.00000108,0.0000011,0.00000108,0.0000011,345147893647,0.0000010137302439388471,0.000001109461090451751
1707800400,0.0000011,0.00000111,0.00000109,0.00000111,504554216624,0.0000010222241114798334,0.0000011137144265451926
1707804000,0.00000111,0.00000112,0.0000011,0.00000112,458164934696,0.000001026863845148746,0.0000011155403040445775
1707807600,0.00000111,0.00000113,0.00000111,0.00000113,905424894409,0.0000010256064900848193,0.0000011247308674815842
1707811200,0.00000112,0.00000113,0.00000111,0.00000112,536783816271,0.000001035018862726328,0.0000011298221701478207
1707814800,0.00000112,0.00000112,0.0000011,0.00000111,730480530721,0.0000010427091514621846,0.0000011332341785899084
1707818400,0.00000111,0.00000112,0.00000109,0.0000011,935857669904,0.000001040589064215616,0.0000011262271118090673
1707822000,0.0000011,0.00000111,0.00000109,0.00000109,533420006005,0.0000010482040915635923,0.0000011299873365330635
1707825600,0.0000011,0.0000011,0.00000109,0.00000109,243358657101,0.0000010506566123500869,0.0000011283808731600348
1707829200,0.0000011,0.0000011,0.00000105,0.00000108,1385837564397,0.0000010478532580054674,0.0000011213583497634418
1707832800,0.00000108,0.00000109,0.00000104,0.00000106,1479411207812,0.0000010321101053378282,0.0000011007703953400344
1707836400,0.00000107,0.00000108,0.00000106,0.00000107,837695184358,0.0000010354187473301419,0.0000011007464754712057
1707840000,0.00000107,0.00000109,0.00000105,0.00000106,948587985253,0.0000010329830839139166,0.0000010948009289711693
1707843600,0.00000106,0.00000109,0.00000105,0.00000108,735849226532,0.0000010438644608302584,0.0000011031213852603346
1707847200,0.00000108,0.00000109,0.00000107,0.00000107,433159370280,0.0000010519395918235496,0.0000011085887550933695
1707850800,0.00000108,0.00000108,0.00000106,0.00000108,389790350307,0.0000010527593540029922,0.0000011065455851870723
1707854400,0.00000107,0.00000109,0.00000107,0.00000109,308124848920,0.0000010631274464665537,0.000001114661770574006
1707858000,0.00000108,0.00000109,0.00000108,0.00000108,207509839011,0.0000010658395565638778,0.0000011148626496754068
1707861600,0.00000109,0.00000109,0.00000107,0.00000109,769057374671,0.00000106696036907244,0.0000011135277350795713
