time,open,high,low,close,Volume,Plot,Plot
1716973200,0.00001513,0.00001527,0.00001493,0.0000151,2838452110888,0.000015099484883514983,0.00001671033306626545
1716976800,0.0000151,0.00001535,0.00001505,0.00001527,2932866073061,0.000015129257007796317,0.00001665850154877856
1716980400,0.00001526,0.00001528,0.00001496,0.00001501,1371681883948,0.000015010068856625775,0.000016587172060280315
1716984000,0.000015,0.00001524,0.00001482,0.00001506,1930126736562,0.00001503157278554549,0.000016528036445372797
1716987600,0.00001506,0.00001531,0.00001497,0.00001511,1831909125322,0.000015019449069750728,0.00001643641627889227
1716991200,0.00001512,0.00001516,0.00001487,0.00001497,1803529508782,0.000014951616815089314,0.000016288503076362022
1716994800,0.00001496,0.00001513,0.00001466,0.00001474,1892577659207,0.000014740590963581793,0.000016266977893560266
1716998400,0.00001474,0.000015,0.00001433,0.00001493,3809469026869,0.000014772612265389049,0.00001622207756159395
1717002000,0.00001492,0.00001497,0.0000147,0.00001481,990726711548,0.000014765059431971832,0.000016137979725859236
1717005600,0.00001482,0.00001484,0.00001458,0.00001473,943669436068,0.00001469972996160281,0.00001599522183625457
1717009200,0.00001472,0.0000148,0.0000146,0.00001464,565361261775,0.000014645932933527758,0.000015882078764537222
1717012800,0.00001464,0.00001474,0.00001461,0.00001465,482810611955,0.000014656597045135419,0.000015847570628528305
1717016400,0.00001465,0.00001495,0.00001438,0.00001476,1181312921645,0.000014673172393382732,0.00001580358045912908
1717020000,0.00001476,0.00001494,0.00001465,0.00001491,1111789004918,0.000014642875648912735,0.000015712485933532824
1717023600,0.00001492,0.00001493,0.0000147,0.00001476,840919347963,0.000014599833502255288,0.00001561112960976068
1717027200,0.00001476,0.00001508,0.00001476,0.00001486,995414064067,0.000014550569361137765,0.00001550640366289095
1717030800,0.00001485,0.00001495,0.00001475,0.00001489,635859326852,0.0000145638524426981,0.000015471233814532675
1717034400,0.0000149,0.0000152,0.00001485,0.00001511,1122232136654,0.000014580827487944071,0.000015442502380750568
1717038000,0.00001511,0.00001514,0.00001501,0.00001504,521280608005,0.000014605171469061846,0.000015423919700054874
1717041600,0.00001504,0.00001522,0.00001486,0.00001493,1186674965136,0.00001462236319224448,0.00001539999973743491
1717045200,0.00001493,0.00001495,0.00001457,0.00001459,1830617647693,0.00001459959815949496,0.000015353974086103364
1717048800,0.0000146,0.00001461,0.0000136,0.00001377,6241188852646,0.000013744806139375706,0.000015929170572108785
1717052400,0.00001377,0.00001388,0.00001313,0.00001329,9237600499824,0.000013218535739012397,0.00001617948769176853
1717056000,0.00001329,0.00001363,0.0000132,0.00001359,3819061164540,0.00001324872367315047,0.00001605235170384684
1717059600,0.00001359,0.0000136,0.00001326,0.0000134,1735928733727,0.000013253654277961799,0.00001590407043511152
1717063200,0.0000134,0.00001364,0.00001322,0.00001359,1893193708388,0.000013292332517952017,0.000015805013944785826
1717066800,0.00001359,0.00001379,0.00001353,0.00001369,2538094465602,0.000013277975222804108,0.00001565122873933148
1717070400,0.00001369,0.00001435,0.00001365,0.00001425,5227062197546,0.000013362276839784485,0.000015621088754824476
1717074000,0.00001425,0.00001462,0.00001415,0.00001451,3252591271970,0.000013491218432273878,0.0000156486790654514
1717077600,0.0000145,0.00001467,0.0000141,0.0000142,2862147961261,0.000013458510785984707,0.000015494987810245084
1717081200,0.00001421,0.00001448,0.00001415,0.00001433,1752888895105,0.000013515947941329773,0.000015451535577432147
1717084800,0.00001434,0.00001452,0.00001421,0.00001441,1628961327810,0.000013569747865049845,0.00001540928954113534
1717088400,0.00001441,0.00001502,0.00001433,0.00001496,3366688325868,0.0000137353015129813,0.000015498212153358933
1717092000,0.00001497,0.00001507,0.00001469,0.00001478,1907780458825,0.00001376475191171829,0.00001543773979637924
1717095600,0.00001479,0.00001485,0.00001453,0.00001458,1525182860123,0.000013646990486286505,0.000015217958284667412
1717099200,0.00001457,0.00001458,0.00001416,0.00001432,2553108657628,0.000013616059173352599,0.000015100823018737074
1717102800,0.00001432,0.00001447,0.00001425,0.00001435,709363582319,0.000013609254932173944,0.000015015242814461925
1717106400,0.00001436,0.00001446,0.00001426,0.00001439,502969377092,0.000013585898721908076,0.000014915859905078245
1717110000,0.00001438,0.00001458,0.00001436,0.00001442,641281814781,0.000013594477619595902,0.000014855652068686189
1717113600,0.00001442,0.00001448,0.00001428,0.00001443,642888452261,0.00001362044004194425,0.000014818066275434345
1717117200,0.00001444,0.00001479,0.00001437,0.00001448,1079088407786,0.00001363796912309019,0.000014774679553165998
1717120800,0.00001448,0.00001469,0.00001445,0.00001462,570276291171,0.000013720317587187249,0.000014804453930316845
1717124400,0.00001461,0.00001487,0.00001455,0.00001473,756430465098,0.000013806967809948405,0.000014841358465185224
1717128000,0.00001472,0.0000149,0.00001465,0.00001472,846112174901,0.000013875487083207281,0.000014861188697118424
1717131600,0.00001472,0.00001477,0.00001425,0.0000145,1674139277982,0.000013931684673104835,0.000014870226990101225
1717135200,0.0000145,0.00001478,0.00001447,0.00001461,1243755977341,0.000013966562990041383,0.00001485890749713897
1717138800,0.00001461,0.00001486,0.00001446,0.00001484,1590042529732,0.00001402129637287661,0.000014870988599544658
1717142400,0.00001483,0.00001489,0.00001473,0.00001475,1072297624162,0.00001405878209914469,0.000014866923435447364
1717146000,0.00001475,0.00001483,0.00001454,0.00001477,1006451686755,0.000014060143662730494,0.000014826850469990686
1717149600,0.00001476,0.00001517,0.00001474,0.00001483,2427432970480,0.00001418970942131889,0.000014923792163128189
1717153200,0.00001483,0.00001513,0.00001477,0.00001501,1457208576584,0.000014213808028605898,0.000014978466191471082
1717156800,0.00001501,0.00001576,0.00001495,0.00001559,4765429328932,0.0000139363613380502,0.000015500100983045497
1717160400,0.00001558,0.0000158,0.00001532,0.00001534,3093784808604,0.000013891086907505728,0.00001536767149069906
1717164000,0.00001534,0.00001548,0.00001509,0.00001535,2746241324393,0.000013836602595052549,0.000015270952972109107
1717167600,0.00001534,0.00001552,0.00001475,0.00001482,2732017770689,0.000013839635072918445,0.000015199043545144515
1717171200,0.00001482,0.00001505,0.00001438,0.000015,4411831139996,0.000013915643049842932,0.000015210992824212672
1717174800,0.000015,0.00001528,0.00001492,0.00001503,2185086519845,0.000014021008848667611,0.000015258030068278537
1717178400,0.00001503,0.00001507,0.00001484,0.00001499,945372894772,0.000014104875896261544,0.000015284473579912615
1717182000,0.00001498,0.00001522,0.00001496,0.00001509,770937418553,0.000014229193600862616,0.000015357329649099246
1717185600,0.0000151,0.00001562,0.00001506,0.00001542,1491961398598,0.000014318638406649037,0.00001539497117191955
1717189200,0.00001543,0.00001567,0.00001541,0.00001546,1644856189720,0.000014356128982095034,0.00001541074468579638
1717192800,0.00001546,0.00001565,0.00001546,0.00001546,978335357472,0.000014421910291497609,0.0000154265409237665
1717196400,0.00001546,0.00001554,0.00001529,0.00001542,1000673336343,0.000014497306688606877,0.000015455027427162416
1717200000,0.00001542,0.00001544,0.00001521,0.00001524,643869689399,0.000014580292056670106,0.0000154938260802994
1717203600,0.00001525,0.0000153,0.000015,0.00001517,775264265641,0.000014624096609930695,0.00001549319994415843
1717207200,0.00001517,0.00001534,0.00001508,0.00001527,731621130160,0.00001472021681404893,0.000015550058813895826
1717210800,0.00001527,0.00001533,0.00001516,0.0000153,547942775050,0.000014765246149191938,0.000015554894724417308
1717214400,0.00001531,0.00001543,0.000015,0.00001537,1163122330335,0.000014812326454968799,0.00001556387974234389
1717218000,0.00001536,0.00001542,0.00001514,0.00001525,749525237469,0.000014858738575148029,0.000015574043993916437
1717221600,0.00001526,0.0000154,0.0000152,0.00001538,573812445957,0.000014911828892266643,0.00001559297727041009
1717225200,0.00001537,0.00001557,0.00001533,0.00001543,1038211125662,0.000014943619319788889,0.000015591350125325522
1717228800,0.00001543,0.00001575,0.00001542,0.00001567,1182006333361,0.000014953732375593656,0.00001564304749027483
1717232400,0.00001568,0.00001577,0.00001533,0.00001546,1753859411569,0.000014981529214491995,0.000015636840654740627
1717236000,0.00001546,0.0000155,0.00001525,0.00001529,797764491208,0.00001497599501538114,0.000015597631135078454
1717239600,0.0000153,0.0000154,0.00001514,0.00001523,969783036222,0.000015014197627969801,0.000015605644643432826
1717243200,0.00001522,0.00001535,0.00001516,0.00001526,871739478939,0.000015048776056044865,0.00001561139067531106
1717246800,0.00001525,0.0000155,0.00001518,0.00001543,1069552488368,0.00001507885689318787,0.000015613909068132502
1717250400,0.00001542,0.00001553,0.00001535,0.00001541,917583650942,0.000015127209261524693,0.000015636686805686458
1717254000,0.0000154,0.00001559,0.00001532,0.00001545,1181911364340,0.000015132528105460064,0.00001561629462592894
1717257600,0.00001545,0.00001557,0.00001519,0.00001526,1469576157925,0.000015138796295139056,0.000015598197694795046
1717261200,0.00001526,0.00001528,0.00001504,0.00001523,1106468916317,0.00001515676117716267,0.00001559337917058122
1717264800,0.00001522,0.00001525,0.00001508,0.0000152,535871150332,0.000015143108525817406,0.00001555722376114279
1717268400,0.00001519,0.00001521,0.00001503,0.00001504,625716913516,0.000015049180021211082,0.00001560965422528362
1717272000,0.00001503,0.00001521,0.00001501,0.00001512,513097140484,0.000015065247875629094,0.000015597771044523347
1717275600,0.00001512,0.00001518,0.00001479,0.00001487,1286435167166,0.00001487965531551519,0.000015732350768826868
1717279200,0.00001487,0.00001503,0.00001485,0.00001497,866647556450,0.000014887156014110715,0.000015696465578994327
1717282800,0.00001496,0.00001499,0.00001475,0.00001486,1031461386564,0.000014869754428393617,0.000015669357047752494
1717286400,0.00001485,0.00001497,0.00001479,0.00001492,749643685240,0.000014892328939077515,0.000015652083276788943
1717290000,0.00001492,0.00001509,0.00001483,0.00001485,1058998403179,0.000014859745408196542,0.00001558283122417343
1717293600,0.00001485,0.0000149,0.00001461,0.00001471,1247200677881,0.00001471920722739801,0.00001564569409972552
1717297200,0.00001472,0.00001478,0.00001467,0.00001474,817638865955,0.000014719360361373633,0.00001559814918329629
1717300800,0.00001473,0.00001475,0.00001463,0.0000147,655563109275,0.0000147062255281975,0.00001553908682417836
1717304400,0.0000147,0.00001478,0.00001455,0.0000146,974926143600,0.000014609308687217081,0.000015494136865895226
1717308000,0.0000146,0.00001495,0.00001456,0.00001487,1599597088995,0.000014633011310433896,0.000015473688962615954
1717311600,0.00001487,0.00001487,0.00001457,0.00001461,999344891851,0.00001459724844726445,0.00001539279772047765
1717315200,0.00001462,0.00001476,0.00001459,0.00001465,807292570871,0.000014593448414583532,0.00001534799540834613
1717318800,0.00001465,0.00001469,0.00001434,0.00001457,1877128819276,0.000014524858749660849,0.000015237388294297182
1717322400,0.00001456,0.00001464,0.00001444,0.0000146,1069964250662,0.000014506128739365397,0.000015181330865065322
1717326000,0.00001459,0.00001487,0.00001452,0.00001481,1158705446445,0.000014640617163693408,0.000015287253626779834
1717329600,0.00001481,0.00001496,0.00001471,0.00001483,1396571875778,0.00001456515670337422,0.000015175621039120403
1717333200,0.00001483,0.00001505,0.00001476,0.00001494,1317394719223,0.000014611647037672303,0.000015192830289871625
1717336800,0.00001494,0.00001504,0.00001485,0.00001497,954462598782,0.000014627929397857503,0.00001518011965316253
1717340400,0.00001498,0.00001498,0.00001475,0.0000148,741584414977,0.000014602041908872198,0.000015125200566614581
1717344000,0.00001479,0.00001483,0.00001451,0.00001456,1478611917353,0.000014568649263473346,0.000015078931283857102
1717347600,0.00001456,0.00001456,0.00001407,0.0000141,3022628410671,0.00001410457707882657,0.000015365719701339912
1717351200,0.0000141,0.00001426,0.00001388,0.00001422,2941166394813,0.000014062922166941157,0.000015254805096976665
1717354800,0.00001421,0.00001434,0.00001408,0.00001414,1477468033830,0.00001406671214008595,0.000015196911366080044
1717358400,0.00001414,0.00001422,0.00001399,0.00001421,890671138527,0.000014080993362913332,0.000015153618171505562
1717362000,0.00001421,0.0000143,0.00001416,0.00001423,509133309826,0.00001407411061529958,0.000015090670182540016
1717365600,0.00001422,0.00001447,0.00001419,0.0000144,775692678096,0.000014105747865321611,0.000015071905709676617
1717369200,0.0000144,0.00001469,0.00001438,0.00001463,711568369034,0.000014091052876124128,0.000015006379279698387
1717372800,0.00001463,0.00001488,0.00001449,0.0000147,1450960361229,0.000014126391868553679,0.000014996719356207024
1717376400,0.0000147,0.000015,0.00001458,0.00001497,1727823504138,0.000014294307611333094,0.000015129660102152962
1717380000,0.00001496,0.000015,0.00001478,0.00001482,978958633760,0.000014294098629651135,0.000015086514184142771
1717383600,0.00001482,0.00001484,0.00001466,0.00001469,777843499272,0.000014303889862585641,0.000015056157713532482
1717387200,0.0000147,0.00001476,0.0000145,0.00001458,1218369172809,0.000014337911726101615,0.000015053325370249432
1717390800,0.00001458,0.00001533,0.00001457,0.00001515,2740289807605,0.000014385262460109846,0.000015120242209330618
1717394400,0.00001514,0.00001543,0.00001492,0.00001527,2258453807775,0.000014448171891726182,0.000015237278321969624
1717398000,0.00001527,0.00001539,0.00001508,0.00001532,1515193748119,0.000014384464233469686,0.00001528090840939725
1717401600,0.00001532,0.00001551,0.00001523,0.00001528,1952394242273,0.000014465238507598242,0.000015320310449567704
1717405200,0.00001527,0.00001531,0.00001508,0.00001517,1520335338901,0.000014462003496683865,0.000015272941765953666
1717408800,0.00001516,0.00001531,0.00001516,0.00001528,834889359769,0.000014458225763085369,0.000015247289088132288
1717412400,0.00001527,0.00001528,0.00001498,0.00001509,1514161551126,0.000014518299200618636,0.00001526999835730571
1717416000,0.00001509,0.00001542,0.00001508,0.00001525,1653942019525,0.000014693827266125789,0.000015415640880399203
1717419600,0.00001525,0.0000154,0.00001514,0.00001515,1231139027964,0.000014754088792556983,0.00001544177942987089
1717423200,0.00001515,0.00001524,0.00001475,0.00001485,2307656694733,0.000014575285674161773,0.000015219923270716667
1717426800,0.00001484,0.00001517,0.00001484,0.00001514,1241169176768,0.000014799230031845262,0.000015420358372656567
1717430400,0.00001514,0.00001518,0.00001485,0.00001493,782604467652,0.000014723321766996632,0.000015309751775397023
1717434000,0.00001492,0.00001504,0.00001478,0.00001496,693375369827,0.000014799157505931764,0.000015358578481487295
1717437600,0.00001496,0.00001497,0.00001483,0.00001486,516841806709,0.000014825729345175037,0.00001535763083014636
1717441200,0.00001486,0.00001486,0.00001471,0.00001479,552601201948,0.000014798903643775789,0.000015332632780986014
1717444800,0.0000148,0.00001497,0.00001474,0.00001475,583417815403,0.000014758978992254371,0.000015305149313762624
1717448400,0.00001476,0.00001481,0.0000146,0.00001466,571250983912,0.000014669539936340133,0.000015341609234951937
1717452000,0.00001467,0.00001467,0.0000144,0.00001447,1115111698201,0.000014478540909154367,0.000015467243617197483
1717455600,0.00001448,0.00001454,0.00001435,0.00001444,686297291409,0.00001443784436472557,0.000015372875554596772
1717459200,0.00001444,0.00001457,0.00001431,0.0000145,935655740324,0.000014492514264461312,0.000015382716134391292
1717462800,0.0000145,0.00001458,0.00001436,0.00001452,595005569566,0.000014523652758029766,0.00001536986212160233
1717466400,0.00001451,0.00001455,0.00001439,0.00001446,433136031225,0.000014469360251419538,0.000015308178596931057
1717470000,0.00001446,0.00001464,0.00001445,0.0000146,719559030647,0.000014458866739504117,0.000015254013846435585
1717473600,0.0000146,0.00001461,0.00001425,0.00001444,1280973606011,0.000014415873067029725,0.000015167982622189361
1717477200,0.00001444,0.00001451,0.0000143,0.00001436,728485991778,0.000014369442751031913,0.000015089637984562792
1717480800,0.00001436,0.00001449,0.00001419,0.00001438,1390858871585,0.000014332967125660488,0.000015014561813395104
1717484400,0.00001438,0.00001442,0.00001397,0.00001416,3361122525507,0.000014168375286107934,0.000015133686944144755
1717488000,0.00001416,0.00001427,0.00001408,0.00001413,1050940142960,0.000014111476413740348,0.000015023286644100022
1717491600,0.00001412,0.00001425,0.00001405,0.00001411,757711086797,0.000014070807099461367,0.000014933137388178876
1717495200,0.00001412,0.00001441,0.0000141,0.00001436,1474275297048,0.000014102779316214454,0.000014922598472125082
1717498800,0.00001436,0.00001444,0.00001428,0.00001435,918325925680,0.000014105177553941316,0.000014883007779423547
1717502400,0.00001434,0.0000144,0.00001422,0.00001428,663362778118,0.000014092454290443171,0.000014829710061813375
1717506000,0.00001428,0.00001448,0.00001427,0.00001435,887090765392,0.000014197392845520894,0.000014902079606171514
1717509600,0.00001435,0.00001454,0.00001433,0.0000144,1240296333679,0.00001421398489863076,0.000014883389043665769
1717513200,0.00001441,0.00001474,0.00001434,0.00001466,1585867127068,0.000014373515392930207,0.000015015830486064276
