open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.003572,0.003601,0.003557,0.003568,8225551.0,0.0035384068614065,0.0036581849339162,0.003571,0.003582,0.003557,0.003578,4360796.0,0.0035490550431829,0.0036630901349361,0.003581,0.003604,0.003569,0.003599,3316167.0,0.0035557581279536,0.0036642089576713,0.003598,0.003612,0.003579,0.0036,9145384.0,0.0035597001547132,0.0036627640769975,0.003596,0.003614,0.003592,0.003601,3716133.0,0.0035604800368968,0.0036583413795495,1.0
0.003707,0.003725,0.003687,0.003694,11940262.0,0.0036019504044124,0.0037836553925594,0.003694,0.003713,0.003685,0.003688,8918611.0,0.0035992416310752,0.0037715142918016,0.003692,0.003748,0.00368,0.003743,12253217.0,0.0036570374472604,0.0038231257353878,0.003741,0.003772,0.003723,0.00377,8160834.0,0.0037338092865411,0.0038947228006082,0.003767,0.003786,0.003745,0.003758,8335232.0,0.0037222950941529,0.0038745275074499,0.0
0.00333,0.003349,0.003328,0.003342,6470551.0,0.0033418305402882,0.0034556243559555,0.003342,0.003373,0.003341,0.003369,3543195.0,0.0033594719698027,0.0034680543389386,0.003368,0.003369,0.003334,0.003336,9844571.0,0.0033186568986137,0.0034204746425207,0.003335,0.003357,0.003325,0.00335,8502569.0,0.0033289865163572,0.003425940079731,0.003346,0.003388,0.003341,0.003381,8201220.0,0.0033367456752367,0.0034289990698448,0.0
0.003546,0.003778,0.003494,0.003637,173866153.0,0.0033899474877255,0.0038332899702846,0.003648,0.004095,0.003581,0.003916,570421444.0,0.0033725351899708,0.0038812697076277,0.003908,0.004255,0.00366,0.00366,855995375.0,0.0033942213789526,0.0038787994678904,0.003661,0.003861,0.003625,0.003683,262150198.0,0.0034003931176691,0.0038599391742678,0.003684,0.003747,0.003577,0.003599,159924676.0,0.0034167211119802,0.0038539090858861,1.0
0.003591,0.003632,0.003476,0.003506,82716157.0,0.0034400356384623,0.0037943529782849,0.003506,0.003507,0.003358,0.003358,55284814.0,0.0033553089842493,0.0038006464769224,0.003358,0.003423,0.003241,0.003252,83643633.0,0.0032385780311623,0.0038981826140963,0.003254,0.003302,0.003123,0.003162,68318879.0,0.0031419125072457,0.0038917713748433,0.003171,0.003306,0.003155,0.003271,65687302.0,0.0031585686620961,0.0038704634597237,0.0
0.00354,0.003553,0.003527,0.003546,4441509.0,0.0034761243421535,0.0035899511233917,0.003548,0.00356,0.003524,0.003526,14254509.0,0.0034734082547445,0.0035813708230403,0.003524,0.003568,0.003513,0.003528,18202516.0,0.0034688685779725,0.003571219434858,0.00353,0.003548,0.003519,0.003544,6188182.0,0.0034675978960808,0.0035647239486416,0.003545,0.003558,0.003519,0.00354,8944800.0,0.0034489549715396,0.0035406644308943,0.0
0.003349,0.00335,0.003322,0.003331,11032054.0,0.0032994821948154,0.0033661384007713,0.003332,0.003366,0.003332,0.003355,6098570.0,0.0033063654012683,0.0033731606618999,0.003355,0.003369,0.003347,0.003364,8544738.0,0.003312587870859,0.003379508837947,0.003364,0.003374,0.003347,0.003365,7777928.0,0.0033215358224071,0.0033886375561931,0.003365,0.003396,0.003363,0.003392,4401428.0,0.003346268308989,0.0034138696889686,1.0
0.003409,0.003431,0.003382,0.003391,6635575.0,0.0033721838033903,0.003445875593939,0.003389,0.003418,0.003382,0.003387,4607683.0,0.0033690398337347,0.0034389435754449,0.003387,0.003402,0.003374,0.003394,9331503.0,0.003376802581327,0.0034450208152932,0.003397,0.003409,0.003389,0.003404,2172873.0,0.0033692667000865,0.0034373326940276,0.003402,0.003415,0.003395,0.003408,2897502.0,0.0033755259516252,0.0034437183950923,1.0
0.003353,0.003369,0.003324,0.003342,9102927.0,0.0033387589225587,0.0034062085977619,0.003346,0.003364,0.003329,0.003359,5746546.0,0.003341655955379,0.0034091641564978,0.003356,0.003395,0.003356,0.003375,6685654.0,0.0033199770825738,0.0033870473266662,0.003375,0.003375,0.003289,0.003295,6890202.0,0.0032760249135849,0.0033422072350714,0.003295,0.003346,0.003295,0.00334,4448971.0,0.0033181960926339,0.0033852303571316,0.0
0.003367,0.00338,0.003362,0.003375,2715597.0,0.0033410883005789,0.0034085850339239,0.003375,0.0034,0.003375,0.003385,3604695.0,0.0033522500399545,0.0034199722629839,0.003389,0.003389,0.00335,0.003362,2355059.0,0.0033438987047356,0.0034114522139222,0.003359,0.003369,0.003342,0.003356,2052777.0,0.0033476103131967,0.0034152388043724,0.003356,0.003368,0.00335,0.003365,7205498.0,0.0033441341618651,0.0034116924277614,1.0
