time,open,high,low,close,Volume,Plot,Plot
1698310800,3.849,3.877,3.803,3.825,213896.52,3.7025383945741157,3.832048945867289
1698314400,3.824,3.828,3.762,3.791,228418.21,3.6911204984924733,3.8136689414395084
1698318000,3.791,3.806,3.72,3.756,331572.77,3.675295603993406,3.7911213564963524
1698321600,3.757,3.82,3.752,3.81,170707.06,3.6993639903508653,3.8100318457293114
1698325200,3.81,3.819,3.751,3.753,147231.2,3.6955362092965784,3.800483399521527
1698328800,3.752,3.779,3.6,3.71,988952.75,3.700867519706429,3.8006403462683243
1698332400,3.71,3.714,3.625,3.687,400795.3,3.686611378588471,3.780966850955225
1698336000,3.687,3.712,3.674,3.678,171001.28,3.6617801477660783,3.750757158192864
1698339600,3.676,3.715,3.673,3.709,129658.7,3.6842195838533187,3.7692141017104497
1698343200,3.71,3.711,3.675,3.681,96937.01,3.6828345978736756,3.777510273381814
1698346800,3.68,3.704,3.676,3.697,59311.53,3.6910800887257413,3.7811654549233182
1698350400,3.697,3.719,3.688,3.716,70381.02,3.707480996530319,3.7933899467501737
1698354000,3.716,3.736,3.705,3.732,63819.05,3.702554835159828,3.7840127092097533
1698357600,3.731,3.75,3.731,3.75,59450.61,3.717344316064625,3.79499569375915
1698361200,3.749,3.753,3.73,3.732,92798.03,3.70850203983643,3.7834212729644388
1698364800,3.732,3.737,3.694,3.699,126880.73,3.692064143532941,3.7666512979477482
1698368400,3.7,3.702,3.628,3.636,194888.81,3.6382430295065205,3.7773522675829905
1698372000,3.638,3.682,3.625,3.671,104188.8,3.663573092900724,3.796519864594001
1698375600,3.671,3.685,3.662,3.674,112307.93,3.6636763817755496,3.7898648948753637
1698379200,3.675,3.684,3.65,3.673,109909.06,3.6582329484865186,3.777830938197748
1698382800,3.674,3.675,3.61,3.663,391157.32,3.6539227112884403,3.7673142560888317
1698386400,3.663,3.692,3.654,3.692,101483.37,3.6687991964147697,3.776875892239309
1698390000,3.692,3.693,3.637,3.64,109492.43,3.634699562853486,3.736343275206169
1698393600,3.639,3.67,3.635,3.663,73019.21,3.6462331372126724,3.7430333965007323
1698397200,3.664,3.678,3.661,3.662,65006.32,3.6521088595037896,3.7441562033027327
1698400800,3.662,3.674,3.6,3.633,309473.78,3.6348942929524046,3.735225676011187
1698404400,3.634,3.64,3.601,3.636,157612.92,3.632822762402687,3.728017566434129
1698408000,3.635,3.685,3.622,3.677,187040.35,3.6413167580737222,3.731903926584433
1698411600,3.678,3.703,3.668,3.693,179572.62,3.645036036960853,3.7311282032597375
1698415200,3.694,3.694,3.613,3.632,258777.04,3.618063913762069,3.6991983615777473
1698418800,3.632,3.675,3.624,3.659,98563.79,3.6290747907091405,3.7063437686851164
1698422400,3.659,3.672,3.581,3.617,266099.2,3.6140954435194677,3.687159093242877
1698426000,3.619,3.623,3.518,3.577,410433.53,3.578559662411694,3.654374364184556
1698429600,3.578,3.588,3.543,3.576,128320.32,3.574634777719634,3.6468496217139705
1698433200,3.576,3.596,3.573,3.593,59822.15,3.581156179868556,3.6535027693608506
1698436800,3.594,3.604,3.576,3.6,62456.51,3.5910830368605753,3.663630168918365
1698440400,3.601,3.601,3.577,3.595,46347.79,3.5902824725817672,3.6628134316238232
1698444000,3.596,3.601,3.571,3.572,59596.97,3.5737763041713912,3.665334593872158
1698447600,3.572,3.599,3.572,3.591,96330.82,3.5822065970316834,3.669336347506897
1698451200,3.591,3.621,3.587,3.601,54806.72,3.581577897075435,3.664286340008729
1698454800,3.601,3.617,3.597,3.617,49401.92,3.585158392952057,3.6637645822170435
1698458400,3.616,3.649,3.606,3.647,111582.58,3.6043266375634606,3.679360647174502
1698462000,3.647,3.653,3.632,3.653,93372.98,3.6020211432362155,3.6747892471399775
1698465600,3.652,3.665,3.641,3.664,67731.86,3.6048034250022662,3.6776277366184735
1698469200,3.663,3.681,3.653,3.655,88723.33,3.604872058442987,3.6776977565933504
1698472800,3.655,3.667,3.649,3.652,47377.63,3.603200939778606,3.675992877955952
1698476400,3.654,3.662,3.65,3.653,70151.47,3.6023298668133537,3.675104207557058
1698480000,3.654,3.676,3.64,3.664,112342.53,3.606621205064852,3.679482239510606
1698483600,3.662,3.669,3.65,3.669,98939.25,3.605404055370509,3.6782405009335495
1698487200,3.669,3.671,3.659,3.668,68838.88,3.6076568553849238,3.680538812059367
1698490800,3.669,3.698,3.662,3.664,179288.36,3.614901512558248,3.6879298259432636
1698494400,3.664,3.672,3.609,3.635,269290.55,3.598781782475389,3.6714844447476196
1698498000,3.635,3.658,3.625,3.658,64831.85,3.611316410517085,3.684272297598239
1698501600,3.658,3.665,3.649,3.652,45077.58,3.6089915023957486,3.681900421636067
1698505200,3.654,3.679,3.649,3.675,38155.66,3.6206010057169786,3.6937444603779275
1698508800,3.673,3.68,3.657,3.672,59402.37,3.61642476290765,3.689483849026996
1698512400,3.673,3.69,3.67,3.683,58283.98,3.6191227401680544,3.69223633087852
1698516000,3.682,3.695,3.663,3.691,50402.37,3.626113221139051,3.699368033687315
1698519600,3.692,3.734,3.69,3.705,178022.06,3.6214728212118557,3.702370242112777
1698523200,3.705,3.745,3.699,3.732,99330.11,3.6096165294722904,3.727816378196956
1698526800,3.733,3.749,3.726,3.741,78909.46,3.6236194748162767,3.737031406476278
1698530400,3.741,3.753,3.712,3.731,156418.99,3.621447367893982,3.72903993384059
1698534000,3.729,3.747,3.707,3.735,110803.19,3.6222036638195045,3.731221491695899
1698537600,3.735,3.736,3.695,3.703,110900.37,3.626371283583257,3.729979424057817
1698541200,3.703,3.708,3.641,3.696,317326.4,3.62400938186643,3.7223028001708487
1698544800,3.697,3.709,3.682,3.697,64063.95,3.6315784211956506,3.7250887910542545
1698548400,3.696,3.7,3.665,3.677,96093.28,3.6289457974840436,3.7176591426813337
1698552000,3.676,3.714,3.664,3.701,113095.18,3.6386168204017864,3.7230674835170277
1698555600,3.701,3.71,3.689,3.69,60638.46,3.643374427624216,3.723660873106326
