time,open,high,low,close,Volume,Plot,Plot.1
2022-01-01 00:00:00,34.25,34.69,34.24,34.66,90876.12,,
2022-01-01 01:00:00,34.67,34.81,34.53,34.62,60441.37,,
2022-01-01 02:00:00,34.62,34.9,34.61,34.84,87700.36,,
2022-01-01 03:00:00,34.83,34.89,34.67,34.69,63065.17,,
2022-01-01 04:00:00,34.7,34.77,34.45,34.49,97978.44,,
2022-01-01 05:00:00,34.49,35.01,34.42,34.77,124408.01,,
2022-01-01 06:00:00,34.76,34.92,34.58,34.62,51951.92,,
2022-01-01 07:00:00,34.61,34.91,34.58,34.83,55450.62,,
2022-01-01 08:00:00,34.84,34.92,34.73,34.75,46152.09,,
2022-01-01 09:00:00,34.75,34.81,34.53,34.65,44776.97,,
2022-01-01 10:00:00,34.66,34.75,34.3,34.53,86971.71,,
2022-01-01 11:00:00,34.53,34.67,34.49,34.51,39786.38,,
2022-01-01 12:00:00,34.51,34.89,34.51,34.84,44244.52,,
2022-01-01 13:00:00,34.85,34.93,34.76,34.82,35604.03,,
2022-01-01 14:00:00,34.82,34.93,34.75,34.9,33015.33,,
2022-01-01 15:00:00,34.9,35.54,34.85,35.39,130735.64,,
2022-01-01 16:00:00,35.39,35.58,35.24,35.25,92713.68,,
2022-01-01 17:00:00,35.26,35.61,35.17,35.57,79371.48,,
2022-01-01 18:00:00,35.57,35.61,35.35,35.42,65577.94,,
2022-01-01 19:00:00,35.43,35.46,35.25,35.31,53208.39,34.722095803807335,35.423552284692335
2022-01-01 20:00:00,35.32,35.54,35.3,35.39,39273.28,34.77669134008159,35.47925076109335
2022-01-01 21:00:00,35.39,35.52,35.27,35.33,55344.02,34.73905315934008,35.440852213064126
2022-01-01 22:00:00,35.34,35.55,35.29,35.53,31885.16,34.83891823653169,35.54273476656264
2022-01-01 23:00:00,35.53,35.99,35.44,35.88,106167.64,34.9996693146234,35.85182387233075
2022-01-02 00:00:00,35.89,36.04,35.73,35.89,92142.84,34.921095188749774,35.85836179364908
2022-01-02 01:00:00,35.89,36.22,35.68,35.7,118861.81,34.80222163143416,35.6889989008892
2022-01-02 02:00:00,35.69,35.76,35.51,35.66,99802.54,34.856048761973476,35.699253000767264
2022-01-02 03:00:00,35.66,35.77,35.53,35.63,63005.9,34.881550376762746,35.682695955073186
2022-01-02 04:00:00,35.63,35.77,35.28,35.36,116711.26,34.63047084078406,35.38564716524802
2022-01-02 05:00:00,35.36,35.54,35.31,35.51,64647.55,34.820481152034404,35.54144193901577
2022-01-02 06:00:00,35.5,35.6,35.34,35.37,46811.76,34.89213400144854,35.597025597437394
2022-01-02 07:00:00,35.36,35.52,35.33,35.41,61655.34,34.95918281291744,35.66542893035011
2022-01-02 08:00:00,35.41,35.61,35.2,35.52,113695.14,35.023683684835895,35.73123285018611
2022-01-02 09:00:00,35.53,35.7,35.47,35.58,55928.92,35.089846951923256,35.798732748931805
2022-01-02 10:00:00,35.58,35.65,35.44,35.48,26941.67,35.046275893443195,35.7542814670481
2022-01-02 11:00:00,35.48,35.64,35.45,35.56,69206.5,35.08869658038452,35.79755913756401
2022-01-02 12:00:00,35.56,35.8,35.34,35.68,119139.06,35.15175995799179,35.861896522799704
2022-01-02 13:00:00,35.69,35.69,35.52,35.52,48622.24,35.05638474122809,35.76459453398017
2022-01-02 14:00:00,35.53,35.82,35.48,35.55,78536.27,35.06089104410473,35.769191873278565
2022-01-02 15:00:00,35.54,35.92,35.51,35.74,82069.67,35.2513980365463,35.96354749183006
2022-01-02 16:00:00,35.74,36.32,35.73,36.29,121175.95,35.61759326875617,36.33714060751892
2022-01-02 17:00:00,36.3,36.5,36.13,36.27,139672.92,35.21861504844961,36.235116660090256
2022-01-02 18:00:00,36.27,36.32,35.73,35.93,165929.75,35.02284688797737,35.98246312949296
2022-01-02 19:00:00,35.93,36.08,35.81,35.84,67463.53,34.963064998974254,35.8725213504127
2022-01-02 20:00:00,35.83,35.95,35.66,35.78,33852.49,35.07755801309311,35.94380750037333
2022-01-02 21:00:00,35.77,35.81,35.63,35.66,37994.88,35.118772623483764,35.942168202483856
2022-01-02 22:00:00,35.66,35.94,35.65,35.93,30477.34,35.33437997176796,36.120947103295535
2022-01-02 23:00:00,35.94,35.98,35.72,35.74,54623.76,35.38414202250302,36.132016942423675
2022-01-03 00:00:00,35.74,35.76,35.39,35.43,73955.44,35.2219934404257,35.9335488634646
2022-01-03 01:00:00,35.43,35.59,35.26,35.45,101452.6,35.26758033528071,35.98005670569043
2022-01-03 02:00:00,35.45,35.48,35.3,35.38,64282.02,35.18525739041638,35.896070671030856
2022-01-03 03:00:00,35.38,35.46,34.79,35.03,167107.08,35.02581856890609,35.73341086322742
2022-01-03 04:00:00,35.03,35.2,35.0,35.02,78249.78,35.03483378172817,35.74834644376038
2022-01-03 05:00:00,35.01,35.31,34.99,35.23,63588.39,35.21945153540115,35.93095560682339
2022-01-03 06:00:00,35.24,35.33,35.05,35.18,86730.23,35.09859647648712,35.80765903156767
2022-01-03 07:00:00,35.18,35.24,35.11,35.19,36831.39,35.1826017961333,35.89336142837841
2022-01-03 08:00:00,35.2,35.27,35.07,35.18,33266.27,35.11533384295108,35.824734526647056
2022-01-03 09:00:00,35.18,35.25,34.91,35.15,51603.2,35.10700134983483,35.81623370033654
2022-01-03 10:00:00,35.15,35.41,35.15,35.26,61620.17,35.197850047331016,35.90891772505488
2022-01-03 11:00:00,35.26,35.5,35.26,35.43,70614.89,35.369303329344724,36.083834709735534
2022-01-03 12:00:00,35.43,35.53,35.24,35.26,80029.66,35.203720627391945,35.91490690269279
2022-01-03 13:00:00,35.27,35.4,35.25,35.31,60454.38,35.13507915125585,35.8448787300691
2022-01-03 14:00:00,35.31,35.52,35.19,35.29,94865.8,34.902471330863555,35.60757176179009
2022-01-03 15:00:00,35.29,35.5,35.14,35.24,82236.35,34.74604265876404,35.44798291449665
2022-01-03 16:00:00,35.24,35.28,34.64,34.88,203250.71,34.56417230285912,35.26243840998758
2022-01-03 17:00:00,34.88,35.03,34.66,34.86,111440.78,34.61162451984054,35.3108492576151
2022-01-03 18:00:00,34.86,35.01,34.78,34.85,52501.47,34.510026031626175,35.207198274689326
2022-01-03 19:00:00,34.84,35.03,34.73,34.74,46305.0,34.41147270750398,35.10665397432225
2022-01-03 20:00:00,34.74,34.84,34.37,34.66,214933.1,34.090286669653594,34.7789793296466
2022-01-03 21:00:00,34.65,34.87,34.57,34.73,63736.25,34.13933969389302,34.82902332407268
2022-01-03 22:00:00,34.74,35.12,34.72,34.95,27701.34,34.324571938820675,35.017997634554426
2022-01-03 23:00:00,34.95,35.13,34.84,35.08,65276.62,34.5093883228026,35.20654768285922
2022-01-04 00:00:00,35.08,35.13,34.71,34.87,90741.67,34.37347330215779,35.06788690422158
2022-01-04 01:00:00,34.86,35.08,34.69,34.75,66570.79,34.24686501286922,34.93872087171506
2022-01-04 02:00:00,34.76,34.96,34.65,34.75,75880.09,34.2919942285454,34.98476178871804
2022-01-04 03:00:00,34.75,35.25,34.42,35.16,143790.7,34.474461925588905,35.17091570186343
2022-01-04 04:00:00,35.16,35.2,34.77,34.77,99607.95,34.32757041889269,35.021056689981435
2022-01-04 05:00:00,34.77,34.95,34.65,34.86,65017.43,34.38242224333902,35.07701663209335
2022-01-04 06:00:00,34.85,34.98,34.75,34.97,45783.07,34.55697936137712,35.25510015655645
2022-01-04 07:00:00,34.96,35.03,34.81,35.02,57739.23,34.70332630101148,35.404403600021816
2022-01-04 08:00:00,35.01,35.07,34.9,35.03,60686.72,34.67306976619382,35.37353582207652
2022-01-04 09:00:00,35.03,35.11,34.75,34.79,163655.49,34.577300848017174,35.275832178280154
2022-01-04 10:00:00,34.78,35.16,34.68,35.12,102123.56,34.7789388248615,35.48154364960618
2022-01-04 11:00:00,35.13,36.15,35.13,35.93,285585.72,34.60645464376508,35.883334457480245
2022-01-04 12:00:00,35.93,36.14,35.64,36.0,170897.4,34.50528286261405,35.94543269324062
2022-01-04 13:00:00,36.01,36.65,35.74,36.49,262859.61,34.64127080042719,36.417968545906646
2022-01-04 14:00:00,36.49,38.06,36.49,37.48,678269.28,34.490315072283686,37.33966881530071
2022-01-04 15:00:00,37.49,38.23,37.3,37.43,421034.93,34.1673130331148,37.27010780441969
2022-01-04 16:00:00,37.43,38.03,37.12,37.79,346202.83,33.86672647222489,37.57924177278506
2022-01-04 17:00:00,37.78,38.16,37.67,37.68,191604.69,33.89304787077632,37.48014469009061
2022-01-04 18:00:00,37.69,38.08,36.43,36.68,371463.1,33.49432669936917,36.853092723921065
2022-01-04 19:00:00,36.68,37.21,36.32,36.83,308952.79,33.89793952107758,37.119141861740125
2022-01-04 20:00:00,36.83,37.15,36.65,37.03,143886.62,34.23790600710813,37.32141339038147
2022-01-04 21:00:00,37.02,37.06,36.7,36.92,73469.34,34.38109771281194,37.316072759441845
2022-01-04 22:00:00,36.92,36.93,36.54,36.63,57462.2,34.49656740907247,37.28820026487767
2022-01-04 23:00:00,36.63,36.72,36.03,36.17,179052.06,34.38706661250139,37.02536194907311
2022-01-05 00:00:00,36.17,36.78,35.86,36.73,363271.86,34.87177432281916,37.408618043867925
2022-01-05 01:00:00,36.73,38.1,36.65,37.63,493272.03,34.80903358174697,37.50134834402086
2022-01-05 02:00:00,37.64,38.5,37.63,37.92,315395.11,35.10906342186588,37.79245755205524
2022-01-05 03:00:00,37.91,38.03,37.61,37.92,142926.49,35.41613449408908,37.98275078017404
2022-01-05 04:00:00,37.92,37.99,37.54,37.66,113650.97,35.60399728003828,38.0507835120284
2022-01-05 05:00:00,37.66,37.67,37.27,37.38,107048.11,35.70671310803067,38.03386776485725
2022-01-05 06:00:00,37.37,37.38,36.71,37.24,278859.76,35.987819984777865,38.21239714217894
2022-01-05 07:00:00,37.24,37.32,37.02,37.27,72866.86,36.08774011337631,38.20368620572499
2022-01-05 08:00:00,37.28,37.54,37.0,37.47,131525.01,36.3947973498093,38.41908248341648
2022-01-05 09:00:00,37.47,37.64,37.33,37.53,95932.74,36.669171662043816,38.60404979315592
2022-01-05 10:00:00,37.53,37.66,37.3,37.42,85191.77,36.70281614627787,38.54021309207808
2022-01-05 11:00:00,37.43,37.45,36.7,36.96,182269.99,36.321537074738096,38.04677195694851
2022-01-05 12:00:00,36.95,37.09,36.39,36.79,266827.87,36.30477660255428,37.94105040885893
2022-01-05 13:00:00,36.79,37.2,36.71,37.09,159807.39,36.486473696089746,38.04695523759833
2022-01-05 14:00:00,37.08,37.27,36.71,37.11,179238.67,36.70588612916193,38.19566549243053
2022-01-05 15:00:00,37.12,37.22,36.85,37.11,117584.83,36.681778494119506,38.0947056974262
2022-01-05 16:00:00,37.12,37.19,36.67,36.75,114936.07,36.44918120723724,37.78166758148277
2022-01-05 17:00:00,36.75,36.99,36.24,36.26,133390.91,36.22913675906617,37.48620789911114
2022-01-05 18:00:00,36.26,36.8,35.99,36.47,291526.88,36.19050250714344,37.382412676669794
2022-01-05 19:00:00,36.48,36.58,34.7,34.97,600397.8,34.99269478780418,36.573568175249704
2022-01-05 20:00:00,34.98,35.13,34.04,34.45,453619.84,34.44654823631616,35.92327037422197
2022-01-05 21:00:00,34.44,34.83,34.04,34.15,220027.23,34.130263732359815,35.518780473179625
2022-01-05 22:00:00,34.15,34.28,31.05,33.2,803230.8817,33.214781508421105,35.92606419795158
2022-01-05 23:00:00,33.2,33.5,32.91,33.15,385417.25,33.16620751032081,35.762768789260804
2022-01-06 00:00:00,33.15,33.48,32.94,33.4,252204.13,33.308429787045476,35.780901562949744
2022-01-06 01:00:00,33.4,33.5,32.95,33.23,205187.06,33.1718027541642,35.506683326487824
2022-01-06 02:00:00,33.23,33.29,32.87,32.97,157163.47,32.93124315603715,35.1294258133076
2022-01-06 03:00:00,32.97,33.15,32.4,32.49,231956.7,32.50946139765446,34.69218379275584
2022-01-06 04:00:00,32.5,32.94,32.23,32.69,402137.21,32.62106357725851,34.69828162575641
2022-01-06 05:00:00,32.69,33.02,32.55,32.84,158100.02,32.60882700044181,34.57830863809972
2022-01-06 06:00:00,32.85,32.91,32.53,32.77,124317.16,32.616066056824955,34.4846675132569
2022-01-06 07:00:00,32.77,33.01,32.59,32.91,104929.14,32.69162749055215,34.46836663101977
2022-01-06 08:00:00,32.92,32.95,32.29,32.63,218833.05,32.51270979381115,34.189096548110165
2022-01-06 09:00:00,32.63,32.68,32.05,32.21,283465.24,32.12026052098405,33.691579159083034
2022-01-06 10:00:00,32.22,32.66,32.22,32.51,192471.45,32.29491536685596,33.79395164296989
2022-01-06 11:00:00,32.51,32.58,32.16,32.39,121006.07,32.246871101446295,33.667188816421394
2022-01-06 12:00:00,32.39,32.58,32.11,32.58,140953.2,32.34289824651255,33.69472958789501
2022-01-06 13:00:00,32.57,32.79,32.44,32.72,139571.33,32.379265875870296,33.663607663894375
2022-01-06 14:00:00,32.71,32.95,32.47,32.54,185538.66,32.081122162994475,33.288814530577746
2022-01-06 15:00:00,32.55,32.78,32.35,32.71,119119.2,32.17543657058731,33.325035343426
2022-01-06 16:00:00,32.71,32.94,32.58,32.85,95365.34,32.11647138890565,33.205615936610485
2022-01-06 17:00:00,32.85,33.0,32.72,32.9,62239.06,32.19760467961998,33.234027160665185
2022-01-06 18:00:00,32.9,33.38,32.88,33.34,138437.87,32.50552480881071,33.498743071825025
2022-01-06 19:00:00,33.34,33.35,33.06,33.12,118536.34,32.58116734252758,33.526198519174116
2022-01-06 20:00:00,33.13,33.28,32.83,32.94,125897.19,32.43685140371288,33.330006712118205
2022-01-06 21:00:00,32.95,33.07,32.77,32.99,71979.12,32.38748642370166,33.234109856933195
2022-01-06 22:00:00,32.99,33.17,32.92,33.07,55757.18,32.46189099204279,33.26750449652141
2022-01-06 23:00:00,33.06,33.18,32.89,32.98,94030.91,32.42276110022843,33.18669742038192
2022-01-07 00:00:00,32.98,33.05,32.59,32.67,170019.41,32.228437079194244,32.94940222421973
2022-01-07 01:00:00,32.67,32.92,32.58,32.79,87594.0,32.41190297190313,33.10033385327291
2022-01-07 02:00:00,32.79,32.82,32.43,32.47,100532.11,32.26695017029834,32.91880774949629
2022-01-07 03:00:00,32.47,32.62,31.08,31.39,608236.4,31.40574097768584,32.220764115417545
2022-01-07 04:00:00,31.4,31.55,29.75,30.84,863239.41,30.860226251198764,32.53353852026563
2022-01-07 05:00:00,30.83,31.05,30.63,30.91,159010.01,30.93025412943524,32.61951314185242
2022-01-07 06:00:00,30.9,30.97,30.3,30.52,186274.62,30.53929423703436,32.42457376543898
2022-01-07 07:00:00,30.52,30.77,30.16,30.63,248612.16,30.64957136521565,32.49602120988597
2022-01-07 08:00:00,30.62,31.6,30.54,31.09,308519.95,30.940203801145213,32.70830161671979
2022-01-07 09:00:00,31.09,31.44,31.03,31.34,87294.03,31.18992426689848,32.88075851103982
2022-01-07 10:00:00,31.34,31.45,31.05,31.05,76248.19,30.999151859962513,32.59345882214853
2022-01-07 11:00:00,31.05,31.35,31.05,31.22,90138.64,31.055125454461344,32.57050346727707
2022-01-07 12:00:00,31.23,31.51,31.23,31.29,87223.67,31.138851563794205,32.58058314884114
2022-01-07 13:00:00,31.3,31.57,30.12,30.79,467692.28,30.45875007745417,31.7969318138315
2022-01-07 14:00:00,30.79,31.48,30.71,31.33,173641.68,30.747065096916767,32.02896331968938
2022-01-07 15:00:00,31.34,31.34,30.27,30.87,343872.28,30.32535464421015,31.52520461549242
2022-01-07 16:00:00,30.86,31.66,30.48,31.54,322967.62,30.9268602768057,32.08817819132814
2022-01-07 17:00:00,31.54,32.36,31.38,31.67,221782.01,30.82924846273786,31.92798692774149
2022-01-07 18:00:00,31.66,31.71,31.11,31.33,100191.93,30.61660822374124,31.652287519939144
2022-01-07 19:00:00,31.34,31.6,31.16,31.48,91170.4,30.667686756158105,31.65239079861094
2022-01-07 20:00:00,31.49,31.69,31.32,31.62,55108.46,30.781023502898623,31.71919640856577
2022-01-07 21:00:00,31.63,31.83,31.62,31.68,35900.53,30.756013905844487,31.649300034436717
2022-01-07 22:00:00,31.68,31.68,31.18,31.39,42387.27,30.5272290250032,31.368927037984907
2022-01-07 23:00:00,31.38,31.6,31.32,31.54,59074.55,30.462876096355316,31.502791252569097
2022-01-08 00:00:00,31.55,32.14,31.43,32.02,87223.4,30.72327413330897,31.97301496449012
2022-01-08 01:00:00,32.02,32.2,31.82,31.83,79617.62,30.719034476456848,31.904918466117028
2022-01-08 02:00:00,31.82,31.89,31.54,31.7,96375.26,30.79344569875529,31.921675585380623
2022-01-08 03:00:00,31.7,31.76,31.4,31.67,86273.59,30.816061093624743,31.887685082240576
2022-01-08 04:00:00,31.68,31.97,31.66,31.82,55354.19,30.951976781256057,31.973621507446676
2022-01-08 05:00:00,31.82,31.89,31.7,31.86,41401.89,31.071841764210653,32.04535953299345
2022-01-08 06:00:00,31.85,31.88,31.57,31.87,38337.96,31.10901750318984,32.034241196680846
2022-01-08 07:00:00,31.86,31.9,31.69,31.8,55418.39,31.166888862832657,32.04683221729765
2022-01-08 08:00:00,31.8,31.93,31.62,31.66,98007.68,31.261159340020615,32.09904260815835
2022-01-08 09:00:00,31.66,31.82,31.58,31.81,65316.68,31.455967408175457,32.2563804941142
2022-01-08 10:00:00,31.81,31.81,31.41,31.53,60621.09,31.302027803077884,32.05821797568022
2022-01-08 11:00:00,31.53,31.58,31.42,31.51,73370.17,31.34574014710552,32.064689800929386
2022-01-08 12:00:00,31.51,31.65,31.35,31.49,51619.4,31.32303502560182,32.00515134017605
2022-01-08 13:00:00,31.48,31.57,31.28,31.44,88295.35,31.35347939087272,32.001766781251305
2022-01-08 14:00:00,31.43,31.52,31.1,31.12,69403.25,31.13566581408672,31.948514355863615
2022-01-08 15:00:00,31.13,31.19,30.63,30.9,221795.2,30.91773190736485,31.927302045908895
2022-01-08 16:00:00,30.9,31.07,30.6,30.66,124354.29,30.677871056364285,31.71091186689593
2022-01-08 17:00:00,30.65,30.73,29.7,29.77,307862.74,29.788252674214014,31.72733079603712
2022-01-08 18:00:00,29.77,30.01,28.35,28.81,696297.3956,28.797865702445364,32.280399553803434
2022-01-08 19:00:00,28.81,29.33,28.65,29.01,352987.83,28.899066611848447,32.20909305157755
2022-01-08 20:00:00,29.01,29.17,28.68,28.78,187010.13,28.765829511078927,32.31180339222938
2022-01-08 21:00:00,28.78,29.62,28.74,29.45,233307.73,29.305036795637175,32.72631329124678
2022-01-08 22:00:00,29.44,30.07,29.41,29.73,129418.68,29.396190197125755,32.64702453115841
2022-01-08 23:00:00,29.74,29.76,29.4,29.46,107714.15,29.21445173930315,32.2751894146431
2022-01-09 00:00:00,29.46,29.81,29.26,29.72,134087.58,29.26126252782773,32.16601425466663
2022-01-09 01:00:00,29.72,29.86,29.56,29.77,108077.9,29.26553101488187,32.0186152651719
2022-01-09 02:00:00,29.78,30.12,29.72,30.04,93511.19,29.443322727763174,32.068467970624916
2022-01-09 03:00:00,30.04,30.04,29.74,29.79,78478.35,29.229606715879505,31.69988646196207
2022-01-09 04:00:00,29.78,30.19,29.78,30.16,67865.42,29.387007357268647,31.74143589473434
2022-01-09 05:00:00,30.16,30.21,29.83,29.9,95123.94,29.148934966053837,31.3630870483839
2022-01-09 06:00:00,29.9,30.2,29.83,30.08,108572.09,29.21126580920113,31.315212810132135
2022-01-09 07:00:00,30.08,30.12,29.92,29.93,41517.86,29.135491625352977,31.12547328843491
2022-01-09 08:00:00,29.93,30.04,29.72,29.85,78299.54,29.026266144713983,30.90645107082344
2022-01-09 09:00:00,29.85,29.93,29.71,29.74,59986.51,28.895869009571108,30.671145650572335
2022-01-09 10:00:00,29.74,30.1,29.63,29.94,66713.04,28.980323481328615,30.66917154572397
2022-01-09 11:00:00,29.94,30.21,29.94,30.17,79085.12,29.126586256897586,30.73674347749297
2022-01-09 12:00:00,30.18,30.3,29.97,30.0,79012.23,29.04310125637971,30.566261151355008
2022-01-09 13:00:00,30.0,30.18,29.74,29.74,88490.02,28.864443105810256,30.30066074411248
2022-01-09 14:00:00,29.75,29.98,29.69,29.74,101809.48,28.9621063458855,30.32942873348859
2022-01-09 15:00:00,29.74,29.83,29.43,29.79,153301.82,29.06644842065938,30.368547625247068
2022-01-09 16:00:00,29.79,30.39,29.74,30.37,98680.5,29.50159512646734,30.755703592090235
2022-01-09 17:00:00,30.38,30.75,30.23,30.47,164740.83,29.53773656810018,30.729332794932457
