time,open,high,low,close,Volume,Plot,Plot.1
2023-11-10 15:00:00,0.07309,0.07384,0.07298,0.07324,76670873.0,0.0729531532902276,0.0757979890978159
2023-11-10 16:00:00,0.07324,0.07451,0.07322,0.0742,104866264.0,0.0736651610690022,0.0763914740081258
2023-11-10 17:00:00,0.0742,0.07444,0.0738,0.07406,56725113.0,0.073427993265344,0.0760072655208605
2023-11-10 18:00:00,0.07406,0.0744,0.07373,0.07391,53469441.0,0.0735785639610475,0.0760317428887981
2023-11-10 19:00:00,0.07393,0.07445,0.07383,0.07393,50820273.0,0.0735653147709359,0.0758934745225795
2023-11-10 20:00:00,0.07393,0.07488,0.07378,0.07466,63262213.0,0.0736207006077065,0.0758323677104551
2023-11-10 21:00:00,0.07467,0.07536,0.07456,0.07512,67284427.0,0.0737423004811713,0.0758452751985327
2023-11-10 22:00:00,0.07512,0.07559,0.07479,0.07512,69363922.0,0.0739529696399689,0.0759550756731782
2023-11-10 23:00:00,0.07512,0.07558,0.07483,0.07539,57913860.0,0.0739314373411425,0.0758315982204474
2023-11-11 00:00:00,0.07539,0.07655,0.07527,0.07605,140714223.0,0.0738630706274091,0.075977574476311
2023-11-11 01:00:00,0.07606,0.07695,0.07563,0.07585,202150266.0,0.0731760231862765,0.0757568462549742
2023-11-11 02:00:00,0.07584,0.07617,0.07502,0.07591,118942785.0,0.073369036188572,0.0758251194837686
2023-11-11 03:00:00,0.07592,0.07598,0.07513,0.07517,118812403.0,0.0732798230637515,0.0756083163406926
2023-11-11 04:00:00,0.07517,0.07763,0.07445,0.07708,267876137.0,0.0722832977408508,0.0768780445526563
2023-11-11 05:00:00,0.07708,0.07887,0.07673,0.07887,273579104.0,0.0711180653202059,0.0784657766361702
2023-11-11 06:00:00,0.07886,0.0797,0.07821,0.07937,212118836.0,0.0711129776166707,0.0789259273213402
2023-11-11 07:00:00,0.07936,0.07995,0.07824,0.07848,197662257.0,0.0713501061266326,0.078776759699439
2023-11-11 08:00:00,0.07848,0.07917,0.07777,0.07787,172933419.0,0.0716484327233953,0.0787148649013411
2023-11-11 09:00:00,0.07786,0.08042,0.07745,0.07995,171467556.0,0.0717363774415891,0.0795113047052652
2023-11-11 10:00:00,0.07995,0.08119,0.07917,0.08118,193083992.0,0.0713659275995952,0.080604458759673
2023-11-11 11:00:00,0.08118,0.08177,0.07971,0.07981,221164435.0,0.0718756071779288,0.0806863778272343
2023-11-11 12:00:00,0.07981,0.0811,0.07921,0.08101,136057589.0,0.0726606434395252,0.0810964442279216
2023-11-11 13:00:00,0.08101,0.08127,0.07978,0.07991,148491268.0,0.0732372179102428,0.081291444072713
2023-11-11 14:00:00,0.0799,0.08189,0.07954,0.08094,178519536.0,0.0739610578454131,0.0816670099803881
2023-11-11 15:00:00,0.08093,0.08147,0.07997,0.08009,174638104.0,0.0740932750887676,0.0814079636499034
2023-11-11 16:00:00,0.0801,0.08098,0.07997,0.08031,162430536.0,0.0747142261474895,0.0817041655074372
2023-11-11 17:00:00,0.0803,0.0806,0.07853,0.07935,251711066.0,0.0750666205832343,0.0817228149295217
2023-11-11 18:00:00,0.07935,0.08034,0.07895,0.07997,89683174.0,0.0755096927093342,0.0818563314017456
2023-11-11 19:00:00,0.07997,0.0805,0.07991,0.08032,80884613.0,0.0759775887225329,0.0820315351426342
2023-11-11 20:00:00,0.08033,0.08033,0.07926,0.08028,88747530.0,0.076058263096957,0.0818041730249298
2023-11-11 21:00:00,0.08027,0.08027,0.07832,0.07875,124928118.0,0.0763081352633575,0.0817743589285551
