time,open,high,low,close,Volume,Plot,Plot.1
2022-01-01 00:00:00,0.1703,0.1723,0.17,0.1719,13759190.0,,
2022-01-01 01:00:00,0.1719,0.173,0.1715,0.1719,14707916.0,,
2022-01-01 02:00:00,0.172,0.1723,0.1715,0.1717,12237468.0,,
2022-01-01 03:00:00,0.1717,0.1719,0.1713,0.1714,9452378.0,,
2022-01-01 04:00:00,0.1715,0.1716,0.1701,0.1702,14939483.0,,
2022-01-01 05:00:00,0.1702,0.1727,0.1697,0.1717,20475134.0,,
2022-01-01 06:00:00,0.1717,0.1722,0.1709,0.1711,8434467.0,,
2022-01-01 07:00:00,0.1711,0.1717,0.1706,0.1713,11242418.0,,
2022-01-01 08:00:00,0.1713,0.172,0.171,0.1717,7673459.0,,
2022-01-01 09:00:00,0.1716,0.1719,0.1706,0.1712,9230970.0,,
2022-01-01 10:00:00,0.1712,0.1719,0.1702,0.1707,21587197.0,,
2022-01-01 11:00:00,0.1706,0.1714,0.1705,0.1705,6950976.0,,
2022-01-01 12:00:00,0.1705,0.1716,0.1704,0.1714,7499229.0,,
2022-01-01 13:00:00,0.1713,0.1715,0.1708,0.171,9444214.0,,
2022-01-01 14:00:00,0.1711,0.1717,0.1707,0.1714,17121471.0,,
2022-01-01 15:00:00,0.1713,0.1733,0.1713,0.1721,13718931.0,,
2022-01-01 16:00:00,0.1721,0.1729,0.1717,0.1719,12072330.0,,
2022-01-01 17:00:00,0.1718,0.1737,0.1718,0.1731,13906381.0,,
2022-01-01 18:00:00,0.1732,0.1733,0.1723,0.1731,21223673.0,,
2022-01-01 19:00:00,0.1731,0.1732,0.1723,0.1725,7480992.0,0.1708522248007218,0.1743037848977061
2022-01-01 20:00:00,0.1725,0.1732,0.1724,0.1725,17347554.0,0.1709717047015919,0.1744256785339474
2022-01-01 21:00:00,0.1725,0.1731,0.172,0.1721,11551582.0,0.1706228093394542,0.1740697347806553
2022-01-01 22:00:00,0.1722,0.1728,0.1719,0.1728,6670507.0,0.1709996113988298,0.1744541490028466
2022-01-01 23:00:00,0.1727,0.1733,0.1723,0.1732,8776157.0,0.171940026507257,0.1754135623962925
