time,open,high,low,close,Volume,Plot,Plot
1666882800,0.07732,0.07842,0.0768,0.07769,127842543,0.07076744357913112,0.07977145301220467
1666886400,0.07769,0.0784,0.076,0.07701,129835310,0.07129481431956615,0.07988504350221137
1666890000,0.07701,0.0777,0.07663,0.07729,70952306,0.07182128202920908,0.08001757252261417
1666893600,0.07729,0.0806,0.07715,0.08013,241827690,0.07244514282073393,0.08027691025385332
1666897200,0.08014,0.08552,0.08006,0.0829,461349297,0.07191913331014493,0.08221881254394903
1666900800,0.08288,0.08309,0.07804,0.08003,462638968,0.07176902360269273,0.08149846195061115
1666904400,0.08003,0.08047,0.07858,0.08024,148179064,0.07238838655655687,0.08167962989452691
1666908000,0.08025,0.08085,0.07633,0.07693,233347853,0.07229615386685179,0.08108339200187947
1666911600,0.07693,0.07772,0.07624,0.07689,127586607,0.07271693780870714,0.0810879646062505
1666915200,0.07686,0.07755,0.07363,0.07482,368367730,0.0728436269271076,0.08078709646642275
1666918800,0.07483,0.07531,0.07391,0.07518,127348942,0.07302655830992168,0.08057123695211209
1666922400,0.07518,0.0752,0.0725,0.07287,257086572,0.07267038309284585,0.07978449503637454
1666926000,0.07285,0.07426,0.07278,0.07405,119776748,0.07298434900195529,0.07975538307633295
1666929600,0.07406,0.07561,0.07389,0.07464,181803300,0.07291099077646117,0.07932213805363394
1666933200,0.07464,0.07522,0.07383,0.07497,134754123,0.07321942505276659,0.07932236393682389
1666936800,0.07497,0.07541,0.07431,0.07463,110251422,0.07328938396921227,0.0790806477782467
1666940400,0.07463,0.0749,0.07286,0.07412,149965512,0.07280165450861484,0.07825596728748646
1666944000,0.07412,0.08054,0.07385,0.08008,539818314,0.07262081884788919,0.07970190073118376
1666947600,0.08009,0.08276,0.07891,0.08115,583717165,0.07240640484303666,0.08067046010430727
1666951200,0.08113,0.0833,0.08027,0.08093,403002914,0.07275868164171496,0.0806252844341475
1666954800,0.08091,0.08195,0.07853,0.08168,341989315,0.07272150621444888,0.0811837030310891
1666958400,0.08168,0.0838,0.0804,0.0835,309178415,0.07217749105068896,0.08278711459833873
1666962000,0.0835,0.08657,0.083,0.08354,659028169,0.07368967663293187,0.08394230964654573
1666965600,0.08354,0.08629,0.08254,0.08603,297639877,0.07328404574171482,0.08517976922295045
