time,open,high,low,close,Volume,Plot,Plot
1712012400,3504.21,3514.62,3501.88,3503.8,5679.8609,3482.658055820425,3566.5345938607534
1712016000,3503.8,3505.6,3470.42,3486.99,12125.1064,3466.83389159729,3546.106817810066
1712019600,3486.99,3502.99,3482.07,3493.2,7821.0869,3469.5262081132055,3544.8509130905727
1712023200,3493.21,3493.21,3319.2,3366.19,69090.8479,3349.4688924884936,3418.5137229475918
1712026800,3366.18,3382.8,3352.5,3366.08,35218.6964,3333.8919543975876,3401.24330701168
1712030400,3366.07,3382.74,3346.82,3362.96,17250.6228,3326.873963596354,3394.0835386185026
1712034000,3362.95,3373.42,3337.25,3369.59,20867.8322,3333.7053502761446,3401.052933110006
1712037600,3369.58,3388.58,3366.69,3382.38,14701.4746,3337.4748412154972,3404.8985753814673
1712041200,3382.38,3388.16,3362.37,3362.9,14454.54,3315.846317254078,3382.8331115420388
1712044800,3362.89,3371.62,3326.73,3335.21,22162.0665,3303.147263132402,3369.877510872451
1712048400,3335.2,3355,3310.16,3345.41,37141.2081,3294.3873516064514,3360.9406314368844
1712052000,3345.41,3350,3308.56,3328.12,21911.8564,3288.0009229916723,3354.425184062211
1712055600,3328.12,3332.55,3276.72,3308.64,45323.4502,3269.826270522007,3335.883366896189
1712059200,3308.63,3324.26,3288.24,3297.03,24196.7952,3256.7046977931113,3322.496711889942
1712062800,3297.03,3308.35,3235,3270.96,54974.0053,3250.8533741050223,3316.5271796424977
1712066400,3270.97,3317.85,3269.81,3293.26,37377.0178,3275.0636976936225,3341.226600677332
1712070000,3293.25,3311.68,3232,3240.13,34824.8,3234.1749358084962,3299.5118031985667
1712073600,3240.13,3269.8,3212,3261.54,46952.3237,3262.9911152314717,3334.079645244263
1712077200,3261.54,3272.02,3244.64,3269,16674.8935,3266.7670877644136,3334.3425370636805
1712080800,3269.01,3284.46,3256.93,3274.75,14256.3211,3276.007236639251,3342.1892010158012
1712084400,3274.75,3284.45,3265.28,3277.53,15650.5079,3278.9211494688575,3345.8846201781944
1712088000,3277.53,3295.55,3258.62,3269.82,23017.0268,3264.5772422385103,3330.5282976372678
1712091600,3269.81,3274.4,3241.69,3266.19,16925.3354,3264.661940857596,3330.6147073395678
1712095200,3266.2,3302.68,3259.2,3298.34,9648.3062,3270.35979602843,3336.427670695671
1712098800,3298.34,3305,3270.45,3278.96,10698.5263,3251.6555220102905,3317.345532555953
1712102400,3278.96,3290,3202.79,3278.05,41585.7233,3246.687465997574,3312.2771117753027
1712106000,3278.06,3304.21,3256.2,3297,23163.0332,3265.604629182158,3331.5764398727065
1712109600,3297.01,3312.03,3293.79,3307.17,13618.0593,3269.948037897206,3336.0075942183616
1712113200,3307.18,3324.19,3295.34,3315.41,14822.4137,3284.014738165692,3350.358470249848
1712116800,3315.4,3324.6,3306.8,3315,9780.4295,3287.5060148816815,3353.920277808584
1712120400,3315.01,3316.68,3280,3293.04,12520.63,3272.861932917593,3338.9803558048175
1712124000,3293.03,3313.4,3289.8,3310.27,13219.5973,3284.6187224118867,3350.9746561979855
1712127600,3310.27,3319.71,3300.64,3305.53,13926.4709,3272.550285816103,3338.6624128022872
1712131200,3305.52,3357.58,3289.97,3344,25136.542,3290.851715757911,3357.3335686015052
1712134800,3344,3355.11,3328.21,3346.62,16112.3479,3289.8127501487775,3356.273613788147
1712138400,3346.61,3348.18,3305.85,3318.75,14906.7882,3275.646120683537,3341.8207897882553
1712142000,3318.76,3326.4,3290.55,3317.53,17707.6353,3269.7644600776075,3335.820307755943
1712145600,3317.53,3328.83,3300.42,3310.04,12390.2414,3263.3799755084333,3329.3068437005227
1712149200,3310.04,3319.16,3292.8,3311.87,12653.7325,3260.265678631865,3326.129631735539
1712152800,3311.87,3363.58,3311.87,3357.65,29230.5288,3303.1782518054088,3369.9091255792555
1712156400,3357.65,3358.61,3310.4,3329.2,19098.9093,3266.6694842352017,3332.662807149044
1712160000,3329.21,3367.4,3325.79,3349.15,18311.211,3287.042613146598,3353.4475144222865
1712163600,3349.14,3357.19,3308.8,3324.52,14412.1586,3277.2505498527635,3343.4576316679704
1712167200,3324.51,3334.33,3281.21,3333.97,20649.8633,3281.087321338332,3347.371913688601
1712170800,3333.97,3341.3,3311,3314.29,11524.4809,3271.152520030388,3337.2364093239316
1712174400,3314.28,3315.93,3293.28,3305.78,13075.7583,3268.141333715288,3334.1643909620616
1712178000,3305.77,3319.88,3288.39,3318.4,15686.504,3279.167471122076,3345.413278619492
1712181600,3318.4,3322.2,3308.5,3318.56,20192.6531,3290.159470897171,3356.627338996104
1712185200,3318.56,3325.64,3309.99,3310.83,6758.4815,3281.792277981301,3348.0911118799136
1712188800,3310.83,3333,3303.5,3327.8,7500.4133,3298.661474333598,3365.301100077711
1712192400,3327.79,3333,3311.9,3321.45,8816.8757,3292.7364502975997,3359.2563785864404
1712196000,3321.44,3321.6,3264.63,3274.64,24410.9056,3272.5772200560455,3338.689891168289
1712199600,3274.64,3286.1,3262.86,3274.37,15262.9759,3266.1205584459512,3332.10279194991
1712203200,3274.38,3292.36,3250.92,3287.4,28021.3849,3258.9526228645436,3324.79004958908
1712206800,3287.39,3302.84,3281.9,3296,7238.601,3264.2044405176803,3330.147964568542
1712210400,3296.01,3312.26,3294.46,3310.67,8122.5421,3273.6507856454073,3339.7851449513755
1712214000,3310.66,3334.46,3301.6,3322.79,12489.0573,3289.9394337538083,3356.402856657926
1712217600,3322.8,3336.83,3319.42,3331.41,9053.0377,3296.593638533941,3363.1914898174546
1712221200,3331.41,3341.87,3328.98,3338.2,7051.6934,3299.3840476864207,3366.0382708720053
1712224800,3338.19,3355.48,3330.76,3341.41,9145.5761,3299.7128914968853,3366.3737579917715
1712228400,3341.41,3349.28,3334.39,3340.37,6800.4577,3302.7064419124736,3369.427784173332
1712232000,3340.36,3354.39,3338.95,3347.72,9359.6312,3319.0333974691953,3386.084577216048
1712235600,3347.71,3380.49,3347.2,3365.77,18649.947,3344.3824052131467,3411.9456861265435
1712239200,3365.75,3395.19,3359.36,3381.2,17474.2308,3364.869857209926,3432.8470260424497
1712242800,3381.2,3383.55,3359.77,3364.12,13864.2038,3360.5016940110445,3428.390617122379
1712246400,3364.11,3392.99,3360.68,3375.23,12681.7372,3366.6517501226963,3434.6649167918413
1712250000,3375.23,3416.83,3371.42,3412.59,13821.5239,3414.077498766629,3486.375643785648
1712253600,3412.59,3443.93,3376.61,3379.77,26577.4985,3381.661058323653,3486.977010081558
1712257200,3379.78,3385.94,3361.03,3366.09,13431.2314,3368.0730889431006,3483.996009806106
1712260800,3366.09,3370.3,3278.02,3325.32,51508.1733,3327.399209330036,3459.2811919550395
1712264400,3325.33,3338.66,3299.71,3321.59,12457.9598,3319.622845884999,3444.4941905017986
1712268000,3321.59,3331.22,3307.89,3312.28,11490.2904,3314.4066734994412,3457.435681551199
1712271600,3312.28,3336,3308.6,3327.4,11108.6236,3329.578465432557,3488.1537345744564
1712275200,3327.39,3336,3308.33,3329.66,13095.9247,3331.8310724436114,3486.202726107839
1712278800,3329.65,3329.8,3285.35,3299.67,15989.622,3301.8307525958962,3459.340310919992
1712282400,3299.68,3299.95,3252.8,3267.59,22951.8078,3269.72323022395,3422.3682715940326
1712286000,3267.6,3310.37,3264.58,3308.3,12770.767,3281.255461027401,3426.6100619748318
1712289600,3308.3,3319.25,3276.23,3296.19,13119.9381,3269.191298897255,3406.6182719335457
1712293200,3296.18,3297.06,3242.01,3273.8,20478.7582,3231.1878408942507,3360.090324899632
1712296800,3273.79,3291.3,3270,3288.19,8819.9189,3241.877241933515,3364.6173022214507
1712300400,3288.2,3292.01,3273.12,3287.61,10583.9774,3230.7866670609096,3346.880935675226
1712304000,3287.6,3312.8,3278.02,3285.2,15544.1339,3240.176229776675,3350.6870403311254
1712307600,3285.21,3285.21,3253,3277.6,17614.8164,3223.0027260293473,3327.342589185836
1712311200,3277.6,3284.33,3256,3276.03,12395.8356,3233.0900399460006,3332.4427336238236
1712314800,3276.02,3279.23,3236.8,3243.51,15260.8809,3205.6294680614337,3299.1410180370763
1712318400,3243.52,3265.6,3210,3262.14,40345.652,3224.2488742562296,3313.5357220704823
1712322000,3262.14,3289.48,3235.02,3283.2,21578.7968,3253.1120826654583,3338.634704180395
1712325600,3283.21,3329.54,3275.73,3318.73,25769.2382,3284.1759082430017,3366.1443451930636
1712329200,3318.73,3328.73,3301.19,3326.43,17022.5335,3287.487303877888,3365.3872275652066
1712332800,3326.43,3333.31,3305.96,3319.99,14781.1596,3277.692795556273,3351.433554171346
1712336400,3319.99,3329.52,3306.68,3312.54,8626.8645,3255.2494365414464,3324.784368591291
1712340000,3312.55,3335.4,3305.1,3326.6,9842.574,3267.4480446457405,3333.7183844426904
1712343600,3326.59,3350,3318.89,3320.1,9315.3678,3259.3359823784485,3325.1811537396297
1712347200,3320.11,3344.95,3317.69,3334.41,6361.165,3273.0559874307883,3339.1783306112084
1712350800,3334.41,3342.59,3321.54,3321.54,3889.9345,3269.488134730977,3335.5384000790777
1712354400,3321.54,3328,3310.46,3314.64,4524.0975,3277.224833222135,3343.4313955094512
1712358000,3314.65,3328.91,3314.64,3317.85,3873.034,3287.1107420397375,3353.5170196567024
1712361600,3317.85,3337.74,3311.2,3323.89,6726.7179,3291.747683911987,3358.24763712233
1712365200,3323.89,3331.2,3313.02,3317.59,6995.9112,3281.7636680750015,3348.061923995709
1712368800,3317.59,3326.59,3306.68,3321.41,6972.1934,3276.76100871949,3342.9582008148327
1712372400,3321.41,3346.39,3321.41,3331.34,7969.7117,3287.190215033366,3353.5980981653533
1712376000,3331.33,3337.95,3321.13,3328.99,4119.9327,3285.4122064999497,3351.7841702676255
1712379600,3329,3352.81,3327.23,3337.05,9052.3142,3300.0528222702746,3366.7205560535126
1712383200,3337.06,3346.5,3332.16,3342.8,6172.0337,3304.186122437842,3370.937357234566
1712386800,3342.81,3343.4,3328.18,3330.39,7370.7568,3299.1346950597863,3365.7838808185697
1712390400,3330.4,3344.19,3325,3340.89,6516.8823,3301.285433022166,3367.978068032715
1712394000,3340.9,3351.52,3330.86,3333.11,6958.5446,3292.3674170352274,3358.879890106646
1712397600,3333.12,3342.49,3330.8,3338.61,6104.8196,3296.5045864745,3363.1006387265097
1712401200,3338.62,3346.49,3328.98,3330.67,6579.3847,3289.5207550966447,3355.9757198460716
1712404800,3330.67,3336.94,3320.46,3332.79,5261.5018,3294.0884371593665,3360.635678314101
1712408400,3332.79,3332.8,3313.4,3318.41,6951.5598,3291.8865475391676,3358.3893060753126
1712412000,3318.4,3339.4,3316.8,3335.05,7100.9544,3305.711813767914,3372.4938706117105
1712415600,3335.05,3361.77,3332.82,3335.37,10695.2382,3310.1300582942176,3377.001372603192
1712419200,3335.37,3340.13,3331.22,3340.12,5479.4849,3311.111567412267,3378.002710188273
1712422800,3340.13,3354.26,3332.9,3340.99,6974.8634,3317.1829592435843,3384.1967564000206
1712426400,3341,3347.8,3336.94,3347,5566.738,3318.108618559137,3385.1411159037666
1712430000,3347.01,3357.54,3342.2,3349.24,7040.6719,3316.300820191737,3383.296796357227
1712433600,3349.23,3364.7,3344,3361.71,16168.2471,3323.3037646012795,3390.4412143912045
1712437200,3361.7,3368.56,3349.37,3352.44,10745.4362,3319.1593461118887,3386.2130702757654
1712440800,3352.44,3379.75,3351.87,3378.4,6588.9336,3355.1324175080636,3422.9128703870147
1712444400,3378.4,3398.42,3350.9,3351.59,13199.3804,3345.6657843856874,3413.2549921510545
1712448000,3351.59,3360.25,3344.08,3357.73,7890.3814,3349.062910673844,3416.720747253113
1712451600,3357.73,3397.2,3357.2,3388.9,12691.6647,3374.2713643642446,3442.43846263423
1712455200,3388.91,3413.61,3379.16,3382.82,14282.3782,3361.6346548207803,3429.546466029281
1712458800,3382.82,3393.38,3379,3388.41,5923.9914,3366.314657283633,3434.321013996434
1712462400,3388.4,3393.37,3374.6,3384.77,5281.7747,3360.3193204626996,3428.204559259926
1712466000,3384.78,3406.51,3383.6,3400,5465.97,3364.2470993176566,3432.21168718266
1712469600,3400,3401.08,3381.12,3384.81,4206.5344,3355.6693948818806,3423.460695788586
1712473200,3384.82,3394.27,3383.66,3385.19,5182.7037,3360.0478271116713,3427.927581194735
1712476800,3385.19,3395.19,3384.03,3392.83,4323.2836,3364.3963500754,3432.363953107226
1712480400,3392.82,3393.81,3377.32,3383.6,4946.8042,3354.565139873374,3422.3341325980887
1712484000,3383.6,3393.19,3376.83,3392.5,6427.4794,3356.016657486945,3423.8149737998124
1712487600,3392.49,3393.4,3384.04,3390.34,5378.2946,3357.0971394630733,3424.917283694651
1712491200,3390.33,3407.01,3384.71,3401.01,9338.9565,3356.2008675561574,3424.002905284565
1712494800,3401.01,3420,3397.79,3405.9,10256.3444,3357.5151865792636,3425.3437762071276
1712498400,3405.89,3414.4,3394.04,3408.2,7548.8434,3368.52454867905,3436.575549662465
1712502000,3408.2,3417.38,3385.58,3390.13,13632.0686,3365.7507108089376,3433.7456746636635
1712505600,3390.14,3412.97,3387.99,3396.01,12957.8612,3389.01441481669,3457.479352489755
1712509200,3396,3397.72,3377.34,3386.59,9884.8064,3373.7165107484643,3441.872399854494
1712512800,3386.59,3387.52,3368,3382.51,7921.3723,3353.3902403679344,3421.135497749105
1712516400,3382.52,3392.3,3372.82,3381.39,6305.8965,3338.889937347921,3406.3422593145456
1712520000,3381.38,3403,3378.15,3401.29,5881.5146,3351.983459176568,3419.7002967356907
1712523600,3401.28,3412.95,3397.85,3398.96,9311.5278,3340.248900884292,3407.7286766597326
1712527200,3398.95,3429.99,3395.2,3421,15531.485,3349.9774405584367,3418.7971139675324
1712530800,3420.99,3459.94,3420.01,3454.2,19887.1382,3340.946079586011,3450.3286383199247
1712534400,3454.2,3457.27,3425.04,3429.3,9984.754,3344.1629239886724,3448.0913428843
1712538000,3429.29,3441,3421.06,3425.45,7818.8133,3353.280413951255,3452.204735603557
1712541600,3425.44,3437.6,3417.97,3425,7769.1523,3347.6725329826213,3441.424329905589
1712545200,3424.99,3425.23,3406.36,3423,7991.4082,3362.8293124871466,3452.234168146043
1712548800,3422.99,3426.73,3413.22,3420.13,5302.6711,3362.9207097517933,3447.8012147845207
1712552400,3420.14,3432.24,3420.13,3428.6,8222.8434,3381.7916322917476,3462.829466007119
1712556000,3428.61,3432.2,3421.12,3431.08,5914.49,3388.8935521125436,3465.994978688634
1712559600,3431.07,3478.34,3429.45,3473.88,33367.5155,3435.8418634078685,3510.0607287463704
1712563200,3473.88,3611.84,3469.8,3596.32,87954.1543,3484.679291796827,3592.555321585869
1712566800,3596.32,3624.89,3585.52,3618.79,39439.5131,3492.6740625005173,3614.409980614606
1712570400,3618.79,3633,3608.65,3619.21,28210.9465,3505.617520381988,3621.5941671267533
1712574000,3619.21,3640.44,3614.8,3633.08,20074.0545,3516.339374913122,3629.109689545009
1712577600,3633.07,3669.01,3633.07,3643.43,34193.0701,3499.621633506866,3638.258713329434
1712581200,3643.43,3672.11,3612,3627.8,37479.0369,3498.375060946735,3629.903111412874
1712584800,3627.8,3650.05,3615.86,3645.75,26220.0106,3481.9634823425095,3639.6213265904944
1712588400,3645.75,3652,3623.35,3629.2,17931.9238,3493.8821294242193,3643.99982887203
1712592000,3629.2,3664.27,3627.16,3658.56,19438.4895,3495.8226968635845,3652.489968581886
1712595600,3658.55,3677,3640.36,3668.19,15332.1369,3496.3553416599057,3661.6716218749134
1712599200,3668.2,3710.45,3668.19,3691.59,25538.8951,3508.110094946741,3684.4887320096245
1712602800,3691.6,3704.54,3682,3702.8,16679.5921,3496.721887982378,3694.4923723401207
1712606400,3702.8,3708.59,3681.06,3690,8739.1278,3505.9781416511387,3694.091461775539
1712610000,3690,3696.6,3682.42,3686,6994.3319,3516.982924960533,3696.011373466963
1712613600,3686.01,3729,3682.6,3721.24,12058.0245,3537.70843189685,3714.1556359826513
1712617200,3721.24,3730.71,3690.32,3694.61,14186.3978,3535.6008907748133,3702.9172471552783
1712620800,3694.61,3725,3687.64,3694.25,14092.5912,3538.3906795658695,3697.2786614273436
1712624400,3694.25,3696.8,3665.25,3679.99,18248.1142,3543.7124440432654,3694.7135331069812
1712628000,3679.99,3727.34,3675.25,3706.6,14229.6029,3566.9782552911934,3711.2174457883552
1712631600,3706.6,3716.89,3683.19,3692.29,14346.9126,3570.272500850665,3707.287768493771
1712635200,3692.3,3701.94,3673.4,3696,10682.5955,3576.597949985621,3706.8680831647303
1712638800,3696.01,3701.24,3681,3692.35,10091.3498,3578.639761676896,3702.3543873084595
1712642400,3692.36,3696.34,3631,3642.49,31150.9956,3572.080161645739,3689.2923255928113
1712646000,3642.49,3656.99,3632,3641.81,26738.0895,3561.147453016218,3672.0672147755545
1712649600,3641.81,3641.81,3580.57,3628.77,45676.6533,3573.2511652139597,3678.9008184953063
1712653200,3628.78,3646.6,3616,3630,14959.3474,3574.3907025272747,3674.715723726639
1712656800,3630,3638.75,3612.26,3627.97,13097.0584,3587.7942112792125,3683.3932959130907
1712660400,3627.96,3643.51,3624.11,3632.85,10018.1668,3604.4194680696205,3695.598701367153
1712664000,3632.85,3643.37,3620.92,3630.21,13664.5356,3602.6024509794593,3689.124339085288
1712667600,3630.21,3639.94,3591.26,3592.79,19917.9579,3566.660374345197,3647.987295743386
1712671200,3592.8,3613.44,3490.72,3522.77,63464.0948,3524.668277762715,3627.414560151558
1712674800,3522.77,3532,3478.5,3529.92,32055.0712,3520.2807372538336,3617.697207179546
1712678400,3529.93,3532.96,3495.04,3497.32,18669.2295,3487.399115871941,3579.016944809767
1712682000,3497.32,3507.22,3450.46,3504.19,30140.8438,3499.324202830737,3586.601439538019
1712685600,3504.2,3512.81,3497.61,3505.2,8395.0069,3501.4059908196723,3584.316994372543
1712689200,3505.2,3524.7,3494.42,3517.1,8486.6441,3507.5646666776565,3586.4219795582585
1712692800,3517.1,3526.63,3512.2,3515,7526.1851,3515.090815115613,3590.1238331370773
1712696400,3515,3516.25,3496.02,3509.2,7125.6425,3510.8327735824405,3592.3271302601306
1712700000,3509.21,3521.62,3502.5,3518.7,4572.2228,3514.7712801385305,3592.232818101307
1712703600,3518.7,3518.71,3485.82,3506.39,20243.3406,3503.878131936632,3577.198126883159
1712707200,3506.4,3520.6,3498.32,3506.4,8617.5728,3500.69939026597,3571.4205900693228
1712710800,3506.39,3516.4,3473.7,3515.44,14769.788,3503.16683841228,3573.9378856529324
1712714400,3515.44,3537.5,3465.64,3477.57,22170.632,3469.146427655624,3539.2301938708893
1712718000,3477.58,3514.08,3473.33,3513,13444.7992,3491.105624720294,3561.63301107828
1712721600,3513.01,3524.46,3505.98,3516.46,10076.6635,3488.22563965623,3558.69484449777
1712725200,3516.46,3541.71,3515,3533.34,10068.6328,3492.471544330176,3563.026525023715
1712728800,3533.34,3554.19,3530.3,3538.81,8518.5984,3496.8254651998172,3567.468403890723
1712732400,3538.8,3549.99,3534.45,3536.61,8102.1567,3494.1045200083718,3564.692490109551
1712736000,3536.61,3537,3501.59,3517.79,15695.6876,3476.4597759842577,3546.6912866102025
1712739600,3517.78,3536.34,3506.8,3531.67,9524.6014,3481.8521381895825,3552.192585425736
1712743200,3531.67,3540.36,3493.07,3519.41,19226.3175,3472.323530357402,3542.4714804656323
1712746800,3519.41,3526,3512.88,3521.32,10192.2111,3478.0462606705787,3548.3098214922065
1712750400,3521.33,3527.99,3411.82,3440.01,60031.257,3423.037023681854,3492.1892867865377
1712754000,3440,3464,3415.8,3462,28833.283,3436.6603037804794,3506.087784664933
1712757600,3462,3502.89,3446.76,3486.39,26429.7131,3458.49073284451,3528.359232497935
1712761200,3486.39,3489.9,3462.03,3479.41,13559.2156,3455.1896052095253,3524.9914154157786
1712764800,3479.41,3532.96,3469.5,3527.4,21899.5961,3497.3843133619607,3568.0385419147274
1712768400,3527.41,3547.49,3511.6,3517.96,20741.5534,3489.933136487944,3560.436836214973
1712772000,3517.95,3519.84,3478.42,3495.21,17367.1224,3486.9982510096133,3557.442660120919
1712775600,3495.21,3523.16,3488.89,3521.52,13122.2296,3523.036020609036,3596.382177737159
1712779200,3521.52,3529.62,3510.84,3514.01,7285.8139,3509.1224188718397,3580.0137808692507
1712782800,3514,3517.92,3495.58,3513.22,6420.0669,3514.7802088965527,3591.1576285576825
1712786400,3513.23,3562.95,3511.8,3538.21,17047.1819,3539.750737744455,3614.608861056823
1712790000,3538.2,3547.05,3532.59,3545.64,6260.2116,3544.4755640482676,3616.081130998738
1712793600,3545.64,3547.85,3526.9,3534,7370.6201,3535.511862075419,3608.4904455953165
1712797200,3534,3542.8,3524.27,3530.4,7464.7388,3531.9645949463898,3608.494648508688
1712800800,3530.4,3576.6,3527.58,3566.56,12680.883,3553.302927966807,3626.4061170037166
1712804400,3566.55,3575.85,3555.8,3575.84,8957.3992,3544.8637994222286,3616.4772095115663
1712808000,3575.84,3581.86,3553.03,3561.58,12120.0188,3530.623278476829,3601.949001274341
1712811600,3561.59,3569.3,3556.13,3563.2,6394.6752,3527.529758845033,3598.7929862964475
1712815200,3563.21,3585.73,3561.95,3575.21,14125.8221,3532.466943158279,3603.829911706931
1712818800,3575.2,3605.76,3575.2,3583.4,16078.7015,3532.1734159875277,3603.530454694346
1712822400,3583.4,3618.3,3578.13,3608.17,23943.0063,3547.9736741754027,3619.64991001733
1712826000,3608.18,3608.78,3578.4,3578.85,14671.5056,3526.1274518025675,3597.362349818781
1712829600,3578.84,3585.08,3558,3561.54,11356.6836,3518.241897455939,3589.3174913439384
1712833200,3561.55,3565.89,3514.57,3522.88,19135.0309,3493.2584138891193,3563.8292909373845
1712836800,3522.89,3575,3520.22,3557.72,33067.3503,3535.0551178778205,3606.4703727844435
1712840400,3557.72,3570.53,3490.1,3526.29,34708.4893,3504.444919962413,3575.2417870323607
1712844000,3526.29,3527.76,3486.31,3494.19,24158.7465,3469.60189288411,3539.6948604171225
1712847600,3494.2,3511.28,3487.42,3508.32,17013.1741,3489.0705625564588,3559.5568365474983
1712851200,3508.31,3522,3474.52,3503.8,22047.8167,3488.6645256445277,3559.14259686967
1712854800,3503.81,3521.91,3499.28,3511.93,10666.1639,3497.7035047999293,3568.3641816645745
1712858400,3511.92,3517.4,3495.53,3505.08,6897.0242,3491.933592496045,3562.4777054757633
1712862000,3505.07,3518.89,3497.62,3517.7,6261.8559,3508.9054704203995,3579.792449620812
1712865600,3517.71,3532.25,3512.22,3524.19,7972.8153,3510.45997304549,3581.378356339338
1712869200,3524.19,3524.39,3495.68,3500.99,10857.9502,3490.9573837517323,3561.4817753426764
1712872800,3501,3512.53,3497.36,3505.63,5470.1732,3491.8260420546185,3562.3679822981458
1712876400,3505.63,3510.78,3490.63,3502.52,4718.9087,3483.0898437806864,3553.4552951701953
1712880000,3502.52,3525.19,3501.34,3523.62,10786.22,3496.6631977062557,3567.3028582659776
1712883600,3523.61,3526.29,3505.29,3509.09,5826.3059,3493.669015609017,3564.2481876415222
1712887200,3509.09,3530.55,3502.39,3520.23,8722.5333,3508.8454721195253,3579.731239233051
1712890800,3520.22,3537.93,3520.22,3534.01,6611.1396,3522.7517226963937,3593.918424165008
1712894400,3534.01,3552.4,3528.2,3547.61,7808.8093,3526.4463844144248,3597.687725513706
1712898000,3547.61,3551.69,3536.25,3542.16,6892.5069,3515.8286241868104,3586.8554650794736
1712901600,3542.16,3543.14,3526.6,3534.71,6461.1258,3509.2469759791443,3580.140854281753
1712905200,3534.7,3539.1,3507.95,3516.2,15215.758,3501.6704237456443,3572.4112403869703
1712908800,3516.2,3528.56,3513.2,3526.01,15080.7126,3500.1475033749757,3570.857553948207
1712912400,3526.01,3531.9,3508.98,3515.46,20134.4106,3493.355752557151,3563.928596043154
1712916000,3515.45,3532.99,3508.95,3530.2,12097.6444,3498.8366455815794,3569.520214179187
1712919600,3530.2,3541.78,3527.65,3532.22,10333.9911,3503.590189977063,3574.369789774579
1712923200,3532.22,3532.48,3488.18,3497.73,24426.2078,3483.7244755137085,3554.102747746309
1712926800,3497.74,3497.74,3450.17,3463.55,32631.0651,3450.1939812457576,3519.8948697557726
1712930400,3463.55,3475.01,3439.23,3442.06,22458.9544,3418.6195470535904,3487.682568206188
1712934000,3442.06,3457.61,3439.7,3440.71,13570.3724,3421.371951681869,3490.490576968372
1712937600,3440.7,3454.56,3408.37,3423.31,32830.8228,3395.481790507024,3464.077382234439
1712941200,3423.32,3428.14,3296,3325.39,91165.888,3327.4411125189235,3454.6188008123563
1712944800,3325.39,3341.8,3100,3211.4,149908.3143,3213.4959617050195,3393.3977131289284
1712948400,3211.4,3243.2,3195,3206.17,94485.2134,3208.1159102877014,3419.9380390993324
1712952000,3206.17,3256,3201.07,3226.28,39190.3087,3219.996348435899,3421.6397310481702
1712955600,3226.28,3227,3207.66,3218.8,25789.5165,3211.303578354346,3402.0490264637906
1712959200,3218.8,3230.56,3210.04,3218.95,20679.5745,3214.5856695240773,3395.7100865013913
1712962800,3218.94,3246.15,3207.19,3237.43,24219.722,3217.0657136165983,3389.024436423079
1712966400,3237.42,3237.43,3216.82,3233.14,19442.9252,3206.498075582901,3369.1049518079362
1712970000,3233.13,3233.59,3141.6,3160,49302.5591,3155.001708688266,3306.8048927865625
1712973600,3160,3216.28,3158.91,3213.46,36593.9456,3184.7943129525024,3330.1942396703744
1712977200,3213.45,3233.53,3202.99,3230.91,23801.8733,3213.1592136663553,3352.3604990584968
1712980800,3230.91,3265,3223.38,3255.79,29605.0378,3231.599648975156,3364.4559163720887
1712984400,3255.8,3262.98,3246.74,3247.81,16941.5771,3218.2739557754735,3343.837907715857
1712988000,3247.8,3267.53,3246.32,3265.49,9938.1882,3222.7669900074047,3342.1028792470934
1712991600,3265.5,3272.31,3248.7,3257.6,15099.0262,3219.3095894149965,3332.4523221586833
1712995200,3257.61,3264.32,3247.4,3251.81,11749.3222,3205.3102698620346,3312.234513391292
1712998800,3251.81,3271.47,3248,3265.81,10782.7369,3214.737877851266,3316.5297846907647
1713002400,3265.82,3279.97,3258.59,3275.85,11668.2206,3215.245572221938,3311.8866542230926
1713006000,3275.85,3301.9,3266.24,3268.2,15528.5219,3210.7612602312947,3302.3734018533446
1713009600,3268.2,3290.23,3257.64,3277.8,11004.0543,3216.504498527166,3303.6295622893103
1713013200,3277.81,3291.23,3264.7,3270.42,12715.986,3219.165705625269,3301.9469386725314
1713016800,3270.42,3278,3250.7,3262.19,12774.8315,3221.55624490503,3300.206253294117
1713020400,3262.2,3296.83,3255.02,3272.39,15289.0468,3230.378825047074,3305.2552547823025
1713024000,3272.4,3279.79,3229.06,3245.85,27460.2383,3220.8400863985808,3291.7215788397048
1713027600,3245.85,3247,3189.23,3194.01,53585.3702,3188.4056043738688,3255.028267020354
1713031200,3194.01,3237.92,3182.02,3233.8,30584.76,3210.322842933545,3275.177849861496
1713034800,3233.8,3237.12,3017.19,3085.2,81095.4483,3086.7373074815464,3166.061561756965
1713038400,3085.2,3094.88,2852,2911.55,254698.8981,2913.4393505158073,3044.9978885808164
1713042000,2911.55,2951.66,2859.4,2950.61,103005.6428,2952.550743461942,3106.321939416413
1713045600,2950.61,3032.98,2897.5,3018.81,85031.7508,3016.3315842393295,3165.3758309880714
1713049200,3018.8,3063.2,2998,3007.01,57271.2742,2999.3939795268184,3140.0172189142886
1713052800,3007.01,3019.46,2906.73,2967.39,60014.9015,2969.3260010179833,3135.872245556736
1713056400,2967.39,3009.99,2935,2992.29,35498.4698,2972.8184835016814,3131.0017027667586
1713060000,2992.28,3005.88,2953.25,2956.86,22807.5628,2941.315243085282,3089.7993125198473
1713063600,2956.86,2977.08,2912.41,2970.85,40510.5822,2956.9769628958816,3098.6091873894097
1713067200,2970.86,3049.67,2965.18,3042.62,44626.8089,2982.1500806662125,3117.6838465775663
